Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,19.0,19.0,18.139999,18.299999,13.766616,27989451.0
2008-10-06,18.440001000000002,18.440001000000002,17.0,17.0,12.788662,24701088.0
2008-10-08,17.450001,17.799999,14.76,14.76,11.103568,61213520.0
2008-10-09,14.76,15.38,14.44,15.0,11.284114,56188776.0
2008-10-10,14.694,14.694,13.0,13.6,10.230929,58500368.0
2008-10-13,13.8,15.94,13.28,15.2,11.434567,64337280.0
2008-10-14,14.9,17.959999,14.9,17.02,12.803709,75235920.0
2008-10-15,16.5,16.780001000000002,15.82,15.84,11.916024,41773037.0
2008-10-16,16.216,16.216,13.3,14.8,11.133658,65182136.0
2008-10-17,14.4,14.98,14.12,14.5,10.907975,62480001.0
2008-10-20,14.1,15.86,13.92,15.0,11.284114,44644367.0
2008-10-21,16.0,16.639999,15.52,15.8,11.885933,60868127.0
2008-10-22,15.8,16.18,13.6,14.3,10.757524,34094673.0
2008-10-23,14.668,14.668,12.2,13.2,9.930019,74972368.0
2008-10-24,13.0,13.0,10.84,11.0,8.275016,81811244.0
2008-10-27,10.5,11.2,8.36,8.41,6.326626,115681912.0
2008-10-28,8.48,10.2,7.91,10.0,7.522742,155415747.0
2008-10-29,8.35,11.78,8.35,11.16,8.395379,109081216.0
2008-10-30,10.8,14.02,10.8,13.4,10.080475,92470840.0
2008-10-31,13.5,15.1,12.84,14.0,10.531839,76121380.0
2008-11-03,13.9,15.5,13.9,14.7,11.058431,48727008.0
2008-11-04,15.18,15.5,14.06,14.74,11.088522,29557008.0
2008-11-05,15.07,16.379998999999998,15.07,15.26,11.479704,53552568.0
2008-11-06,15.842,15.842,13.0,13.4,10.080475,72609880.0
2008-11-07,13.258,14.46,12.3,14.26,10.727431,90069144.0
2008-11-10,14.118,16.040001,14.118,15.4,11.585023,50524168.0
2008-11-11,15.571,15.8,13.94,14.6,10.983203999999999,41326348.0
2008-11-12,14.8,14.9,13.6,14.3,10.757524,41058273.0
2008-11-13,14.07,14.07,12.9,13.3,10.005247,44866200.0
2008-11-14,13.9,14.08,13.02,13.16,9.899929,54797209.0
2008-11-17,13.2,13.64,12.8,13.0,9.779566,36444347.0
2008-11-18,12.78,12.86,11.06,12.1,9.102518,64161891.0
2008-11-19,11.74,12.32,11.48,11.66,8.771517,33841473.0
2008-11-20,12.287,12.287,10.54,10.76,8.094471,62709036.0
2008-11-21,9.476,11.94,9.476,11.5,8.651153,62457528.0
2008-11-24,11.813,12.22,11.1,11.66,8.771517,36875416.0
2008-11-25,11.2,12.6,11.2,12.06,9.072427000000001,46780520.0
2008-11-26,12.2,12.94,12.2,12.84,9.659203,70541886.0
2008-11-27,12.71,14.0,12.71,13.52,10.170748,59924192.0
2008-11-28,13.8,14.52,13.76,14.5,10.907975,73246393.0
2008-12-01,14.0,14.76,13.98,14.28,10.742476,45774275.0
2008-12-02,15.096,15.096,13.12,13.42,10.095519,30376384.0
2008-12-03,13.9,14.4,13.72,14.12,10.622111,28018449.0
2008-12-04,14.5,14.5,13.82,13.9,10.456612,32147096.0
2008-12-05,14.3,14.82,13.9,14.82,11.148703999999999,30151400.0
2008-12-08,14.481,17.200001,14.481,17.1,12.863891,66613800.0
2008-12-09,17.0,18.799999,16.799999,17.799999,13.390479000000001,50903465.0
2008-12-10,17.799999,18.719998999999998,16.940001000000002,18.66,14.037438,61709605.0
2008-12-11,18.360001,18.879998999999998,18.0,18.040001,13.571028,33047105.0
2008-12-12,18.0,18.040001,16.0,16.700001,12.56298,36512326.0
2008-12-15,16.715,18.1,16.715,17.18,12.924071000000001,25257228.0
2008-12-16,18.02,18.02,16.68,16.84,12.668299000000001,40378550.0
2008-12-17,17.6,17.799999,17.040001,17.799999,13.390479000000001,29194859.0
2008-12-18,17.879998999999998,18.139999,17.440001000000002,18.0,13.540935999999999,22005319.0
2008-12-19,17.5,17.639999,16.799999,17.0,12.788662,40158254.0
2008-12-22,17.1,17.32,16.299999,16.34,12.292161,20334813.0
2008-12-23,16.02,16.379998999999998,15.1,15.2,11.434567,27442939.0
2008-12-24,14.3,15.44,14.3,15.22,11.449615,13692262.0
2008-12-29,15.22,15.52,14.52,15.48,11.645205,16371603.0
2008-12-30,15.88,16.379998999999998,15.66,15.9,11.961161,31814251.0
2008-12-31,16.16,16.780001000000002,16.1,16.4,12.337297999999999,17367305.0
2009-01-02,16.4,17.9,16.4,17.4,13.089569000000001,39716446.0
2009-01-05,17.959999,18.02,17.24,18.0,13.540935999999999,34379385.0
2009-01-06,17.799999,18.559998999999998,17.799999,18.42,13.856891000000001,34415125.0
2009-01-07,18.364,19.440001000000002,18.32,18.32,13.781664000000001,52459052.0
2009-01-08,19.013,19.013,17.059998999999998,17.700001,13.315257,47646188.0
2009-01-09,17.9,18.18,17.040001,17.1,12.863891,27054536.0
2009-01-12,18.18,18.18,15.94,16.299999,12.262069,30963640.0
2009-01-13,16.299999,16.48,15.3,15.66,11.780614,31410271.0
2009-01-14,15.82,16.66,15.72,16.200001,12.186843,23900370.0
2009-01-15,16.200001,16.200001,15.02,15.64,11.76557,28007748.0
2009-01-16,15.68,15.92,15.4,15.42,11.600067999999998,28434345.0
2009-01-19,15.78,16.280001000000002,15.54,15.9,11.961161,21956051.0
2009-01-20,15.04,15.52,15.04,15.2,11.434567,26775591.0
2009-01-21,14.9,15.16,14.52,14.8,11.133658,23897097.0
2009-01-22,15.12,15.56,14.92,15.2,11.434567,21670166.0
2009-01-23,14.8,15.16,14.72,14.98,11.269067,21032412.0
2009-01-29,14.93,17.1,14.93,16.299999,12.262069,42427852.0
2009-01-30,15.94,17.0,15.7,17.0,12.788662,35830334.0
2009-02-02,16.84,16.84,16.200001,16.5,12.412524000000001,25785740.0
2009-02-03,16.9,17.120001000000002,16.6,16.719998999999998,12.578024000000001,19747010.0
2009-02-04,17.219998999999998,17.5,17.18,17.4,13.089569000000001,29047348.0
2009-02-05,17.799999,18.860001,17.780001000000002,18.219998999999998,13.706435999999998,55460652.0
2009-02-06,19.0,19.0,18.02,18.280001000000002,13.751573,37907125.0
2009-02-09,19.0,19.139999,18.540001,18.700001,14.067526999999998,51146252.0
2009-02-10,18.5,19.0,18.299999,18.700001,14.067526999999998,24286958.0
2009-02-11,18.16,18.459999,17.799999,18.0,13.540935999999999,22648412.0
2009-02-12,17.82,17.9,17.08,17.4,13.089569000000001,26490231.0
2009-02-13,17.700001,18.040001,17.6,17.84,13.420570999999999,19221054.0
2009-02-16,17.780001000000002,17.959999,17.02,17.4,13.089569000000001,23094104.0
2009-02-17,17.200001,17.200001,16.66,16.74,12.593069999999999,24017823.0
2009-02-18,16.9,17.1,16.540001,16.82,12.653252,28018555.0
2009-02-19,16.959999,17.02,16.700001,16.879998999999998,12.698389,22680427.0
2009-02-20,16.700001,16.9,16.02,16.440001000000002,12.367388,24360019.0
2009-02-23,16.780001000000002,17.200001,16.68,16.940001000000002,12.743526,26849221.0
2009-02-24,16.5,16.5,15.82,16.16,12.156752000000001,31794940.0
2009-02-25,16.4,16.879998999999998,16.360001,16.6,12.487753,24962827.0
2009-02-26,16.66,16.76,15.8,16.040001,12.06648,31731075.0
2009-02-27,16.0,16.200001,15.34,15.4,11.585023,28530564.0
2009-03-02,14.94,14.98,14.12,14.26,10.727431,42019931.0
2009-03-03,14.16,14.34,13.58,13.9,10.456612,55298223.0
2009-03-04,13.4,14.9,13.4,14.66,11.02834,65846964.0
2009-03-05,14.86,15.06,14.34,14.36,10.802657,31604682.0
2009-03-06,14.18,14.4,13.86,13.96,10.501748,38724176.0
2009-03-09,14.48,14.48,14.0,14.0,10.531839,29908173.0
2009-03-10,13.92,14.66,13.92,14.56,10.953113,35223014.0
2009-03-11,14.56,15.48,14.56,15.04,11.314205000000001,54237680.0
2009-03-12,14.9,15.26,14.54,14.7,11.058431,24403640.0
2009-03-13,15.36,15.62,15.08,15.56,11.705388000000001,36649559.0
2009-03-16,15.98,16.200001,15.72,16.18,12.171797,31383606.0
2009-03-17,16.0,17.059998999999998,16.0,16.120001000000002,12.126662,27656023.0
2009-03-18,16.52,16.780001000000002,16.360001,16.459999,12.382432000000001,19168971.0
2009-03-19,16.52,17.059998999999998,16.299999,16.9,12.713434,27017612.0
2009-03-20,17.02,17.540001,16.719998999999998,16.959999,12.758571,24885098.0
2009-03-23,17.42,18.5,17.4,18.34,13.796709,46807432.0
2009-03-24,18.559998999999998,18.959999,18.02,18.26,13.736528,30260303.0
2009-03-25,18.0,18.299999,17.26,17.66,13.285162,36603135.0
2009-03-26,18.200001,18.82,17.9,18.6,13.992301000000001,29872185.0
2009-03-27,18.9,18.9,18.18,18.42,13.856891000000001,23139596.0
2009-03-30,18.42,18.42,17.280001000000002,17.379998999999998,13.074527,25972038.0
2009-03-31,17.379998999999998,17.82,17.24,17.459999,13.134708999999999,17168240.0
2009-04-01,17.799999,18.08,16.82,17.84,13.420570999999999,34703584.0
2009-04-02,18.799999,19.08,18.299999,18.719998999999998,14.082574,31276459.0
2009-04-03,18.92,20.15,18.799999,19.540001,14.69944,47491746.0
2009-04-06,19.4,21.35,19.4,20.25,15.233552,30122768.0
2009-04-07,20.252001,21.0,20.0,20.0,15.045484,24166370.0
2009-04-08,20.299999,20.299999,18.719998999999998,19.24,14.473756,37701891.0
2009-04-09,19.799999,20.450001,19.700001,20.049999,15.083097,19607635.0
2009-04-14,20.049999,22.299999,19.995001000000002,22.15,16.662872,47688080.0
2009-04-15,22.15,23.0,21.6,22.950001,17.264694,32270822.0
2009-04-16,23.0,23.049999,21.700001,21.950001,16.512421,35666566.0
2009-04-17,22.65,22.65,20.65,20.75,15.609689999999999,34938901.0
2009-04-20,20.75,21.6,20.1,21.0,15.797759,22877661.0
2009-04-21,21.018998999999997,21.018998999999997,19.9,20.6,15.496848000000002,15258355.0
2009-04-22,20.9,21.35,19.780001000000002,20.1,15.120712,23351840.0
2009-04-23,20.4,20.799999,19.84,20.5,15.42162,16646967.0
2009-04-24,20.700001,21.15,20.1,20.799999,15.647304,19197705.0
2009-04-27,21.5,21.75,20.4,20.65,15.534460000000001,43834620.0
2009-04-28,21.299999,21.450001,20.15,20.6,15.496848000000002,19407380.0
2009-04-29,21.1,21.299999,20.6,21.0,15.797759,19439761.0
2009-04-30,21.799999,22.299999,21.549999,21.75,16.361963,32547611.0
2009-05-04,21.75,23.85,21.75,23.700001,18.214115,41054061.0
2009-05-05,24.0,24.700001,23.549999,24.5,18.828943,38347389.0
2009-05-06,24.6,25.25,23.950001,24.75,19.02107,30972127.0
2009-05-07,25.799999,25.799999,24.5,24.75,19.02107,36246144.0
2009-05-08,24.0,25.4,24.0,25.0,19.213205,22390446.0
2009-05-11,25.0,25.299999,24.0,24.299999,18.675234,25567621.0
2009-05-12,23.799999,24.299999,22.65,23.049999,17.714571,55749723.0
2009-05-13,23.35,24.700001,23.200001,24.0,18.444675,30528540.0
2009-05-14,23.200001,23.700001,22.9,23.049999,17.714571,20894948.0
2009-05-15,23.299999,23.75,22.85,23.200001,17.829851,15499161.0
2009-05-18,22.75,24.25,22.200001,23.950001,18.40625,22534319.0
2009-05-19,24.5,25.1,24.25,24.950001,19.17478,18483470.0
2009-05-20,24.85,26.200001,24.5,25.299999,19.443764,20647161.0
2009-05-21,25.0,25.700001,24.75,24.9,19.136353,15231931.0
2009-05-22,24.9,25.1,23.75,24.450001,18.790514,12843463.0
2009-05-25,24.5,24.950001,23.75,24.549999,18.867365,16043819.0
2009-05-26,24.950001,24.950001,23.25,24.15,18.559954,10647371.0
2009-05-27,24.700001,25.9,24.299999,25.4,19.520615,31378446.0
2009-05-29,25.4,25.950001,24.85,25.75,19.789602,22115871.0
2009-06-01,25.75,27.549999,25.75,27.299999,20.980818,27650419.0
2009-06-02,27.4,28.0,26.65,27.0,20.750257,26026676.0
2009-06-03,26.799999,27.5,26.5,26.799999,20.596552,22310583.0
2009-06-04,26.0,26.75,25.700001,26.549999,20.404419,20686703.0
2009-06-05,26.200001,27.5,26.049999,27.35,21.019245,21943607.0
2009-06-08,27.4,27.4,26.15,26.35,20.250715,19677274.0
2009-06-09,26.9,26.9,25.4,26.049999,20.020157,12123496.0
2009-06-10,26.700001,27.950001,26.5,27.6,21.211378,31097008.0
2009-06-11,26.6,27.799999,26.6,27.549999,21.172951,14520725.0
2009-06-12,27.549999,28.15,27.049999,27.200001,20.903965,26741347.0
2009-06-15,26.75,27.35,26.15,26.25,20.173862,16799800.0
2009-06-16,25.5,26.0,24.85,25.700001,19.751171,28660658.0
2009-06-17,25.0,26.200001,25.0,25.4,19.520615,21987304.0
2009-06-18,25.299999,26.15,24.9,25.15,19.328484,31639306.0
2009-06-19,25.450001,25.65,24.85,25.15,19.328484,19667836.0
2009-06-22,24.9,26.049999,24.85,25.299999,19.443764,19092468.0
2009-06-23,24.15,24.799999,24.1,24.4,18.752087,23766229.0
2009-06-24,24.799999,25.5,24.25,25.200001,19.366910999999998,18477124.0
2009-06-25,25.85,26.700001,25.4,26.25,20.173862,33051844.0
2009-06-26,27.299999,28.299999,26.9,27.950001,21.480362,63658214.0
2009-06-29,28.200001,28.799999,27.799999,28.5,21.903051,29016650.0
2009-06-30,28.9,29.75,28.35,28.549999,21.941481,32185204.0
2009-07-02,28.549999,29.85,27.799999,28.35,21.787773,21872963.0
2009-07-03,28.049999,29.299999,27.799999,29.0,22.287315,19672600.0
2009-07-06,28.5,29.299999,28.200001,28.4,21.826199,14848826.0
2009-07-07,28.4,28.75,27.4,27.700001,21.288231,20628443.0
2009-07-08,26.950001,28.1,26.950001,27.450001,21.0961,15999829.0
2009-07-09,26.9,27.0,26.1,26.75,20.558128,36765738.0
2009-07-10,26.299999,26.75,25.799999,26.1,20.058584,27305818.0
2009-07-13,25.799999,25.799999,24.549999,25.299999,19.443764,30738812.0
2009-07-14,26.0,26.65,25.549999,26.450001,20.32757,22710317.0
2009-07-15,26.299999,27.15,26.299999,26.9,20.673403,19055564.0
2009-07-16,27.75,28.049999,26.950001,27.1,20.827112,17556869.0
2009-07-17,27.450001,28.4,27.15,28.35,21.787773,23097518.0
2009-07-20,28.6,29.5,28.4,29.15,22.402594,26819291.0
2009-07-21,29.1,29.6,28.6,29.1,22.364168,23669031.0
2009-07-22,29.6,29.799999,28.799999,29.0,22.287315,23039948.0
2009-07-23,29.0,29.6,29.0,29.5,22.671577,15425215.0
2009-07-24,29.65,31.049999,29.5,30.75,23.63224,34893044.0
2009-07-27,31.25,32.700001,31.15,31.950001,24.554474,25930353.0
2009-07-28,32.049999,33.700001,31.6,33.200001,25.515133,26213840.0
2009-07-29,32.599998,33.200001,30.799999,31.450001,24.17021,27908538.0
2009-07-30,31.9,33.0,31.6,32.650002,25.092445,26577107.0
2009-07-31,33.150002,33.299999,31.5,31.65,24.323914000000002,33359275.0
2009-08-03,31.200001,32.75,31.049999,32.450001,24.938738,25329946.0
2009-08-04,32.75,33.650002,32.5,33.200001,25.515133,38917791.0
2009-08-05,32.75,34.700001,32.650002,32.799999,25.207720000000002,27901968.0
2009-08-06,32.400002,33.0,31.4,32.799999,25.207720000000002,30394416.0
2009-08-07,32.0,32.349998,31.65,32.049999,24.631329,42242963.0
2009-08-10,33.25,33.349998,32.400002,32.950001,25.323002,21471947.0
2009-08-11,32.400002,33.549999,32.400002,33.450001,25.707266,15736694.0
2009-08-12,32.700001,33.099998,31.700001,31.799999,24.439194,22059422.0
2009-08-13,32.299999,33.049999,32.0,32.75,25.169296,17545581.0
2009-08-14,32.700001,33.150002,31.799999,32.650002,25.092445,11045297.0
2009-08-17,31.799999,31.85,30.1,30.5,23.440109,31663409.0
2009-08-18,29.700001,31.35,29.450001,31.0,23.824371,34812775.0
2009-08-19,30.6,30.85,29.200001,29.799999,22.902138,26083860.0
2009-08-20,30.549999,31.4,30.299999,30.799999,23.670666,21474608.0
2009-08-21,30.450001,31.5,30.299999,30.6,23.516962,14192760.0
2009-08-24,31.35,31.799999,31.1,31.4,24.131784,15739934.0
2009-08-25,30.700001,31.799999,30.6,31.6,24.285492,16088265.0
2009-08-26,32.0,32.200001,31.25,31.5,24.208637,19682860.0
2009-08-27,30.950001,31.75,30.6,31.299999,24.05493,14217472.0
2009-08-28,31.75,31.75,30.6,31.049999,23.862797,16539339.0
2009-08-31,30.6,31.4,30.0,31.25,24.016504,26848940.0
2009-09-01,32.0,32.0,30.6,30.9,23.747519,17297690.0
2009-09-02,30.4,31.450001,30.200001,30.6,23.516962,17660076.0
2009-09-03,30.6,31.6,30.6,31.200001,23.978081,11082085.0
2009-09-04,31.6,32.400002,31.1,32.099998,24.669752,21419519.0
2009-09-07,32.5,33.0,32.150002,32.700001,25.130869,10502955.0
2009-09-08,32.700001,33.900002,32.650002,33.799999,25.97625,23819469.0
2009-09-09,33.799999,33.950001,32.200001,33.400002,25.66884,17132477.0
2009-09-10,33.950001,34.5,33.799999,33.900002,26.053104,16933093.0
2009-09-11,34.0,34.549999,33.400002,33.849998,26.014677,13467690.0
2009-09-14,33.200001,34.200001,32.75,33.75,25.937828,14742577.0
2009-09-15,33.75,34.5,33.700001,33.799999,25.97625,5967216.0
2009-09-16,34.5,35.599998,34.150002,35.299999,27.129042,26008811.0
2009-09-17,35.950001,36.799999,35.950001,36.099998,27.743868,18372349.0
2009-09-18,35.900002,36.0,35.299999,35.450001,27.244321999999997,18058172.0
2009-09-21,35.0,35.700001,34.599998,34.900002,26.821634000000003,9800403.0
2009-09-22,34.799999,35.5,34.299999,34.650002,26.629503000000003,13038479.0
2009-09-23,34.650002,35.400002,34.5,34.849998,26.783205,10778099.0
2009-09-24,34.049999,34.599998,33.700001,34.049999,26.168383,17669389.0
2009-09-25,33.549999,34.799999,33.25,34.450001,26.475796000000003,12834204.0
2009-09-28,33.75,33.900002,32.700001,33.0,25.361429,17881533.0
2009-09-29,33.400002,34.549999,33.400002,34.150002,26.245237,14505743.0
2009-09-30,34.650002,34.849998,33.650002,33.849998,26.014677,12865353.0
2009-10-02,33.849998,33.849998,32.299999,32.650002,25.092445,20598817.0
2009-10-05,32.349998,33.299999,32.349998,33.049999,25.399855,10168511.0
2009-10-06,32.700001,34.0,32.700001,33.950001,26.091534,13970131.0
2009-10-07,34.900002,34.900002,34.299999,34.5,26.514219,11513009.0
2009-10-08,34.900002,34.950001,34.400002,34.5,26.514219,12267697.0
2009-10-09,34.799999,35.0,34.099998,34.950001,26.860053999999998,16368770.0
2009-10-12,34.950001,34.950001,33.75,33.950001,26.091534,13029057.0
2009-10-13,34.150002,34.799999,34.0,34.400002,26.43737,18901633.0
2009-10-14,34.700001,35.200001,34.5,35.0,26.898484999999997,15112141.0
2009-10-15,35.5,35.650002,34.5,35.049999,26.936911,19467729.0
2009-10-16,35.450001,35.5,34.599998,34.700001,26.667927000000002,24076096.0
2009-10-19,34.599998,35.700001,34.549999,35.450001,27.244321999999997,14815941.0
2009-10-20,35.450001,35.700001,34.950001,35.25,27.090615999999997,16386741.0
2009-10-21,35.349998,35.5,34.849998,35.0,26.898484999999997,9000523.0
2009-10-22,34.650002,35.599998,34.5,35.400002,27.205896000000003,14181466.0
2009-10-23,35.599998,36.5,35.599998,36.450001,28.01285,28422556.0
2009-10-27,36.450001,36.549999,35.400002,36.349998,27.935995000000002,16048988.0
2009-10-28,36.0,36.400002,35.5,35.75,27.47488,14422764.0
2009-10-29,34.5,35.400002,34.5,35.0,26.898484999999997,26165135.0
2009-10-30,35.599998,36.349998,35.400002,35.700001,27.436457,19738658.0
2009-11-02,35.0,36.450001,34.799999,36.099998,27.743868,22521676.0
2009-11-03,36.150002,36.349998,35.150002,35.450001,27.244321999999997,10456649.0
2009-11-04,35.799999,36.5,35.700001,36.200001,27.820719,14037317.0
2009-11-05,35.700001,36.349998,35.700001,35.950001,27.628588,11306965.0
2009-11-06,36.549999,37.200001,36.5,37.099998,28.512394,17223520.0
2009-11-09,38.200001,38.950001,37.5,38.549999,29.626757,25057863.0
2009-11-10,39.200001,39.400002,38.0,38.450001,29.549908000000002,18626073.0
2009-11-11,38.450001,38.849998,37.950001,38.400002,29.511484000000003,12160579.0
2009-11-12,38.400002,38.900002,37.950001,38.049999,29.242493,13706791.0
2009-11-13,37.700001,38.799999,37.700001,38.700001,29.742039000000002,11793119.0
2009-11-16,39.400002,39.900002,39.0,39.549999,30.395284999999998,21260524.0
2009-11-17,40.0,40.099998,39.150002,39.450001,30.318438,17978549.0
2009-11-18,39.049999,39.900002,39.049999,39.599998,30.433712,12614733.0
2009-11-19,39.450001,39.700001,38.599998,38.849998,29.857319,11061899.0
2009-11-20,38.25,38.5,37.799999,38.25,29.396198,10495408.0
2009-11-23,38.599998,39.5,37.75,39.299999,30.203153999999998,10658309.0
2009-11-24,39.0,39.349998,38.200001,38.650002,29.703615000000003,14393856.0
2009-11-25,39.5,39.599998,38.599998,39.200001,30.126303000000004,17932350.0
2009-11-26,38.900002,39.25,38.200001,38.599998,29.665184000000004,11710890.0
2009-11-27,37.5,37.799999,35.799999,36.75,28.243408000000002,36679583.0
2009-11-30,37.799999,38.400002,37.5,37.900002,29.127215999999997,17300897.0
2009-12-01,38.450001,38.599998,38.0,38.5,29.588328999999998,12502284.0
2009-12-02,38.950001,39.299999,38.25,38.849998,29.857319,16803058.0
2009-12-03,39.299999,39.400002,38.200001,38.549999,29.626757,20016731.0
2009-12-04,38.650002,39.099998,38.299999,38.900002,29.895744,14318666.0
2009-12-07,38.400002,39.150002,38.400002,38.549999,29.626757,6787215.0
2009-12-08,38.799999,38.799999,37.75,38.0,29.204072999999998,15971187.0
2009-12-09,37.700001,38.200001,37.0,37.450001,28.781376,17205897.0
2009-12-10,37.799999,37.950001,37.0,37.400002,28.742956,15902998.0
2009-12-11,37.5,38.599998,37.5,38.049999,29.242493,21094074.0
2009-12-14,37.700001,38.799999,37.400002,38.25,29.396198,19201815.0
2009-12-15,38.799999,38.799999,38.150002,38.549999,29.626757,20998293.0
2009-12-16,39.200001,39.25,38.099998,38.400002,29.511484000000003,12515082.0
2009-12-17,38.799999,38.799999,37.450001,37.799999,29.050365000000003,14314267.0
2009-12-18,37.75,38.099998,36.700001,37.150002,28.550822999999998,12262198.0
2009-12-21,37.150002,37.549999,36.75,36.849998,28.320259000000004,8705398.0
2009-12-22,37.400002,38.0,36.650002,36.849998,28.320259000000004,18474143.0
2009-12-23,36.799999,37.599998,36.549999,37.200001,28.589246999999997,7625371.0
2009-12-24,37.599998,37.799999,37.200001,37.650002,28.935081,4577029.0
2009-12-28,37.650002,38.25,37.650002,37.700001,28.973515000000003,7093230.0
2009-12-29,37.950001,38.099998,37.5,37.650002,28.935081,4960321.0
2009-12-30,37.599998,37.950001,36.799999,37.0,28.435545,18309797.0
2009-12-31,37.400002,38.0,37.299999,38.0,29.204072999999998,5778315.0
2010-01-04,38.0,38.700001,37.599998,38.400002,29.511484000000003,9610752.0
2010-01-05,38.900002,39.849998,38.599998,39.700001,30.510569,25180738.0
2010-01-06,39.900002,41.299999,39.700001,40.5,31.125389000000002,37008291.0
2010-01-07,41.200001,41.200001,39.549999,40.450001,31.086962,20393586.0
2010-01-08,40.450001,40.599998,39.549999,39.650002,30.472140999999997,16270647.0
2010-01-11,40.799999,41.0,39.900002,40.349998,31.010109000000003,17877380.0
2010-01-12,41.650002,42.0,40.450001,40.950001,31.47123,28250928.0
2010-01-13,40.5,40.5,38.700001,39.5,30.356859000000004,32799973.0
2010-01-14,39.599998,39.900002,37.5,37.75,29.011934000000004,38381779.0
2010-01-15,37.5,37.0,38.400002,38.5,29.588328999999998,49939624.0
2010-01-18,37.400002,37.450001,36.599998,36.75,28.243408000000002,38193617.0
2010-01-19,36.75,38.049999,36.549999,37.900002,29.127215999999997,28025207.0
2010-01-20,38.0,38.0,36.599998,36.799999,28.281834000000003,21933441.0
2010-01-21,37.099998,37.349998,35.25,35.349998,27.167465000000004,31530349.0
2010-01-22,34.5,35.25,33.25,34.950001,26.860053999999998,45918299.0
2010-01-25,34.400002,35.400002,34.349998,34.849998,26.783205,22409774.0
2010-01-26,34.349998,34.700001,33.150002,33.349998,25.630415,25961318.0
2010-01-27,34.200001,34.599998,33.0,33.5,25.745693,23140394.0
2010-01-28,33.950001,34.450001,33.599998,34.0,26.129957,17653596.0
2010-01-29,32.900002,34.0,32.650002,33.400002,25.66884,29830668.0
2010-02-01,32.75,33.599998,32.549999,33.349998,25.630415,24403901.0
2010-02-02,33.75,34.450001,32.349998,32.599998,25.054016,25166201.0
2010-02-03,33.200001,33.799999,32.5,33.650002,25.860973,23610900.0
2010-02-04,33.5,33.5,32.650002,32.900002,25.284578,16430315.0
2010-02-05,31.1,31.799999,31.0,31.35,24.093357,22162682.0
2010-02-08,31.1,31.5,30.6,30.9,23.747519,15896613.0
2010-02-09,31.25,31.85,30.6,31.549999,24.247061,15805675.0
2010-02-10,31.65,32.599998,31.4,32.25,24.785032,16281577.0
2010-02-11,32.75,33.599998,32.5,33.200001,25.515133,19569746.0
2010-02-12,33.200001,33.599998,32.799999,33.099998,25.438282,12142115.0
2010-02-17,34.049999,34.5,33.200001,33.349998,25.630415,9636419.0
2010-02-18,33.349998,33.700001,33.049999,33.5,25.745693,10615195.0
2010-02-19,33.049999,33.049999,32.049999,32.200001,24.746607,12687368.0
2010-02-22,33.400002,33.5,32.799999,33.049999,25.399855,8297014.0
2010-02-23,32.650002,33.799999,32.349998,33.400002,25.66884,15271393.0
2010-02-24,33.200001,33.200001,32.599998,32.799999,25.207720000000002,15469483.0
2010-02-25,32.950001,33.299999,32.450001,32.900002,25.284578,13741377.0
2010-02-26,33.299999,33.599998,33.150002,33.400002,25.66884,11472980.0
2010-03-01,34.0,34.799999,33.799999,34.099998,26.206808,14820320.0
2010-03-02,34.5,34.5,33.900002,34.299999,26.360514000000002,10930634.0
2010-03-03,34.799999,34.799999,34.150002,34.450001,26.475796000000003,7972894.0
2010-03-04,34.799999,34.849998,33.950001,34.25,26.322090000000003,9600299.0
2010-03-05,34.700001,34.700001,33.700001,34.25,26.322090000000003,20093167.0
2010-03-08,35.0,35.5,34.700001,35.049999,26.936911,15119600.0
2010-03-09,35.099998,35.099998,34.650002,35.0,26.898484999999997,10445897.0
2010-03-10,35.400002,35.400002,34.700001,35.099998,26.975334000000004,8767057.0
2010-03-11,35.400002,35.400002,34.599998,34.900002,26.821634000000003,8622012.0
2010-03-12,35.0,35.200001,34.549999,34.700001,26.667927000000002,8572639.0
2010-03-15,34.0,34.349998,33.200001,33.349998,25.630415,21769447.0
2010-03-16,33.349998,33.549999,32.049999,32.450001,24.938738,30939169.0
2010-03-17,32.900002,33.650002,32.700001,33.549999,25.784121,21351030.0
2010-03-18,33.599998,33.75,32.700001,32.900002,25.284578,17647305.0
2010-03-19,33.400002,33.400002,32.400002,32.75,25.169296,22319882.0
2010-03-22,32.650002,32.650002,31.9,32.150002,24.708181,20227996.0
2010-03-23,32.25,32.900002,32.049999,32.099998,24.669752,11224965.0
2010-03-24,32.349998,32.450001,31.4,31.700001,24.362345,22654898.0
2010-03-25,31.5,31.549999,30.85,31.4,24.131784,22588006.0
2010-03-26,31.299999,32.950001,31.15,32.650002,25.092445,29943731.0
2010-03-29,33.349998,34.049999,33.0,33.700001,25.899399,27724542.0
2010-03-30,33.75,34.5,33.75,34.25,26.322090000000003,30118716.0
2010-03-31,34.25,34.5,33.400002,33.549999,25.784121,26312058.0
2010-04-01,34.0,35.0,34.0,34.450001,26.475796000000003,18966573.0
2010-04-07,35.900002,36.0,35.099998,35.849998,27.551733000000002,39373629.0
2010-04-08,35.799999,36.0,35.599998,35.950001,27.628588,19207585.0
2010-04-09,36.0,36.900002,36.0,36.75,28.243408000000002,21306575.0
2010-04-12,36.799999,37.0,36.549999,36.849998,28.320259000000004,17707969.0
2010-04-13,37.0,37.25,35.549999,36.0,27.667011,21773833.0
