Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,3.425,3.55,3.4,3.5,2.452827,29268000.0
2004-01-21,3.5,3.6,3.475,3.6,2.522907,23731000.0
2004-01-22,3.6,3.6,3.6,3.6,2.522907,0.0
2004-01-23,3.6,3.6,3.6,3.6,2.522907,0.0
2004-01-26,3.6,3.6,3.5,3.525,2.4703470000000003,14428200.0
2004-01-27,3.5,3.875,3.475,3.875,2.71563,66132006.0
2004-01-28,3.85,3.85,3.625,3.675,2.575468,81747918.0
2004-01-29,3.65,3.875,3.575,3.85,2.69811,60454295.0
2004-01-30,3.775,3.9,3.7,3.75,2.628028,46156921.0
2004-02-02,3.7,3.7,3.575,3.675,2.575468,22838500.0
2004-02-03,3.625,3.675,3.575,3.625,2.540428,37622000.0
2004-02-04,3.625,3.65,3.475,3.525,2.4703470000000003,29374000.0
2004-02-05,3.5,3.575,3.45,3.525,2.4703470000000003,21970000.0
2004-02-06,3.55,3.65,3.525,3.625,2.540428,29958880.0
2004-02-09,3.7,3.775,3.625,3.775,2.6455490000000004,40956000.0
2004-02-10,3.75,3.8,3.65,3.7,2.592988,30893000.0
2004-02-11,3.7,3.75,3.575,3.575,2.505387,22211032.0
2004-02-12,3.675,3.675,3.55,3.575,2.505387,23548000.0
2004-02-13,3.575,3.75,3.575,3.7,2.592988,51439583.0
2004-02-16,3.725,3.85,3.725,3.75,2.628028,66721300.0
2004-02-17,3.8,3.8,3.675,3.7,2.592988,39224745.0
2004-02-18,3.7,3.775,3.7,3.75,2.628028,19806000.0
2004-02-19,3.625,3.625,3.375,3.425,2.400266,98618180.0
2004-02-20,3.375,3.45,3.25,3.325,2.330186,86871600.0
2004-02-23,3.325,3.375,3.275,3.325,2.330186,27641260.0
2004-02-24,3.325,3.35,3.25,3.25,2.277625,26734326.0
2004-02-25,3.275,3.3,3.2,3.25,2.277625,20627000.0
2004-02-26,3.3,3.325,3.25,3.275,2.295145,22996000.0
2004-02-27,3.3,3.325,3.2,3.25,2.277625,30198078.0
2004-03-01,3.3,3.325,3.25,3.275,2.295145,12972556.0
2004-03-02,3.25,3.3,3.25,3.3,2.312665,18382000.0
2004-03-03,3.275,3.275,3.2,3.2,2.242584,20870000.0
2004-03-04,3.225,3.25,3.125,3.15,2.207545,25730716.0
2004-03-05,3.175,3.225,3.15,3.2,2.242584,26256284.0
2004-03-08,3.25,3.275,3.2,3.225,2.260105,23697000.0
2004-03-09,3.2,3.225,3.15,3.175,2.225064,12090000.0
2004-03-10,3.175,3.175,3.025,3.075,2.1549840000000002,30900880.0
2004-03-11,2.9,3.0,2.875,2.9,2.032342,41484962.0
2004-03-12,2.85,3.025,2.75,3.0,2.102423,40457000.0
2004-03-15,3.025,3.075,2.975,3.025,2.119943,23271913.0
2004-03-16,3.0,3.0,2.9,2.925,2.049863,17075000.0
2004-03-17,2.925,3.0,2.9,2.95,2.067382,15007000.0
2004-03-18,2.95,2.975,2.775,2.825,1.9797810000000002,27391000.0
2004-03-19,2.85,2.925,2.8,2.9,2.032342,22160000.0
2004-03-22,2.85,2.85,2.775,2.775,1.944741,16426000.0
2004-03-23,2.75,2.825,2.725,2.725,1.9097,32982000.0
2004-03-24,2.75,2.825,2.75,2.8,1.962262,27124000.0
2004-03-25,2.8,2.875,2.775,2.8,1.962262,13869420.0
2004-03-26,2.85,2.9,2.8,2.85,1.9973020000000001,21170000.0
2004-03-29,2.85,2.85,2.75,2.75,1.9272209999999999,11724000.0
2004-03-30,2.775,2.85,2.75,2.775,1.944741,21886023.0
2004-03-31,2.8,2.825,2.75,2.825,1.9797810000000002,10762000.0
2004-04-01,2.85,2.925,2.825,2.875,2.014821,17286111.0
2004-04-02,2.9,2.925,2.85,2.925,2.049863,9950973.0
2004-04-05,2.925,2.925,2.925,2.925,2.049863,0.0
2004-04-06,2.95,3.0,2.925,2.975,2.0849029999999997,18421060.0
2004-04-07,3.025,3.05,2.95,3.05,2.137463,11830000.0
2004-04-08,3.0,3.0,2.95,3.0,2.102423,8362621.0
2004-04-09,3.0,3.0,3.0,3.0,2.102423,0.0
2004-04-12,3.0,3.0,3.0,3.0,2.102423,0.0
2004-04-13,3.025,3.075,2.95,3.0,2.102423,14735000.0
2004-04-14,2.975,2.975,2.8,2.85,1.9973020000000001,16857000.0
2004-04-15,2.85,2.875,2.75,2.825,1.9797810000000002,18310202.0
2004-04-16,2.75,2.8,2.725,2.75,1.9272209999999999,22697654.0
2004-04-19,2.775,2.775,2.7,2.75,1.9272209999999999,14872000.0
2004-04-20,2.75,2.75,2.525,2.55,1.7870599999999999,38804135.0
2004-04-21,2.5,2.55,2.4,2.5,1.7520189999999998,22438000.0
2004-04-22,2.475,2.525,2.425,2.5,1.7520189999999998,15008801.0
2004-04-23,2.575,2.675,2.55,2.675,1.8746610000000001,25754000.0
2004-04-26,2.65,2.65,2.475,2.525,1.769539,11899500.0
2004-04-27,2.525,2.525,2.45,2.475,1.7344990000000002,22268422.0
2004-04-28,2.5,2.525,2.45,2.475,1.7344990000000002,13454000.0
2004-04-29,2.425,2.45,2.35,2.375,1.664418,16026000.0
2004-04-30,2.375,2.425,2.325,2.4,1.6819380000000002,12807002.0
2004-05-03,2.325,2.4,2.325,2.35,1.646898,6697543.0
2004-05-04,2.4,2.45,2.4,2.4,1.6819380000000002,16694630.0
2004-05-05,2.425,2.425,2.3,2.375,1.664418,13216000.0
2004-05-06,2.35,2.45,2.35,2.375,1.664418,12233600.0
2004-05-07,2.4,2.4,2.325,2.35,1.646898,12218000.0
2004-05-10,2.325,2.325,2.25,2.25,1.576817,14570020.0
2004-05-11,2.275,2.3,2.2,2.275,1.5943379999999998,11447000.0
2004-05-12,2.3,2.325,2.25,2.25,1.576817,19658532.0
2004-05-13,2.25,2.275,2.225,2.25,1.576817,12827997.0
2004-05-14,2.25,2.275,2.2,2.2,1.541777,12626000.0
2004-05-17,2.2,2.2,2.025,2.025,1.419136,21444129.0
2004-05-18,2.075,2.15,2.025,2.1,1.471696,15454000.0
2004-05-19,2.35,2.35,2.2,2.25,1.576817,26580000.0
2004-05-20,2.25,2.325,2.225,2.3,1.611858,14442760.0
2004-05-21,2.275,2.35,2.25,2.35,1.646898,9198000.0
2004-05-24,2.375,2.375,2.325,2.375,1.664418,13272000.0
2004-05-25,2.35,2.375,2.3,2.325,1.629378,8422100.0
2004-05-26,2.325,2.325,2.325,2.325,1.629378,0.0
2004-05-27,2.4,2.45,2.375,2.45,1.716979,18762000.0
2004-05-28,2.5,2.525,2.45,2.45,1.716979,23990360.0
2004-05-31,2.45,2.475,2.375,2.425,1.699459,16989600.0
2004-06-01,2.475,2.525,2.45,2.5,1.7520189999999998,19824586.0
2004-06-02,2.5,2.5,2.35,2.375,1.664418,20438000.0
2004-06-03,2.35,2.375,2.1,2.15,1.506737,44278632.0
2004-06-04,2.15,2.2,2.15,2.15,1.506737,47530000.0
2004-06-07,2.2,2.25,2.2,2.225,1.559297,25600753.0
2004-06-08,2.225,2.25,2.15,2.15,1.506737,40287692.0
2004-06-09,2.175,2.25,2.15,2.2,1.541777,33132000.0
2004-06-10,2.2,2.2,2.1,2.175,1.524257,52310000.0
2004-06-11,2.175,2.175,2.15,2.15,1.506737,26131941.0
2004-06-14,2.15,2.2,2.1,2.125,1.489217,30636000.0
2004-06-15,2.125,2.15,2.1,2.125,1.489217,22525535.0
2004-06-16,2.175,2.175,2.1,2.125,1.489217,14847717.0
2004-06-17,2.15,2.15,2.075,2.1,1.471696,15869525.0
2004-06-18,2.05,2.05,2.0,2.025,1.419136,22678000.0
2004-06-21,2.075,2.075,1.96,2.025,1.419136,27266000.0
2004-06-22,2.025,2.025,2.025,2.025,1.419136,0.0
2004-06-23,2.025,2.05,2.0,2.05,1.436656,10056000.0
2004-06-24,2.05,2.125,2.05,2.125,1.489217,23064000.0
2004-06-25,2.125,2.175,2.075,2.15,1.506737,16795000.0
2004-06-28,2.125,2.125,2.075,2.1,1.471696,16392000.0
2004-06-29,2.1,2.125,2.075,2.1,1.471696,14360000.0
2004-06-30,2.1,2.2,2.1,2.15,1.506737,32307926.0
2004-07-01,2.15,2.15,2.15,2.15,1.506737,0.0
2004-07-02,2.125,2.15,2.1,2.125,1.489217,21396000.0
2004-07-05,2.125,2.15,2.1,2.15,1.506737,15294896.0
2004-07-06,2.15,2.2,2.125,2.175,1.524257,24004700.0
2004-07-07,2.15,2.2,2.125,2.2,1.541777,17451300.0
2004-07-08,2.2,2.2,2.1,2.125,1.489217,20121000.0
2004-07-09,2.125,2.15,2.075,2.125,1.489217,14056000.0
2004-07-12,2.125,2.15,2.075,2.1,1.471696,16632000.0
2004-07-13,2.1,2.125,2.075,2.075,1.454176,8405806.0
2004-07-14,2.1,2.1,2.025,2.05,1.436656,34759424.0
2004-07-15,2.025,2.05,2.0,2.05,1.457992,9856000.0
2004-07-16,2.05,2.125,2.025,2.125,1.511333,9144691.0
2004-07-19,2.125,2.125,2.075,2.1,1.493552,7351700.0
2004-07-20,2.1,2.125,2.075,2.1,1.493552,5191000.0
2004-07-21,2.125,2.15,2.1,2.15,1.5291139999999999,12855444.0
2004-07-22,2.1,2.1,2.05,2.1,1.493552,19542000.0
2004-07-23,2.1,2.1,2.075,2.1,1.493552,28122605.0
2004-07-26,2.075,2.1,2.05,2.1,1.493552,8834000.0
2004-07-27,2.075,2.125,2.075,2.1,1.493552,10985211.0
2004-07-28,2.125,2.125,2.05,2.1,1.493552,7482000.0
2004-07-29,2.075,2.1,2.025,2.05,1.457992,13736000.0
2004-07-30,2.1,2.15,2.075,2.125,1.511333,35070000.0
2004-08-02,2.1,2.125,2.075,2.1,1.493552,6325000.0
2004-08-03,2.125,2.125,2.075,2.075,1.475773,6996000.0
2004-08-04,2.075,2.075,2.025,2.05,1.457992,6778000.0
2004-08-05,2.075,2.125,2.05,2.125,1.511333,13502000.0
2004-08-06,2.075,2.1,2.05,2.075,1.475773,9611000.0
2004-08-09,2.05,2.1,2.05,2.1,1.493552,11562000.0
2004-08-10,2.1,2.1,2.05,2.075,1.475773,10142000.0
2004-08-11,2.075,2.1,2.025,2.025,1.440212,19276416.0
2004-08-12,2.15,2.3,2.1,2.25,1.600235,90846153.0
2004-08-13,2.25,2.325,2.225,2.3,1.6357959999999998,61894186.0
2004-08-16,2.275,2.3,2.2,2.2,1.564674,17465876.0
2004-08-17,2.25,2.275,2.15,2.225,1.582455,18281714.0
2004-08-18,2.225,2.275,2.175,2.275,1.618015,20300000.0
2004-08-19,2.275,2.4,2.25,2.4,1.706918,56295959.0
2004-08-20,2.35,2.375,2.325,2.325,1.653576,10408000.0
2004-08-23,2.375,2.375,2.325,2.325,1.653576,8352000.0
2004-08-24,2.35,2.4,2.325,2.4,1.706918,13288000.0
2004-08-25,2.375,2.425,2.375,2.4,1.706918,27214000.0
2004-08-26,2.425,2.425,2.375,2.375,1.6891369999999999,23056000.0
2004-08-27,2.375,2.4,2.35,2.35,1.671357,16502000.0
2004-08-30,2.35,2.45,2.35,2.45,1.742478,27074000.0
2004-08-31,2.425,2.45,2.375,2.45,1.742478,20457000.0
2004-09-01,2.45,2.5,2.45,2.475,1.760259,16628552.0
2004-09-02,2.475,2.475,2.325,2.375,1.6891369999999999,12872000.0
2004-09-03,2.375,2.425,2.375,2.4,1.706918,25002000.0
2004-09-06,2.4,2.475,2.4,2.45,1.742478,11517146.0
2004-09-07,2.45,2.475,2.4,2.425,1.724698,13160000.0
2004-09-08,2.425,2.475,2.375,2.425,1.724698,32808000.0
2004-09-09,2.4,2.425,2.375,2.4,1.706918,13470000.0
2004-09-10,2.4,2.425,2.35,2.425,1.724698,8860000.0
2004-09-13,2.4,2.475,2.4,2.425,1.724698,10243442.0
2004-09-14,2.425,2.45,2.4,2.45,1.742478,11572427.0
2004-09-15,2.4,2.425,2.375,2.425,1.724698,11771761.0
2004-09-16,2.4,2.475,2.375,2.475,1.760259,15674000.0
2004-09-17,2.55,2.625,2.525,2.6,1.849161,37818000.0
2004-09-20,2.625,2.825,2.625,2.8,1.9914040000000002,63276792.0
2004-09-21,2.775,2.775,2.7,2.7,1.9202830000000002,19878043.0
2004-09-22,2.725,2.725,2.575,2.575,1.83138,27718000.0
2004-09-23,2.55,2.6,2.525,2.6,1.849161,14051192.0
2004-09-24,2.575,2.6,2.5,2.525,1.79582,25916000.0
2004-09-27,2.525,2.675,2.475,2.65,1.884722,18728000.0
2004-09-28,2.57,2.57,2.55,2.55,1.8136,5229000.0
2004-09-29,2.55,2.55,2.55,2.55,1.8136,0.0
2004-09-30,2.6,2.65,2.6,2.625,1.8669419999999999,6694717.0
2004-10-01,2.625,2.625,2.625,2.625,1.8669419999999999,0.0
2004-10-04,2.7,2.75,2.675,2.725,1.938063,17737965.0
2004-10-05,2.75,2.75,2.65,2.7,1.9202830000000002,13008000.0
2004-10-06,2.725,2.75,2.65,2.675,1.9025020000000001,6134000.0
2004-10-07,2.7,2.7,2.65,2.65,1.884722,11078000.0
2004-10-08,2.625,2.675,2.6,2.65,1.884722,8026104.0
2004-10-11,2.675,2.7,2.6,2.65,1.884722,6822690.0
2004-10-12,2.6,2.675,2.6,2.625,1.8669419999999999,11716000.0
2004-10-13,2.6,2.65,2.6,2.65,1.884722,14814820.0
2004-10-14,2.625,2.65,2.6,2.625,1.8669419999999999,11269369.0
2004-10-15,2.625,2.65,2.6,2.65,1.884722,11254000.0
2004-10-18,2.65,2.65,2.55,2.55,1.8136,7092000.0
2004-10-19,2.625,2.625,2.6,2.625,1.8669419999999999,9516000.0
2004-10-20,2.625,2.625,2.575,2.6,1.849161,11668000.0
2004-10-21,2.6,2.725,2.575,2.725,1.938063,18282589.0
2004-10-22,2.725,2.725,2.725,2.725,1.938063,0.0
2004-10-25,2.675,2.725,2.625,2.725,1.938063,28978000.0
2004-10-26,2.7,2.75,2.675,2.725,1.938063,17130000.0
2004-10-27,2.75,2.75,2.675,2.7,1.9202830000000002,9474000.0
2004-10-28,2.725,2.825,2.7,2.825,2.009184,29730745.0
2004-10-29,2.8,2.875,2.75,2.8,1.9914040000000002,27245000.0
2004-11-01,2.825,2.825,2.8,2.825,2.009184,8640958.0
2004-11-02,2.825,2.925,2.825,2.9,2.0625259999999996,25055599.0
2004-11-03,2.9,2.925,2.875,2.9,2.0625259999999996,11910000.0
2004-11-04,2.925,2.925,2.8,2.8,1.9914040000000002,9178000.0
2004-11-05,2.875,2.9,2.825,2.825,2.009184,11232000.0
2004-11-08,2.85,2.85,2.75,2.775,1.973623,11856000.0
2004-11-09,2.775,2.8,2.75,2.8,1.9914040000000002,7832000.0
2004-11-10,2.7,2.825,2.7,2.8,1.9914040000000002,19428000.0
2004-11-11,2.75,2.825,2.75,2.8,1.9914040000000002,9327449.0
2004-11-12,2.8,3.0,2.8,2.95,2.098086,49552000.0
2004-11-15,3.05,3.175,3.05,3.125,2.2225490000000003,66495461.0
2004-11-16,3.15,3.15,2.75,2.775,1.973623,57043943.0
2004-11-17,2.725,2.725,2.55,2.625,1.8669419999999999,144051475.0
2004-11-18,2.65,2.675,2.6,2.65,1.884722,42734612.0
2004-11-19,2.675,2.675,2.6,2.625,1.8669419999999999,24989202.0
2004-11-22,2.6,2.6,2.525,2.6,1.849161,29442000.0
2004-11-23,2.6,2.625,2.55,2.55,1.8136,33606000.0
2004-11-24,2.575,2.7,2.55,2.65,1.884722,53007114.0
2004-11-25,2.7,2.7,2.6,2.675,1.9025020000000001,40594000.0
2004-11-26,2.675,2.7,2.625,2.625,1.8669419999999999,26848000.0
2004-11-29,2.65,2.675,2.6,2.675,1.9025020000000001,20570693.0
2004-11-30,2.675,2.725,2.65,2.7,1.9376669999999998,30088700.0
2004-12-01,2.7,2.7,2.65,2.675,1.9197259999999998,16124000.0
2004-12-02,2.725,2.725,2.65,2.675,1.9197259999999998,17827000.0
2004-12-03,2.675,2.7,2.65,2.675,1.9197259999999998,21682200.0
2004-12-06,2.675,2.675,2.675,2.675,1.9197259999999998,0.0
2004-12-07,2.675,2.675,2.675,2.675,1.9197259999999998,0.0
2004-12-08,2.675,2.675,2.675,2.675,1.9197259999999998,0.0
2004-12-09,2.85,2.875,2.475,2.575,1.8479599999999998,138564497.0
2004-12-10,2.575,2.575,2.4,2.4,1.7223709999999999,66163000.0
2004-12-13,2.425,2.425,2.25,2.325,1.6685470000000002,78654618.0
2004-12-14,2.35,2.375,2.25,2.3,1.6506049999999999,92530072.0
2004-12-15,2.275,2.35,2.275,2.3,1.6506049999999999,103526344.0
2004-12-16,2.325,2.375,2.3,2.35,1.6864880000000002,33262000.0
2004-12-17,2.375,2.375,2.3,2.3,1.6506049999999999,28012202.0
2004-12-20,2.325,2.375,2.275,2.375,1.70443,26075000.0
2004-12-21,2.375,2.425,2.325,2.425,1.7403119999999999,21266408.0
2004-12-22,2.475,2.475,2.4,2.475,1.776195,31412000.0
2004-12-23,2.475,2.475,2.4,2.45,1.758254,14604000.0
2004-12-24,2.425,2.475,2.425,2.475,1.776195,9538000.0
2004-12-27,2.475,2.475,2.475,2.475,1.776195,0.0
2004-12-28,2.475,2.475,2.425,2.475,1.776195,10177492.0
2004-12-29,2.475,2.475,2.425,2.45,1.758254,7673202.0
2004-12-30,2.4,2.45,2.35,2.375,1.70443,17495000.0
2004-12-31,2.4,2.4,2.3,2.325,1.6685470000000002,19983000.0
2005-01-03,2.325,2.35,2.3,2.325,1.6685470000000002,5578000.0
2005-01-04,2.3,2.325,2.15,2.25,1.614722,46308820.0
2005-01-05,2.25,2.25,2.15,2.175,1.560898,38884000.0
2005-01-06,2.125,2.2,2.125,2.15,1.542957,22696000.0
2005-01-07,2.175,2.2,2.125,2.175,1.560898,20461000.0
2005-01-10,2.2,2.2,2.125,2.125,1.525016,12954752.0
2005-01-11,2.15,2.2,2.125,2.15,1.542957,20120000.0
2005-01-12,2.15,2.175,2.125,2.15,1.542957,15773061.0
2005-01-13,2.15,2.175,2.1,2.1,1.507074,26672612.0
2005-01-14,2.125,2.125,2.05,2.075,1.489133,18767000.0
2005-01-17,2.15,2.15,2.075,2.1,1.507074,13701731.0
2005-01-18,2.125,2.175,2.1,2.15,1.542957,29128000.0
2005-01-19,2.15,2.175,2.125,2.125,1.525016,33788000.0
2005-01-20,2.125,2.125,2.025,2.05,1.471192,68356333.0
2005-01-21,2.075,2.075,2.0,2.025,1.453251,94705866.0
2005-01-24,2.075,2.175,2.05,2.175,1.560898,97712000.0
2005-01-25,2.125,2.15,2.1,2.15,1.542957,42997000.0
2005-01-26,2.15,2.175,2.05,2.1,1.507074,28862188.0
2005-01-27,2.125,2.15,2.075,2.1,1.507074,16043000.0
2005-01-28,2.125,2.125,2.05,2.075,1.489133,17897000.0
2005-01-31,2.075,2.125,2.05,2.1,1.507074,17187333.0
2005-02-01,2.075,2.175,2.075,2.125,1.525016,43226245.0
2005-02-02,2.1,2.125,2.05,2.1,1.507074,18666000.0
2005-02-03,2.1,2.1,2.05,2.075,1.489133,13266000.0
2005-02-04,2.075,2.125,2.075,2.125,1.525016,17166000.0
2005-02-07,2.175,2.225,2.125,2.2,1.57884,61322940.0
2005-02-08,2.225,2.325,2.225,2.3,1.6506049999999999,62709186.0
2005-02-14,2.3,2.35,2.25,2.3,1.6506049999999999,41016000.0
2005-02-15,2.3,2.3,2.25,2.275,1.632664,24036650.0
2005-02-16,2.25,2.275,2.225,2.225,1.596781,9179501.0
2005-02-17,2.225,2.25,2.15,2.175,1.560898,17041000.0
2005-02-18,2.175,2.2,2.125,2.175,1.560898,18424000.0
2005-02-21,2.2,2.275,2.2,2.275,1.632664,26810000.0
2005-02-22,2.275,2.275,2.225,2.225,1.596781,9020000.0
2005-02-23,2.2,2.2,2.125,2.175,1.560898,29524414.0
2005-02-24,2.175,2.2,2.15,2.2,1.57884,17468417.0
2005-02-25,2.25,2.275,2.225,2.25,1.614722,20642000.0
2005-02-28,2.275,2.275,2.2,2.225,1.596781,12162700.0
2005-03-01,2.225,2.25,2.175,2.225,1.596781,13286000.0
2005-03-02,2.225,2.3,2.2,2.2,1.57884,25371870.0
2005-03-03,2.2,2.275,2.2,2.275,1.632664,10082228.0
2005-03-04,2.3,2.3,2.25,2.275,1.632664,33264000.0
2005-03-07,2.3,2.325,2.275,2.3,1.6506049999999999,28502394.0
2005-03-08,2.3,2.325,2.275,2.325,1.6685470000000002,7176000.0
2005-03-09,2.325,2.325,2.3,2.325,1.6685470000000002,14154000.0
2005-03-10,2.325,2.55,2.275,2.525,1.812077,135148265.0
2005-03-11,2.525,2.525,2.425,2.5,1.794136,85410165.0
2005-03-14,2.475,2.475,2.425,2.45,1.758254,18534576.0
2005-03-15,2.475,2.475,2.4,2.425,1.7403119999999999,26838103.0
2005-03-16,2.45,2.475,2.4,2.45,1.758254,20705000.0
2005-03-17,2.45,2.475,2.45,2.475,1.776195,18480000.0
2005-03-18,2.475,2.5,2.45,2.475,1.776195,17071000.0
2005-03-21,2.475,2.5,2.45,2.5,1.794136,14644000.0
2005-03-22,2.5,2.5,2.425,2.475,1.776195,35580750.0
2005-03-23,2.45,2.475,2.425,2.425,1.7403119999999999,17661000.0
2005-03-24,2.575,2.575,2.56,2.56,1.8371959999999998,6832000.0
2005-03-29,2.55,2.55,2.55,2.55,1.830018,0.0
2005-03-30,2.55,2.55,2.55,2.55,1.830018,0.0
2005-03-31,2.725,2.725,2.575,2.65,1.901784,126731172.0
2005-04-01,2.575,2.625,2.5,2.55,1.830018,33638086.0
2005-04-04,2.575,2.6,2.475,2.575,1.8479599999999998,37362000.0
2005-04-06,2.575,2.575,2.525,2.55,1.830018,22836044.0
2005-04-07,2.55,2.575,2.525,2.55,1.830018,25118000.0
2005-04-08,2.575,2.575,2.55,2.575,1.8479599999999998,10079667.0
2005-04-11,2.6,2.625,2.575,2.6,1.865902,22991750.0
2005-04-12,2.6,2.625,2.575,2.6,1.865902,10376000.0
2005-04-13,2.6,2.625,2.6,2.625,1.883843,6667997.0
2005-04-14,2.625,2.625,2.575,2.6,1.865902,13772484.0
2005-04-15,2.6,2.6,2.525,2.55,1.830018,17842000.0
2005-04-18,2.4,2.425,2.3,2.35,1.6864880000000002,45463890.0
2005-04-19,2.425,2.425,2.375,2.375,1.70443,21957003.0
2005-04-20,2.4,2.45,2.4,2.4,1.7223709999999999,3402000.0
2005-04-21,2.375,2.425,2.35,2.4,1.7223709999999999,15085212.0
2005-04-22,2.425,2.45,2.4,2.45,1.758254,10305655.0
2005-04-25,2.45,2.45,2.4,2.425,1.7403119999999999,12331000.0
2005-04-26,2.4,2.475,2.375,2.45,1.758254,17216000.0
2005-04-27,2.425,2.45,2.425,2.425,1.7403119999999999,5263000.0
2005-04-28,2.425,2.45,2.425,2.45,1.758254,10087899.0
2005-04-29,2.45,2.45,2.4,2.4,1.7223709999999999,11300000.0
2005-05-03,2.4,2.425,2.4,2.425,1.7403119999999999,0.0
2005-05-04,2.425,2.425,2.425,2.425,1.7403119999999999,0.0
2005-05-05,2.525,2.55,2.5,2.525,1.812077,26922222.0
2005-05-06,2.55,2.6,2.525,2.6,1.865902,45588000.0
2005-05-09,2.625,2.65,2.55,2.575,1.8479599999999998,16930818.0
2005-05-10,2.575,2.575,2.525,2.55,1.830018,8554000.0
2005-05-11,2.5,2.55,2.475,2.5,1.794136,16177664.0
2005-05-12,2.525,2.575,2.525,2.575,1.8479599999999998,13109040.0
2005-05-13,2.575,2.575,2.525,2.575,1.8479599999999998,13874092.0
2005-05-17,2.575,2.575,2.5,2.5,1.794136,20056132.0
2005-05-18,2.5,2.55,2.5,2.5,1.794136,14640000.0
2005-05-19,2.525,2.55,2.5,2.525,1.812077,6604450.0
2005-05-20,2.525,2.525,2.45,2.5,1.794136,24975700.0
2005-05-23,2.5,2.5,2.45,2.475,1.776195,7692000.0
2005-05-24,2.45,2.475,2.4,2.4,1.7223709999999999,16945497.0
2005-05-25,2.45,2.45,2.375,2.4,1.7223709999999999,19370000.0
2005-05-26,2.375,2.375,2.325,2.325,1.6685470000000002,15985000.0
2005-05-27,2.35,2.425,2.35,2.4,1.7223709999999999,17629000.0
2005-05-30,2.425,2.45,2.375,2.45,1.758254,3959000.0
2005-05-31,2.425,2.525,2.4,2.45,1.758254,14826000.0
2005-06-01,2.475,2.5,2.425,2.45,1.758254,8918000.0
2005-06-02,2.45,2.5,2.45,2.5,1.794136,12804617.0
2005-06-03,2.5,2.525,2.475,2.525,1.812077,15133929.0
2005-06-06,2.5,2.5,2.45,2.5,1.794136,5862758.0
2005-06-07,2.5,2.5,2.4,2.45,1.758254,24955500.0
2005-06-08,2.425,2.45,2.375,2.375,1.70443,36724459.0
2005-06-09,2.35,2.375,2.3,2.3,1.6506049999999999,53871186.0
2005-06-10,2.3,2.35,2.3,2.325,1.6685470000000002,22832000.0
2005-06-13,2.3,2.325,2.25,2.275,1.632664,20776399.0
2005-06-14,2.25,2.325,2.25,2.275,1.632664,23514000.0
2005-06-15,2.275,2.325,2.275,2.325,1.6685470000000002,12423868.0
2005-06-16,2.35,2.35,2.275,2.35,1.6864880000000002,15110000.0
2005-06-17,2.35,2.375,2.3,2.3,1.6506049999999999,9058000.0
2005-06-20,2.35,2.35,2.3,2.325,1.6685470000000002,6786370.0
2005-06-21,2.325,2.325,2.275,2.3,1.6506049999999999,13450000.0
2005-06-22,2.325,2.375,2.325,2.375,1.70443,29079000.0
2005-06-23,2.35,2.375,2.3,2.3,1.6506049999999999,13124250.0
2005-06-24,2.325,2.325,2.3,2.3,1.6506049999999999,22417000.0
2005-06-27,2.3,2.3,2.275,2.275,1.632664,6226000.0
2005-06-28,2.275,2.325,2.275,2.3,1.6506049999999999,9588000.0
2005-06-29,2.3,2.325,2.275,2.325,1.6685470000000002,14503000.0
2005-06-30,2.325,2.325,2.275,2.3,1.6506049999999999,10710000.0
2005-07-04,2.3,2.3,2.275,2.3,1.6506049999999999,7714000.0
2005-07-05,2.3,2.325,2.275,2.325,1.6685470000000002,9845108.0
2005-07-06,2.325,2.325,2.3,2.325,1.6685470000000002,12750177.0
2005-07-07,2.3,2.325,2.275,2.3,1.6506049999999999,15942658.0
2005-07-08,2.275,2.3,2.275,2.3,1.6506049999999999,16717000.0
2005-07-11,2.35,2.35,2.325,2.35,1.6864880000000002,11154000.0
2005-07-12,2.35,2.35,2.3,2.325,1.6685470000000002,7774000.0
2005-07-13,2.3,2.375,2.3,2.35,1.6864880000000002,32140138.0
2005-07-14,2.425,2.6,2.425,2.525,1.812077,86708990.0
2005-07-15,2.55,2.55,2.475,2.525,1.812077,25110000.0
2005-07-18,2.525,2.525,2.475,2.525,1.812077,9825000.0
2005-07-19,2.525,2.675,2.5,2.6,1.865902,40767301.0
2005-07-20,2.65,2.65,2.575,2.6,1.865902,15041085.0
2005-07-21,2.6,2.625,2.525,2.575,1.8479599999999998,19148000.0
2005-07-22,2.625,2.65,2.5,2.55,1.830018,21562000.0
2005-07-25,2.525,2.575,2.5,2.55,1.830018,7995404.0
2005-07-26,2.55,2.55,2.525,2.55,1.830018,7582294.0
2005-07-27,2.55,2.625,2.525,2.625,1.883843,30960260.0
2005-07-28,2.65,2.65,2.6,2.65,1.901784,21562000.0
2005-07-29,2.625,2.675,2.625,2.65,1.901784,16246000.0
2005-08-01,2.625,2.725,2.625,2.7,1.958359,45636640.0
2005-08-02,2.725,2.875,2.7,2.85,2.067157,89159618.0
2005-08-03,2.9,2.9,2.8,2.825,2.049024,28375857.0
2005-08-04,2.825,2.825,2.75,2.775,2.0127580000000003,11659506.0
2005-08-05,2.75,2.75,2.675,2.675,1.9402259999999998,15918000.0
2005-08-08,2.675,2.7,2.65,2.7,1.958359,16007883.0
2005-08-09,2.675,2.7,2.65,2.675,1.9402259999999998,8650000.0
2005-08-10,2.675,2.85,2.675,2.825,2.049024,40101000.0
