Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,15.55,15.55,15.35,15.45,10.842761999999999,1088000.0
2005-05-13,15.45,15.55,15.2,15.25,10.702402000000001,2127661.0
2005-05-17,15.25,15.25,14.25,14.4,10.105874,22209263.0
2005-05-18,14.45,14.75,14.45,14.65,10.281322,7769049.0
2005-05-19,14.7,14.85,14.65,14.75,10.351502,4471000.0
2005-05-20,14.75,14.8,14.65,14.75,10.351502,1389517.0
2005-05-23,14.75,14.75,14.6,14.7,10.316413,1736000.0
2005-05-24,14.65,14.75,14.65,14.75,10.351502,2021758.0
2005-05-25,14.7,14.7,14.25,14.35,10.070785,9712000.0
2005-05-26,14.3,14.35,13.85,14.0,9.825157,11322000.0
2005-05-27,14.05,14.7,14.05,14.65,10.281322,6851000.0
2005-05-30,14.5,14.65,14.5,14.65,10.281322,2184500.0
2005-05-31,14.6,14.7,14.35,14.55,10.211145,3533179.0
2005-06-01,14.55,14.6,13.95,14.2,9.965516000000001,12588000.0
2005-06-02,14.2,14.25,13.7,13.8,9.684796,13913600.0
2005-06-03,13.8,13.95,13.7,13.85,9.719887,9439000.0
2005-06-06,13.8,14.0,13.7,13.8,9.684796,9954000.0
2005-06-07,13.9,14.05,13.85,14.05,9.860249000000001,7422126.0
2005-06-08,14.0,14.5,14.0,14.5,10.176055,11402639.0
2005-06-09,14.45,14.75,14.45,14.5,10.176055,8315408.0
2005-06-10,14.5,14.8,14.5,14.75,10.351502,11539200.0
2005-06-13,14.8,14.8,14.6,14.75,10.351502,3749682.0
2005-06-14,14.75,14.9,14.65,14.7,10.316413,6736900.0
2005-06-15,14.7,14.75,14.45,14.65,10.281322,3889892.0
2005-06-16,14.65,14.65,14.5,14.6,10.246236999999999,1580000.0
2005-06-17,14.6,14.8,14.5,14.6,10.246236999999999,8316196.0
2005-06-20,14.55,14.65,14.55,14.55,10.211145,1607000.0
2005-06-21,14.55,14.7,14.55,14.7,10.316413,2326000.0
2005-06-22,14.6,15.2,14.6,15.2,10.667314,7685846.0
2005-06-23,15.1,15.25,14.95,15.0,10.526953,5617800.0
2005-06-24,14.9,15.15,14.9,15.05,10.562042,4137101.0
2005-06-27,14.85,15.1,14.85,15.1,10.597132,2329375.0
2005-06-28,15.1,15.7,15.1,15.5,10.877851,5830243.0
2005-06-29,15.55,15.65,15.45,15.55,10.912942999999999,4954629.0
2005-06-30,15.5,15.55,15.05,15.1,10.597132,5779119.0
2005-07-04,15.1,15.3,14.8,14.95,10.491862,3246359.0
2005-07-05,14.95,15.05,14.85,14.9,10.456775,1902748.0
2005-07-06,14.95,15.05,14.9,14.95,10.491862,3749275.0
2005-07-07,15.0,15.05,14.85,14.85,10.421686,4024903.0
2005-07-08,14.7,14.85,14.55,14.85,10.421686,3837591.0
2005-07-11,14.85,14.85,14.7,14.8,10.386595,3297405.0
2005-07-12,14.9,14.95,14.7,14.85,10.421686,7376734.0
2005-07-13,14.8,15.5,14.6,15.5,10.877851,7491671.0
2005-07-14,15.45,15.5,15.15,15.15,10.632223,2100367.0
2005-07-15,15.2,15.5,15.2,15.45,10.842761999999999,3259237.0
2005-07-18,15.4,15.6,15.4,15.45,10.842761999999999,4629916.0
2005-07-19,15.4,15.55,15.3,15.35,10.772582,1956319.0
2005-07-20,15.35,15.7,15.2,15.65,10.983119,5629377.0
2005-07-21,15.65,15.8,15.65,15.75,11.053301,4602127.0
2005-07-22,15.75,15.85,15.45,15.45,10.842761999999999,2128094.0
2005-07-25,15.5,15.65,15.1,15.15,10.632223,2534626.0
2005-07-26,15.2,15.5,15.2,15.45,10.842761999999999,1830921.0
2005-07-27,15.45,15.7,15.45,15.55,10.912942999999999,2898323.0
2005-07-28,15.65,16.049999,15.6,15.9,11.15857,10816475.0
2005-07-29,16.0,16.049999,15.8,15.8,11.088391,4849265.0
2005-08-01,15.85,16.35,15.8,16.299999,11.43929,4214588.0
2005-08-02,16.4,16.6,16.35,16.5,11.579649,3025356.0
2005-08-03,16.299999,17.450001,16.299999,17.0,11.930546000000001,8632229.0
2005-08-04,17.200001,17.35,17.1,17.15,12.035817999999999,8273384.0
2005-08-05,17.25,17.299999,16.299999,16.75,11.755096,4405989.0
2005-08-08,16.700001,16.85,16.35,16.85,11.825277,4650083.0
2005-08-09,16.799999,16.799999,16.049999,16.4,11.50947,5500213.0
2005-08-10,16.549999,16.799999,16.4,16.799999,11.790187,2875785.0
2005-08-11,16.9,16.9,16.4,16.6,11.649827,3747339.0
2005-08-12,16.549999,16.65,16.4,16.549999,11.614738000000001,2215543.0
2005-08-15,16.549999,16.799999,16.450001,16.799999,11.790187,1473849.0
2005-08-16,16.799999,16.950001,16.700001,16.75,11.755096,2027417.0
2005-08-17,16.549999,16.700001,16.5,16.65,11.684918,1928125.0
2005-08-18,16.65,16.85,16.299999,16.4,11.50947,2342559.0
2005-08-19,16.4,16.6,16.299999,16.549999,11.614738000000001,1621770.0
2005-08-22,16.299999,16.9,16.299999,16.85,11.825277,1710250.0
2005-08-23,16.799999,16.799999,16.049999,16.5,11.579649,1734750.0
2005-08-24,16.299999,16.5,16.25,16.35,11.474378999999999,2072223.0
2005-08-25,16.200001,16.450001,16.1,16.15,11.334019999999999,1212125.0
2005-08-26,16.15,16.799999,16.15,16.75,11.755096,2281878.0
2005-08-29,16.700001,16.75,16.200001,16.75,11.755096,2466019.0
2005-08-30,16.700001,16.700001,16.35,16.6,11.649827,796124.0
2005-08-31,16.5,16.5,16.299999,16.4,11.50947,1790441.0
2005-09-01,16.5,16.85,16.5,16.85,11.825277,1764116.0
2005-09-02,16.5,16.700001,16.450001,16.6,11.649827,994167.0
2005-09-05,16.4,16.6,16.4,16.450001,11.544559,1393418.0
2005-09-06,16.5,16.700001,16.25,16.299999,11.43929,2500552.0
2005-09-07,16.450001,16.65,16.450001,16.549999,11.614738000000001,1246041.0
2005-09-08,16.65,16.65,16.299999,16.35,11.474378999999999,1655072.0
2005-09-09,16.4,16.4,16.200001,16.25,11.404200999999999,1378363.0
2005-09-12,16.25,16.5,16.25,16.4,11.50947,2217159.0
2005-09-13,16.5,16.549999,16.4,16.549999,11.614738000000001,4152262.0
2005-09-14,16.5,16.6,16.4,16.6,11.649827,1622100.0
2005-09-15,16.6,16.6,16.35,16.6,11.649827,1214818.0
2005-09-16,16.6,16.6,16.35,16.4,11.50947,686041.0
2005-09-20,16.4,16.6,16.25,16.5,11.579649,2349125.0
2005-09-21,16.6,16.65,16.4,16.65,11.684918,1865643.0
2005-09-22,16.799999,16.9,16.65,16.9,11.860364,4383601.0
2005-09-23,16.799999,16.799999,16.200001,16.65,11.684918,6856175.0
2005-09-26,16.549999,16.75,16.299999,16.75,11.755096,3401041.0
2005-09-27,16.450001,16.799999,16.450001,16.700001,11.720009,2402125.0
2005-09-28,16.700001,16.799999,16.6,16.6,11.649827,3122511.0
2005-09-29,16.65,17.549999,16.6,17.549999,12.316535,4901509.0
2005-09-30,17.4,17.65,17.25,17.299999,12.141086,5137459.0
2005-10-03,17.25,17.5,17.25,17.4,12.211267,3241208.0
2005-10-04,17.35,17.6,17.35,17.450001,12.246357000000001,4702082.0
2005-10-05,17.35,17.35,16.9,17.299999,12.141086,4029209.0
2005-10-06,16.9,16.9,16.4,16.65,11.800881,5316000.0
2005-10-07,16.35,16.700001,16.35,16.6,11.765441000000001,2295565.0
2005-10-10,16.65,17.049999,16.549999,17.049999,12.084383,2164000.0
2005-10-12,17.049999,17.1,16.35,16.4,11.623689,3943957.0
2005-10-13,16.4,16.799999,16.299999,16.65,11.800881,2629361.0
2005-10-14,16.6,16.6,15.8,15.85,11.233872999999999,3351292.0
2005-10-17,15.9,15.95,15.3,15.45,10.950365,4923200.0
2005-10-18,15.45,15.6,15.3,15.45,10.950365,6204000.0
2005-10-19,15.1,15.2,14.95,15.1,10.702297,4934000.0
2005-10-20,15.1,15.25,14.75,14.9,10.560546,7463335.0
2005-10-21,14.7,15.2,14.7,14.8,10.489672,3800210.0
2005-10-24,14.95,15.1,14.55,14.95,10.595986,5124485.0
2005-10-25,15.05,15.5,15.0,15.2,10.773176,3303083.0
2005-10-26,15.05,15.2,14.95,15.0,10.631425,893350.0
2005-10-27,15.0,15.1,14.8,14.95,10.595986,3196758.0
2005-10-28,14.9,15.15,14.75,14.95,10.595986,5974000.0
2005-10-31,15.3,15.3,14.95,15.0,10.631425,3179444.0
2005-11-01,15.15,16.0,15.05,15.9,11.269312,9756049.0
2005-11-02,16.1,16.4,15.95,16.200001,11.481938000000001,3166419.0
2005-11-03,16.25,16.35,16.15,16.15,11.446499000000001,1597100.0
2005-11-04,16.299999,16.35,15.85,16.200001,11.481938000000001,1463703.0
2005-11-07,16.200001,16.5,15.85,16.450001,11.659127999999999,3300249.0
2005-11-08,16.450001,16.450001,16.200001,16.35,11.58825,2931295.0
2005-11-09,16.25,16.9,16.25,16.799999,11.907196,5496060.0
2005-11-10,16.6,16.85,16.6,16.75,11.871758,3856914.0
2005-11-11,16.85,17.1,16.75,16.950001,12.013511,2758690.0
2005-11-14,16.950001,17.0,16.299999,16.549999,11.73,1939264.0
2005-11-15,16.5,16.5,15.95,16.15,11.446499000000001,3830674.0
2005-11-16,16.1,16.15,15.55,15.65,11.092117,7214318.0
2005-11-17,15.6,15.6,15.4,15.6,11.056681,5671628.0
2005-11-18,15.9,15.95,15.7,15.9,11.269312,5441000.0
2005-11-21,15.9,16.1,15.85,16.1,11.411064,3111555.0
2005-11-22,16.049999,16.049999,15.65,15.7,11.127557000000001,3543988.0
2005-11-23,15.7,16.049999,15.7,15.95,11.304747,3722392.0
2005-11-24,16.1,16.1,15.55,15.7,11.127557000000001,2036428.0
2005-11-25,15.8,16.049999,15.7,16.0,11.340186,2636020.0
2005-11-28,16.049999,16.200001,16.0,16.15,11.446499000000001,1732318.0
2005-11-29,16.15,16.200001,16.0,16.0,11.340186,1630025.0
2005-11-30,16.049999,16.450001,15.95,16.299999,11.552813,4377050.0
2005-12-01,16.299999,16.4,16.0,16.35,11.58825,2009044.0
2005-12-02,16.450001,16.950001,16.450001,16.85,11.942634,3266233.0
2005-12-05,16.9,17.299999,16.9,17.200001,12.190700999999999,6088546.0
2005-12-06,17.200001,17.200001,16.549999,16.799999,11.907196,3368485.0
2005-12-07,17.299999,17.299999,16.950001,17.200001,12.190700999999999,3959246.0
2005-12-08,17.200001,17.299999,16.85,17.0,12.048946,3286739.0
2005-12-09,17.1,17.200001,16.4,16.450001,11.659127999999999,2392350.0
2005-12-12,16.450001,16.9,16.450001,16.5,11.694564999999999,2619687.0
2005-12-13,16.450001,16.65,16.299999,16.65,11.800881,1309304.0
2005-12-14,16.799999,17.15,16.700001,17.049999,12.084383,2653622.0
2005-12-15,17.15,17.299999,16.799999,17.0,12.048946,1838961.0
2005-12-16,17.0,17.0,16.549999,16.549999,11.73,1332062.0
2005-12-19,16.65,17.5,16.65,17.299999,12.261576,4238826.0
2005-12-20,17.549999,18.049999,17.549999,17.950001,12.722273,6998766.0
2005-12-21,18.35,18.450001,18.200001,18.4,13.041211,6346987.0
2005-12-22,18.4,18.4,17.75,17.85,12.651398,5576703.0
2005-12-23,17.85,18.15,17.799999,18.049999,12.793147,2154221.0
2005-12-28,18.049999,18.1,17.35,17.450001,12.367887,3333805.0
2005-12-29,17.450001,17.700001,17.25,17.4,12.33245,3358666.0
2005-12-30,16.99,16.99,16.700001,16.799999,11.907196,5947955.0
2006-01-03,16.799999,17.549999,16.799999,17.5,12.403329,3691267.0
2006-01-04,17.700001,18.25,17.700001,17.85,12.651398,8364374.0
2006-01-05,17.9,18.200001,17.9,18.15,12.864022,5152524.0
2006-01-06,18.15,18.200001,17.85,18.0,12.757707,1467403.0
2006-01-09,18.0,18.549999,18.0,18.450001,13.076653,4050376.0
2006-01-10,18.4,18.75,18.35,18.5,13.112088,3929809.0
2006-01-11,18.75,18.799999,18.450001,18.700001,13.253843,4163639.0
2006-01-12,18.85,19.1,18.65,18.700001,13.253843,4473033.0
2006-01-13,18.700001,18.9,18.4,18.6,13.182967999999999,2845350.0
2006-01-16,18.450001,18.9,18.4,18.85,13.360154999999999,2888489.0
2006-01-17,18.799999,18.950001,18.299999,18.450001,13.076653,3710802.0
2006-01-18,18.450001,18.450001,17.799999,18.200001,12.899458000000001,6065768.0
2006-01-19,18.25,18.549999,18.200001,18.450001,13.076653,4154965.0
2006-01-20,18.450001,18.6,18.200001,18.25,12.9349,3442223.0
2006-01-23,18.1,18.25,17.85,17.950001,12.722273,4353837.0
2006-01-24,18.0,18.200001,17.799999,17.9,12.686833,4490794.0
2006-01-25,18.0,19.049999,17.950001,18.75,13.289279999999998,5898073.0
2006-01-26,18.75,18.950001,18.65,18.65,13.218404000000001,4152802.0
2006-01-27,18.85,20.299999,18.85,20.15,14.281548999999998,8117.0
2006-02-01,20.200001,21.549999,20.200001,20.799999,14.742239000000001,9212658.0
2006-02-02,21.299999,21.299999,19.85,19.950001,14.139791,9026880.0
2006-02-03,19.799999,19.799999,19.200001,19.5,13.82085,9271062.0
2006-02-06,19.200001,19.799999,19.15,19.6,13.891727,9115118.0
2006-02-07,19.799999,21.35,19.799999,21.0,14.883994,10988986.0
2006-02-08,21.299999,21.299999,20.450001,20.6,14.600492000000001,8450535.0
2006-02-09,20.450001,21.15,19.700001,20.1,14.24611,9073446.0
2006-02-10,20.6,21.0,20.0,20.6,14.600492000000001,3763380.0
2006-02-13,20.299999,20.75,20.0,20.5,14.529612,3331809.0
2006-02-14,20.1,20.6,20.1,20.1,14.24611,4004252.0
2006-02-15,20.25,20.9,20.25,20.75,14.706805,2325051.0
2006-02-16,21.0,21.15,20.75,20.950001,14.848555,2402977.0
2006-02-17,21.950001,22.0,21.0,21.75,15.415564000000002,3502562.0
2006-02-20,21.700001,22.6,21.65,21.65,15.344688,3581696.0
2006-02-21,21.799999,21.9,21.35,21.9,15.521878,4192860.0
2006-02-22,21.9,22.299999,21.9,22.15,15.699067000000001,3037307.0
2006-02-23,22.35,22.65,22.0,22.5,15.947137,3674956.0
2006-02-24,23.0,23.1,22.799999,23.1,16.372395,5905871.0
2006-02-27,23.15,23.299999,22.65,22.85,16.195202,2982288.0
2006-02-28,22.75,22.75,22.0,22.1,15.663631,6609999.0
2006-03-01,21.799999,22.0,21.299999,21.549999,15.273810999999998,10934116.0
2006-03-02,21.549999,22.0,21.5,21.799999,15.451001000000002,4655176.0
2006-03-03,22.0,22.65,21.950001,22.6,16.018009,4986295.0
2006-03-06,22.6,22.6,21.9,22.4,15.876259,5285553.0
2006-03-07,22.1,22.1,21.35,21.75,15.415564000000002,6189387.0
2006-03-08,21.1,21.700001,19.9,20.700001,14.671362,6709357.0
2006-03-09,20.5,21.299999,20.299999,21.1,14.954869,6997955.0
2006-03-10,21.299999,22.049999,21.200001,21.6,15.309248,5069254.0
2006-03-13,21.799999,21.799999,21.15,21.35,15.132062,2796020.0
2006-03-14,21.299999,21.35,20.799999,21.35,15.132062,2574307.0
2006-03-15,21.6,21.65,21.049999,21.15,14.990313,3177444.0
2006-03-16,21.15,21.200001,20.799999,20.9,14.813117000000002,3632062.0
2006-03-17,20.799999,21.4,20.5,21.4,15.167494,9041025.0
2006-03-20,21.5,21.799999,21.450001,21.75,15.415564000000002,5897490.0
2006-03-21,21.799999,22.0,21.6,21.85,15.486442000000002,2689330.0
2006-03-22,22.0,22.0,21.049999,21.15,14.990313,3314083.0
2006-03-23,20.6,21.9,20.6,21.6,15.309248,2548452.0
2006-03-24,21.4,21.85,21.4,21.700001,15.380126999999998,702000.0
2006-03-27,21.9,21.9,21.299999,21.65,15.344688,3426482.0
2006-03-28,21.6,21.65,21.299999,21.5,15.238375,3487041.0
2006-03-29,21.450001,21.9,21.299999,21.549999,15.273810999999998,6383987.0
2006-03-30,21.65,22.5,21.65,22.450001,15.9117,4576714.0
2006-03-31,22.4,22.65,21.35,22.4,15.876259,5228039.0
2006-04-03,22.799999,23.299999,22.299999,23.25,16.478706,6845016.0
2006-04-04,23.200001,23.299999,22.9,23.200001,16.443275,3755860.0
2006-04-06,23.200001,25.200001,23.200001,25.049999,17.754476999999998,10083283.0
2006-04-07,25.0,25.0,23.75,24.700001,17.506413000000002,9480601.0
2006-04-10,24.65,24.700001,23.9,24.15,17.116595999999998,4908649.0
2006-04-11,24.1,24.200001,23.75,23.9,16.939404,2937770.0
2006-04-12,23.85,24.200001,23.25,23.299999,16.514145000000003,4606032.0
2006-04-13,23.299999,24.200001,23.299999,23.65,16.762209,5879002.0
2006-04-18,23.65,24.6,23.65,24.450001,17.32922,1893033.0
2006-04-19,26.0,26.200001,24.950001,25.450001,18.037979,5152506.0
2006-04-20,25.450001,25.700001,25.15,25.299999,17.931665,2557887.0
2006-04-21,25.5,25.75,25.299999,25.5,18.073420000000002,4067802.0
2006-04-24,26.549999,27.4,26.549999,27.25,19.313751,11853710.0
2006-04-25,26.9,26.9,26.200001,26.700001,18.923932999999998,9433584.0
2006-04-26,26.549999,26.549999,25.700001,26.200001,18.569551,4516236.0
2006-04-27,26.5,26.65,26.25,26.5,18.782183,7384722.0
2006-04-28,26.5,26.700001,25.200001,26.5,18.782183,5617400.0
2006-05-02,26.549999,27.35,26.549999,27.200001,19.278313,3765107.0
2006-05-03,27.299999,27.450001,27.0,27.4,19.420067,3324843.0
2006-05-04,27.4,27.4,27.0,27.200001,19.278313,3484957.0
2006-05-08,27.200001,27.75,27.200001,27.549999,19.526386,5528503.0
2006-05-09,28.0,28.0,26.799999,27.0,19.13656,3859792.0
2006-05-10,27.299999,27.6,27.1,27.6,19.561817,4120347.0
2006-05-11,27.6,27.799999,27.5,27.75,19.668132999999997,2498626.0
2006-05-12,27.299999,27.299999,26.549999,26.65,18.888494,6138431.0
2006-05-15,26.299999,26.299999,25.0,25.35,17.96711,5759349.0
2006-05-16,25.1,25.15,24.299999,24.700001,17.506413000000002,4901988.0
2006-05-17,24.700001,25.0,23.9,23.9,16.939404,7111523.0
2006-05-18,23.450001,23.450001,22.049999,22.549999,16.206339,7883072.0
2006-05-19,22.450001,24.049999,22.450001,23.799999,17.104704,5604881.0
2006-05-22,23.9,23.9,22.85,23.35,16.78129,6107846.0
2006-05-23,22.450001,23.35,22.35,22.4,16.098541,8497450.0
2006-05-24,22.5,23.0,21.799999,22.75,16.35008,9736000.0
2006-05-25,22.5,22.5,21.9,22.15,15.918870000000002,6403781.0
2006-05-26,22.549999,22.65,22.200001,22.4,16.098541,7472211.0
2006-05-29,22.700001,23.5,22.700001,23.25,16.709417000000002,3856410.0
2006-05-30,23.25,23.35,22.799999,23.049999,16.565685000000002,3711752.0
2006-06-01,23.049999,23.4,22.6,23.0,16.529749,10542130.0
2006-06-02,22.85,24.200001,22.85,24.049999,17.284367,6671813.0
2006-06-05,24.049999,24.049999,23.6,23.799999,17.104704,3829021.0
2006-06-06,23.700001,23.799999,22.799999,23.549999,16.92503,4498473.0
2006-06-07,23.549999,23.549999,22.9,23.0,16.529749,8637840.0
2006-06-08,23.049999,23.049999,22.4,22.4,16.098541,7045737.0
2006-06-09,22.1,22.4,21.85,21.950001,15.775134,6704168.0
2006-06-12,21.299999,21.799999,21.299999,21.5,15.451725,3258091.0
2006-06-13,21.0,21.5,20.049999,20.200001,14.517432999999999,7328845.0
2006-06-14,20.25,20.35,19.549999,19.65,14.122156,8549799.0
2006-06-15,20.0,20.799999,20.0,20.5,14.733039000000002,7410545.0
2006-06-16,21.5,23.1,21.5,22.049999,15.846998000000001,7176624.0
2006-06-19,22.200001,22.200001,21.549999,21.799999,15.667329,2054883.0
2006-06-20,21.700001,21.700001,20.299999,20.4,14.661172,5026300.0
2006-06-21,20.35,20.85,20.25,20.799999,14.948642999999999,3774000.0
2006-06-22,21.5,21.75,21.4,21.549999,15.487657999999998,3099000.0
2006-06-23,21.299999,21.450001,21.15,21.299999,15.307985,1797000.0
2006-06-26,21.299999,22.1,21.299999,21.75,15.631394,2579230.0
2006-06-27,21.6,22.15,21.6,21.700001,15.595464000000002,1610182.0
2006-06-28,21.4,21.85,21.4,21.85,15.703267000000002,1175000.0
2006-06-29,22.25,22.35,21.9,22.35,16.062601,2294000.0
2006-06-30,23.9,23.9,23.0,23.65,16.996895000000002,6667634.0
2006-07-03,23.700001,24.700001,23.6,24.700001,17.751514,3599300.0
2006-07-04,24.6,25.5,24.6,25.5,18.326464,4815427.0
2006-07-05,25.6,25.6,24.700001,24.799999,17.823385000000002,4088187.0
2006-07-06,24.75,25.6,24.1,25.5,18.326464,3675560.0
2006-07-07,25.950001,25.950001,25.15,25.15,18.074928,2924994.0
2006-07-10,24.9,25.25,24.9,25.15,18.074928,3385732.0
2006-07-11,25.1,25.549999,24.950001,25.200001,18.110857,4494812.0
2006-07-12,25.15,25.6,25.15,25.299999,18.182726000000002,708695.0
2006-07-13,25.299999,25.5,24.9,24.9,17.895252,2786198.0
2006-07-14,24.5,24.5,23.5,23.700001,17.032833,5031649.0
2006-07-17,22.9,23.1,22.4,22.9,16.457884,3287016.0
2006-07-18,22.6,22.700001,22.1,22.25,15.990735999999998,6866191.0
2006-07-19,22.299999,22.6,21.9,22.0,15.811067000000001,6971023.0
2006-07-20,22.75,22.9,22.450001,22.75,16.35008,6886453.0
2006-07-21,22.5,23.799999,22.35,23.6,16.960966,5650268.0
2006-07-24,23.200001,23.299999,23.0,23.15,16.637556,3315758.0
2006-07-25,23.5,23.950001,23.5,23.6,16.960966,4604002.0
2006-07-26,24.200001,24.200001,23.1,23.35,16.78129,3421917.0
2006-07-27,23.5,24.25,23.5,24.0,17.24844,4120835.0
2006-07-28,24.15,24.200001,23.549999,23.700001,17.032833,2669016.0
2006-07-31,23.75,23.950001,23.4,23.549999,16.92503,3050371.0
2006-08-01,23.700001,23.75,23.25,23.299999,16.745356,2698872.0
2006-08-02,23.049999,24.0,23.049999,23.799999,17.104704,3829661.0
2006-08-03,23.75,24.049999,23.5,23.75,17.068768,2966772.0
2006-08-04,23.75,23.85,23.4,23.6,16.960966,2058903.0
2006-08-07,23.299999,23.799999,23.299999,23.549999,16.92503,1059985.0
2006-08-08,23.700001,23.950001,23.700001,23.85,17.140635,2172797.0
2006-08-09,23.700001,24.35,23.6,24.1,17.320307,3112377.0
2006-08-10,24.0,24.299999,23.9,24.15,17.356237,2154204.0
2006-08-11,24.15,24.5,24.049999,24.5,17.607779,2363184.0
2006-08-14,24.299999,24.549999,24.1,24.4,17.535913,2924349.0
2006-08-15,24.5,24.6,24.200001,24.6,17.679647,1733196.0
2006-08-16,24.700001,25.1,24.4,24.950001,17.931186999999998,3686262.0
2006-08-17,25.0,25.25,24.5,24.6,17.679647,2681671.0
2006-08-18,25.0,25.0,24.35,24.35,17.499976999999998,950000.0
2006-08-21,24.299999,24.450001,23.65,23.700001,17.032833,2156200.0
2006-08-22,23.700001,23.9,23.6,23.75,17.068768,2799136.0
2006-08-23,23.85,24.4,23.85,24.0,17.24844,2879514.0
2006-08-24,23.85,24.15,23.6,23.700001,17.032833,2641398.0
2006-08-25,23.75,24.0,23.35,23.450001,16.853158999999998,3203939.0
2006-08-28,23.15,23.75,23.15,23.700001,17.032833,1503409.0
2006-08-29,23.5,23.9,23.5,23.5,16.889093,1240000.0
2006-08-30,23.5,23.700001,23.5,23.700001,17.032833,3066000.0
2006-08-31,23.700001,23.75,22.6,22.6,16.242273,4589707.0
2006-09-01,22.799999,23.700001,22.799999,23.299999,16.745356,3810821.0
2006-09-04,23.5,23.799999,23.299999,23.6,16.960966,3317000.0
2006-09-05,23.799999,24.25,23.65,23.9,17.176563,3876010.0
2006-09-06,23.700001,24.25,23.700001,24.0,17.24844,3990056.0
2006-09-07,23.799999,24.1,23.700001,24.0,17.24844,3364765.0
2006-09-08,23.799999,23.9,23.1,23.35,16.78129,7874563.0
2006-09-11,23.35,23.35,22.549999,22.6,16.242273,6254609.0
2006-09-12,22.6,23.0,22.450001,22.85,16.421947,5523281.0
2006-09-13,23.049999,23.4,23.049999,23.25,16.709417000000002,2271406.0
2006-09-14,23.5,23.549999,23.0,23.0,16.529749,2051677.0
2006-09-15,22.950001,23.0,22.65,22.799999,16.386015,2492406.0
2006-09-18,22.9,22.9,22.700001,22.75,16.35008,5158241.0
2006-09-19,23.0,23.049999,22.200001,22.35,16.062601,5887092.0
2006-09-20,22.15,22.9,22.15,22.5,16.170412,4444000.0
2006-09-21,22.9,23.450001,22.65,23.0,16.529749,10121186.0
2006-09-22,23.1,23.200001,22.6,22.9,16.457884,9093575.0
2006-09-25,22.65,23.200001,22.65,22.85,16.421947,2434162.0
2006-09-26,22.799999,23.1,22.65,22.75,16.35008,4865972.0
2006-09-27,22.9,23.049999,22.6,22.6,16.242273,7900586.0
2006-09-28,22.6,22.75,22.450001,22.75,16.35008,3067688.0
2006-09-29,22.75,22.9,22.549999,22.9,16.457884,5152322.0
2006-10-03,22.9,22.9,22.25,22.700001,16.314148,5500893.0
2006-10-04,22.6,22.85,22.299999,22.549999,16.206339,3416462.0
2006-10-05,22.4,22.6,22.299999,22.6,16.365651999999997,4053296.0
2006-10-06,22.5,22.549999,22.0,22.0,15.931169,5896319.0
2006-10-09,22.049999,22.35,22.049999,22.1,16.003584,3972195.0
2006-10-10,22.200001,22.85,22.1,22.65,16.401863,6678450.0
2006-10-11,22.700001,23.5,22.6,23.450001,16.981176,8272885.0
2006-10-12,23.35,23.65,23.35,23.6,17.089794,5309136.0
2006-10-13,23.65,23.700001,22.700001,22.75,16.474277,5505677.0
2006-10-16,22.5,22.950001,22.5,22.700001,16.438067999999998,3839690.0
2006-10-17,22.6,22.950001,22.5,22.799999,16.510485,2935342.0
2006-10-18,22.4,22.9,22.4,22.700001,16.438067999999998,3604277.0
2006-10-19,22.85,23.0,22.5,22.75,16.474277,2407065.0
2006-10-20,22.549999,23.25,22.549999,23.0,16.655313,5974313.0
2006-10-23,23.5,23.5,22.85,22.9,16.582897,2259000.0
2006-10-24,23.0,23.15,22.75,23.0,16.655313,3891678.0
2006-10-25,22.950001,23.200001,22.9,23.0,16.655313,3924908.0
2006-10-26,23.049999,23.299999,22.799999,22.9,16.582897,4863782.0
2006-10-27,22.75,23.15,22.700001,23.0,16.655313,4317585.0
2006-10-31,23.0,23.0,22.549999,22.75,16.474277,3314806.0
2006-11-01,22.75,22.85,22.549999,22.6,16.365651999999997,3173617.0
2006-11-02,22.6,22.9,22.549999,22.799999,16.510485,2510186.0
2006-11-03,22.65,22.799999,22.200001,22.65,16.401863,18167713.0
2006-11-06,22.5,22.549999,22.299999,22.450001,16.257032000000002,8582125.0
2006-11-07,22.450001,22.9,22.4,22.4,16.220825,10752008.0
2006-11-08,23.200001,24.15,23.0,23.75,17.198420000000002,24534601.0
2006-11-09,24.200001,25.200001,24.15,24.950001,18.067394,18378046.0
2006-11-10,24.799999,25.0,24.450001,24.65,17.850149,5405845.0
2006-11-13,24.549999,24.65,24.1,24.65,17.850149,4287671.0
2006-11-14,24.6,24.950001,24.299999,24.65,17.850149,6537646.0
2006-11-15,24.700001,24.700001,24.700001,24.700001,17.886354,0.0
2006-11-16,25.0,27.700001,25.0,26.0,18.827744,17527098.0
2006-11-17,26.0,26.6,25.950001,26.35,19.081198,25167812.0
2006-11-20,26.799999,26.799999,25.299999,26.15,18.936365,7257707.0
2006-11-21,25.75,26.1,25.25,25.6,18.538088000000002,4967433.0
2006-11-22,25.4,26.0,25.4,25.5,18.465673000000002,3503060.0
2006-11-23,25.700001,25.950001,25.5,25.85,18.719124,2863785.0
2006-11-24,25.5,26.0,25.5,25.950001,18.791538,2600047.0
2006-11-27,25.9,26.4,25.799999,26.35,19.081198,4162983.0
2006-11-28,25.9,26.0,25.35,25.549999,18.501881,4477332.0
2006-11-29,25.6,26.0,25.549999,25.950001,18.791538,2637996.0
