Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,27.0,27.1,26.5,26.65,17.242193,10782267.0
2004-03-05,26.799999,27.049999,26.65,26.950001,17.436289000000002,12782333.0
2004-03-08,27.299999,27.65,27.200001,27.4,17.727432,18592397.0
2004-03-09,27.450001,27.5,26.950001,27.1,17.533335,14940298.0
2004-03-10,27.0,27.0,25.9,26.0,16.821653,28733660.0
2004-03-11,25.65,25.65,25.049999,25.200001,16.30406,33876981.0
2004-03-12,24.5,24.950001,24.25,24.950001,16.142315,34380891.0
2004-03-15,24.950001,25.200001,24.549999,24.65,15.948219,26367874.0
2004-03-16,24.4,24.75,24.299999,24.6,15.915873000000001,15228977.0
2004-03-17,24.75,25.0,24.4,24.75,16.012922,18959826.0
2004-03-18,24.700001,24.9,23.85,23.9,15.462976999999999,24167703.0
2004-03-19,23.799999,23.799999,22.65,23.0,14.880692000000002,81408430.0
2004-03-22,22.200001,22.75,22.200001,22.35,14.460151999999999,50987630.0
2004-03-23,22.15,22.85,22.049999,22.35,14.460151999999999,32682470.0
2004-03-24,22.450001,22.950001,22.450001,22.85,14.783648000000001,25576413.0
2004-03-25,22.65,22.950001,22.549999,22.700001,14.686592000000001,15304252.0
2004-03-26,23.0,23.0,22.4,22.5,14.557198000000001,24084600.0
2004-03-29,22.799999,22.85,22.299999,22.35,14.460151999999999,26750492.0
2004-03-30,22.5,23.15,22.5,22.9,14.81599,27720534.0
2004-03-31,23.200001,23.35,22.85,23.049999,14.913039999999999,23315212.0
2004-04-01,23.299999,23.35,23.0,23.15,14.977737,12007660.0
2004-04-02,23.1,23.35,22.85,22.9,14.81599,26095500.0
2004-04-05,22.9,22.9,22.9,22.9,14.81599,0.0
2004-04-06,23.799999,23.799999,23.4,23.75,15.365929999999999,32302743.0
2004-04-07,23.700001,23.700001,23.35,23.6,15.268887,21581450.0
2004-04-08,23.4,23.6,23.200001,23.25,15.042438,23876501.0
2004-04-09,23.25,23.25,23.25,23.25,15.042438,0.0
2004-04-12,23.25,23.25,23.25,23.25,15.042438,0.0
2004-04-13,23.549999,23.950001,23.549999,23.75,15.365929999999999,26291535.0
2004-04-14,23.35,23.35,22.65,22.700001,14.686592000000001,35550571.0
2004-04-15,22.200001,22.75,21.950001,22.450001,14.52485,55727532.0
2004-04-16,22.1,22.4,22.049999,22.200001,14.363105,24600130.0
2004-04-19,22.15,22.200001,21.9,22.1,14.298404999999999,21515926.0
2004-04-20,22.200001,22.299999,21.75,21.9,14.169007999999998,18960302.0
2004-04-21,21.700001,22.0,21.35,21.5,13.910213,26859236.0
2004-04-22,21.5,21.700001,20.9,21.049999,13.619066,28552382.0
2004-04-23,21.5,21.549999,21.200001,21.4,13.845514999999999,28994625.0
2004-04-26,21.35,21.35,20.65,20.85,13.489668,27282925.0
2004-04-27,20.9,21.049999,20.65,20.75,13.424973999999999,18595201.0
2004-04-28,20.75,21.049999,20.65,20.799999,13.457317999999999,16737607.0
2004-04-29,20.35,20.85,20.25,20.799999,13.457317999999999,34866610.0
2004-04-30,20.4,20.799999,20.4,20.549999,13.295573000000001,39292000.0
2004-05-03,20.5,21.200001,20.450001,21.0,13.586718,13928550.0
2004-05-04,21.1,21.75,21.1,21.65,14.007266,26571227.0
2004-05-05,21.5,21.5,20.85,21.25,13.748466,33329000.0
2004-05-06,21.4,21.549999,21.049999,21.299999,13.780816,28220210.0
2004-05-07,21.0,21.200001,20.799999,21.049999,13.619066,26130853.0
2004-05-10,20.65,20.700001,20.0,20.1,13.004432000000001,41122200.0
2004-05-11,20.1,20.450001,19.9,20.15,13.036777,25576070.0
2004-05-12,20.549999,20.700001,20.299999,20.35,13.166177,30120912.0
2004-05-13,20.200001,20.4,20.0,20.049999,12.972078999999999,26676568.0
2004-05-14,20.299999,20.299999,19.700001,19.799999,12.810331,22048649.0
2004-05-17,19.65,19.9,19.15,19.25,12.454494,28730222.0
2004-05-18,19.6,20.049999,19.5,19.9,12.875031,19671949.0
2004-05-19,20.35,20.9,20.299999,20.85,13.489668,37122500.0
2004-05-20,20.6,20.85,20.25,20.549999,13.295573000000001,36689450.0
2004-05-21,20.549999,21.25,20.35,21.0,13.586718,33134320.0
2004-05-24,21.1,21.200001,20.85,21.200001,13.716116,13135470.0
2004-05-25,21.200001,21.4,20.85,21.4,13.845514999999999,19779938.0
2004-05-26,21.4,21.4,21.4,21.4,13.845514999999999,0.0
2004-05-27,21.799999,22.1,21.6,22.1,14.298404999999999,36067028.0
2004-05-28,22.5,22.6,22.049999,22.299999,14.427801,38689149.0
2004-05-31,22.299999,22.450001,21.9,22.450001,14.52485,15648500.0
2004-06-01,22.4,22.700001,22.15,22.25,14.395453,19590560.0
2004-06-02,22.200001,22.700001,22.1,22.549999,14.589542000000002,25027922.0
2004-06-03,22.5,22.65,21.65,21.85,14.136657999999999,28402771.0
2004-06-04,21.85,22.15,21.75,22.049999,14.266051999999998,15170388.0
2004-06-07,23.0,23.0,22.75,22.950001,14.848344,28803501.0
2004-06-08,23.25,23.25,22.950001,23.15,14.977737,24002142.0
2004-06-09,23.0,23.25,22.85,23.1,14.945394,11961166.0
2004-06-10,22.799999,23.6,22.75,23.450001,15.304338000000001,18937518.0
2004-06-11,23.549999,23.549999,23.25,23.5,15.336973,16213059.0
2004-06-14,23.5,23.85,22.450001,22.549999,14.716968,30281940.0
2004-06-15,22.450001,22.75,22.25,22.450001,14.651701000000001,19511169.0
2004-06-16,23.049999,23.15,22.700001,22.799999,14.880122,19395150.0
2004-06-17,22.85,23.1,22.65,22.75,14.847496,22794016.0
2004-06-18,22.4,22.5,22.049999,22.35,14.586435999999999,22123200.0
2004-06-21,22.700001,22.75,22.0,22.25,14.521175,18646202.0
2004-06-22,22.25,22.25,22.25,22.25,14.521175,0.0
2004-06-23,22.25,22.5,22.1,22.25,14.521175,13704180.0
2004-06-24,22.4,23.25,22.4,23.25,15.173815,34585217.0
2004-06-25,23.4,23.450001,23.0,23.35,15.239076,17483638.0
2004-06-28,23.049999,23.5,23.049999,23.450001,15.304338000000001,11204711.0
2004-06-29,23.200001,23.450001,22.85,23.1,15.075920000000002,12445080.0
2004-06-30,23.4,23.700001,23.4,23.6,15.402238,24096034.0
2004-07-01,23.6,23.6,23.6,23.6,15.402238,0.0
2004-07-02,22.9,23.65,22.9,23.6,15.402238,21483809.0
2004-07-05,23.5,23.700001,23.299999,23.700001,15.467504000000002,8037150.0
2004-07-06,23.799999,23.9,23.4,23.700001,15.467504000000002,17263937.0
2004-07-07,23.4,23.6,23.299999,23.549999,15.369603,27404593.0
2004-07-08,23.5,23.6,22.9,22.950001,14.978024,23939500.0
2004-07-09,23.1,23.25,22.9,23.200001,15.141185,16525724.0
2004-07-12,23.200001,23.35,22.799999,22.9,14.945392000000002,11147728.0
2004-07-13,22.85,22.85,22.35,22.5,14.684332999999999,21592846.0
2004-07-14,22.299999,22.5,21.700001,21.9,14.292754,28160504.0
2004-07-15,21.85,21.9,21.6,21.75,14.194856,24419906.0
2004-07-16,21.549999,22.450001,21.549999,22.299999,14.553803,15999262.0
2004-07-19,22.5,22.6,22.200001,22.549999,14.716968,11984228.0
2004-07-20,22.450001,22.65,22.299999,22.549999,14.716968,10561506.0
2004-07-21,22.700001,23.25,22.700001,23.25,15.173815,23913400.0
2004-07-22,23.0,23.25,22.9,23.1,15.075920000000002,10595707.0
2004-07-23,23.1,23.35,23.049999,23.299999,15.206445,11592421.0
2004-07-26,22.85,23.200001,22.799999,23.200001,15.141185,8129006.0
2004-07-27,23.0,23.25,22.85,23.1,15.075920000000002,8446246.0
2004-07-28,23.299999,23.35,23.049999,23.1,15.075920000000002,6312000.0
2004-07-29,22.9,23.049999,22.299999,22.5,14.684332999999999,19763585.0
2004-07-30,22.85,22.950001,22.6,22.65,14.782229999999998,10622036.0
2004-08-02,22.65,22.700001,22.4,22.5,14.684332999999999,8069939.0
2004-08-03,22.85,22.85,22.549999,22.700001,14.814857,12292755.0
2004-08-04,22.4,22.5,22.15,22.35,14.586435999999999,15027410.0
2004-08-05,22.4,23.0,22.4,22.950001,14.978024,16381630.0
2004-08-06,22.700001,22.950001,22.65,22.799999,14.880122,19730300.0
2004-08-09,22.549999,22.85,22.549999,22.6,14.749599,9695058.0
2004-08-10,22.5,22.65,22.25,22.35,14.586435999999999,14701172.0
2004-08-11,22.6,22.65,22.200001,22.25,14.521175,7175639.0
2004-08-12,22.25,22.549999,22.049999,22.35,14.586435999999999,9542549.0
2004-08-13,22.1,22.25,22.0,22.1,14.423283999999999,9908695.0
2004-08-16,22.0,22.1,21.6,21.65,14.129591,22381236.0
2004-08-17,21.75,21.950001,21.700001,21.700001,14.162227,11707691.0
2004-08-18,21.700001,22.0,21.6,21.6,14.096964999999999,15092000.0
2004-08-19,21.799999,22.049999,21.700001,21.700001,14.162227,25658875.0
2004-08-20,21.4,21.6,21.0,21.15,13.803273,39206092.0
2004-08-23,21.299999,21.299999,21.0,21.25,13.86854,22921174.0
2004-08-24,21.25,22.1,21.25,22.0,14.358017000000002,25979235.0
2004-08-25,22.0,22.549999,22.0,22.35,14.586435999999999,26597908.0
2004-08-26,22.5,22.75,22.4,22.549999,14.716968,20033630.0
2004-08-27,22.450001,22.85,22.450001,22.65,14.782229999999998,18871289.0
2004-08-30,22.65,22.9,22.6,22.9,14.945392000000002,21967793.0
2004-08-31,22.75,23.0,22.65,22.75,14.847496,11326710.0
2004-09-01,22.9,23.299999,22.9,23.200001,15.141185,24163857.0
2004-09-02,23.25,23.549999,23.15,23.299999,15.206445,21383700.0
2004-09-03,23.4,23.5,23.15,23.25,15.173815,13201235.0
2004-09-06,23.200001,23.450001,23.0,23.4,15.404214000000001,16916165.0
2004-09-07,23.4,23.450001,23.200001,23.450001,15.437129,9920208.0
2004-09-08,23.450001,23.6,23.1,23.25,15.305473999999998,17431194.0
2004-09-09,23.049999,23.4,22.75,22.9,15.075067,15983052.0
2004-09-10,22.9,23.35,22.799999,23.35,15.371301999999998,11957950.0
2004-09-13,23.35,23.549999,23.35,23.5,15.470049,14401798.0
2004-09-14,23.6,23.65,23.35,23.5,15.470049,16598737.0
2004-09-15,23.5,23.5,23.1,23.299999,15.338386999999999,10524907.0
2004-09-16,23.0,23.75,23.0,23.65,15.568789,19641178.0
2004-09-17,24.0,24.0,23.700001,23.75,15.634623000000001,26112669.0
2004-09-20,23.85,24.1,23.85,24.049999,15.832111,23643601.0
2004-09-21,24.1,24.65,23.950001,24.6,16.19418,25432286.0
2004-09-22,24.65,24.75,24.450001,24.5,16.128344,27940557.0
2004-09-23,24.299999,24.549999,24.299999,24.549999,16.161263,13920497.0
2004-09-24,24.25,24.5,23.799999,23.950001,15.766279,20648542.0
2004-09-27,23.9,23.9,23.299999,23.6,15.535876000000002,15000900.0
2004-09-28,23.26,23.26,23.1,23.25,15.305473999999998,14348780.0
2004-09-29,23.25,23.25,23.25,23.25,15.305473999999998,0.0
2004-09-30,23.65,23.950001,23.549999,23.65,15.568789,16003355.0
2004-10-01,23.65,23.65,23.65,23.65,15.568789,0.0
2004-10-04,24.200001,24.5,24.200001,24.299999,15.996687,26284614.0
2004-10-05,24.35,24.4,24.200001,24.299999,15.996687,7696110.0
2004-10-06,24.4,24.5,24.0,24.0,15.799195999999998,20753762.0
2004-10-07,24.200001,24.299999,23.950001,24.049999,15.832111,11327333.0
2004-10-08,23.9,24.200001,23.549999,23.65,15.568789,22748073.0
2004-10-11,23.65,24.0,23.4,23.950001,15.766279,15225199.0
2004-10-12,23.85,23.9,23.4,23.6,15.535876000000002,15998922.0
2004-10-13,23.5,23.799999,23.1,23.4,15.404214000000001,19722103.0
2004-10-14,23.0,23.25,22.9,23.25,15.305473999999998,17386917.0
2004-10-15,23.1,23.35,23.1,23.15,15.239643,14872219.0
2004-10-18,23.25,23.25,22.950001,23.0,15.1409,12357090.0
2004-10-19,23.25,23.4,23.0,23.35,15.371301999999998,14854628.0
2004-10-20,23.200001,23.25,22.799999,22.9,15.075067,15989550.0
2004-10-21,22.950001,23.0,22.75,22.9,15.075067,9377500.0
2004-10-22,22.9,22.9,22.9,22.9,15.075067,0.0
2004-10-25,22.200001,22.35,22.1,22.299999,14.680085,39329700.0
2004-10-26,22.35,22.35,22.15,22.299999,14.680085,15562610.0
2004-10-27,22.4,22.450001,22.1,22.15,14.581341,18308075.0
2004-10-28,22.5,22.9,22.5,22.700001,14.943407,35755038.0
2004-10-29,22.5,22.799999,22.5,22.549999,14.844663,23506124.0
2004-11-01,22.65,22.9,22.65,22.85,15.042156,10191157.0
2004-11-02,23.1,23.450001,23.1,23.4,15.404214000000001,26397005.0
2004-11-03,23.35,23.799999,23.25,23.450001,15.437129,24633948.0
2004-11-04,23.65,23.65,23.15,23.35,15.371301999999998,16343911.0
2004-11-05,23.700001,23.700001,23.5,23.5,15.470049,17617500.0
2004-11-08,23.549999,23.549999,23.299999,23.4,15.404214000000001,17802162.0
2004-11-09,23.200001,23.549999,23.200001,23.5,15.470049,14541962.0
2004-11-10,23.6,23.9,23.4,23.75,15.634623000000001,26299141.0
2004-11-11,23.65,23.950001,23.549999,23.799999,15.667535999999998,16808846.0
2004-11-12,24.0,24.25,24.0,24.200001,15.930857000000001,26236068.0
2004-11-15,24.299999,24.35,24.15,24.299999,15.996687,21119058.0
2004-11-16,24.200001,24.25,23.799999,23.9,15.733367999999999,24397085.0
2004-11-17,24.0,24.200001,23.950001,24.1,15.865026,17602609.0
2004-11-18,24.299999,24.299999,23.85,24.0,15.799195999999998,15644128.0
2004-11-19,24.299999,24.299999,23.9,24.1,15.865026,17418419.0
2004-11-22,23.65,24.1,23.65,24.0,15.799195999999998,19554101.0
2004-11-23,24.25,24.65,24.049999,24.6,16.19418,32481313.0
2004-11-24,24.65,25.25,24.65,25.200001,16.589157,48071741.0
2004-11-25,25.4,25.65,25.0,25.1,16.523327,29999656.0
2004-11-26,25.15,25.35,24.799999,25.0,16.4575,31680635.0
2004-11-29,25.4,25.549999,25.25,25.35,16.687904,23317734.0
2004-11-30,25.450001,25.65,25.25,25.5,16.786652,28630357.0
2004-12-01,25.299999,26.1,25.0,26.049999,17.14871,31650321.0
2004-12-02,26.799999,27.0,26.65,26.85,17.675354000000002,50638197.0
2004-12-03,27.0,27.15,26.75,26.799999,17.642435,35602047.0
2004-12-06,26.799999,26.950001,26.5,26.700001,17.576604999999997,15119722.0
2004-12-07,26.6,26.85,26.35,26.450001,17.412035,27703191.0
2004-12-08,26.1,26.299999,25.65,25.700001,16.918306,23857646.0
2004-12-09,25.65,25.85,25.35,25.75,16.951221,18967504.0
2004-12-10,25.75,25.950001,25.549999,25.700001,16.918306,15123880.0
2004-12-13,25.799999,25.950001,25.4,25.9,17.049967000000002,11565136.0
2004-12-14,26.200001,26.5,26.049999,26.5,17.44495,27759916.0
2004-12-15,26.5,26.799999,26.4,26.549999,17.477859,22563667.0
2004-12-16,26.5,26.700001,26.15,26.15,17.21454,14449443.0
2004-12-17,26.200001,26.4,26.049999,26.35,17.346201,14141223.0
2004-12-20,26.299999,27.1,26.200001,26.9,17.708267000000003,18754682.0
2004-12-21,27.1,27.200001,26.700001,26.75,17.609522,13195200.0
2004-12-22,26.75,26.799999,26.5,26.6,17.510775,10973327.0
2004-12-23,26.549999,26.9,26.549999,26.85,17.675354000000002,10933463.0
2004-12-24,26.65,26.65,26.549999,26.549999,17.477859,5350000.0
2004-12-27,26.549999,26.549999,26.549999,26.549999,17.477859,0.0
2004-12-28,26.6,26.700001,26.15,26.5,17.44495,12445033.0
2004-12-29,26.700001,26.950001,26.700001,26.85,17.675354000000002,11914536.0
2004-12-30,26.799999,26.85,26.25,26.299999,17.313288,10129153.0
2004-12-31,26.65,26.65,26.299999,26.35,17.346201,7205707.0
2005-01-03,26.299999,26.75,26.299999,26.65,17.543694,9068529.0
2005-01-04,26.65,26.65,25.75,25.799999,16.984137,25954739.0
2005-01-05,25.5,25.5,24.65,24.65,16.227093,40321391.0
2005-01-06,24.450001,24.65,24.299999,24.299999,15.996687,34525500.0
2005-01-07,24.1,24.450001,23.450001,24.0,15.799195999999998,51058500.0
2005-01-10,24.0,24.15,23.799999,24.0,15.799195999999998,30982402.0
2005-01-11,24.049999,24.299999,23.85,24.0,15.799195999999998,30671320.0
2005-01-12,24.0,24.4,23.75,24.35,16.029608,21205914.0
2005-01-13,24.4,24.65,24.200001,24.450001,16.095434,26397507.0
2005-01-14,24.15,24.450001,23.950001,24.200001,15.930857000000001,29423490.0
2005-01-17,24.4,24.700001,24.299999,24.35,16.029608,23780836.0
2005-01-18,24.15,24.35,24.049999,24.25,15.963776000000001,19054572.0
2005-01-19,24.299999,24.6,24.25,24.450001,16.095434,23046469.0
2005-01-20,24.299999,24.35,24.049999,24.049999,15.832111,26506000.0
2005-01-21,24.0,24.15,23.700001,23.85,15.700451000000001,23317874.0
2005-01-24,23.799999,23.9,23.35,23.450001,15.437129,21937125.0
2005-01-25,23.299999,24.1,23.299999,24.049999,15.832111,24162000.0
2005-01-26,24.1,24.299999,24.049999,24.15,15.897943,24073350.0
2005-01-27,24.25,24.65,24.15,24.200001,15.930857000000001,30628920.0
2005-01-28,24.200001,24.5,24.049999,24.200001,15.930857000000001,16063573.0
2005-01-31,24.15,24.65,24.049999,24.450001,16.095434,21824434.0
2005-02-01,24.450001,24.450001,23.799999,23.9,15.733367999999999,30142403.0
2005-02-02,23.950001,24.1,23.6,23.799999,15.667535999999998,26347600.0
2005-02-03,23.700001,23.950001,23.65,23.75,15.634623000000001,21629098.0
2005-02-04,23.700001,24.25,23.65,24.200001,15.930857000000001,17771128.0
2005-02-07,24.549999,24.85,24.549999,24.799999,16.325836,21291531.0
2005-02-08,24.75,24.9,24.65,24.9,16.391668,7693444.0
2005-02-14,24.9,25.5,24.9,25.5,16.786652,31376493.0
2005-02-15,25.5,25.5,25.299999,25.5,16.786652,22386591.0
2005-02-16,25.4,25.5,25.25,25.35,16.687904,16238524.0
2005-02-17,25.4,25.450001,24.9,25.200001,16.589157,16318329.0
2005-02-18,25.15,25.5,24.950001,25.450001,16.753735,15662249.0
2005-02-21,25.450001,25.549999,25.299999,25.450001,16.753735,10059300.0
2005-02-22,25.450001,25.549999,25.299999,25.5,16.786652,19531355.0
2005-02-23,24.85,25.200001,24.85,24.950001,16.424585,18656917.0
2005-02-24,25.049999,25.15,24.85,25.1,16.523327,15947899.0
2005-02-25,25.200001,25.549999,25.200001,25.25,16.62207,30579523.0
2005-02-28,25.5,25.65,25.35,25.450001,16.753735,23812678.0
2005-03-01,25.15,25.5,24.950001,25.25,16.62207,16388600.0
2005-03-02,25.4,25.5,24.65,24.75,16.292927,22152569.0
2005-03-03,24.65,24.9,24.65,24.75,16.292927,19126993.0
2005-03-04,24.75,24.85,24.1,24.299999,15.996687,28045011.0
2005-03-07,24.65,24.700001,24.4,24.5,16.128344,17857492.0
2005-03-08,24.5,25.049999,24.5,25.0,16.4575,29615919.0
2005-03-09,25.299999,25.4,25.1,25.200001,16.589157,18787577.0
2005-03-10,24.950001,25.1,24.6,25.0,16.4575,23805960.0
2005-03-11,25.200001,25.65,24.75,25.6,16.852478,36440232.0
2005-03-14,25.6,26.25,25.6,26.15,17.21454,46681312.0
2005-03-15,26.200001,26.200001,25.75,25.9,17.049967000000002,34113597.0
2005-03-16,25.799999,26.5,25.450001,26.450001,17.412035,30274700.0
2005-03-17,26.0,26.5,25.950001,26.299999,17.313288,27593755.0
2005-03-18,26.700001,26.700001,26.200001,26.25,17.280371,27109811.0
2005-03-21,26.25,26.450001,26.200001,26.35,17.346201,9677020.0
2005-03-22,26.35,26.450001,26.15,26.200001,17.247456,18251288.0
2005-03-23,25.700001,25.799999,25.5,25.75,16.951221,22564506.0
2005-03-24,25.799999,26.0,25.799999,25.9,17.049967000000002,24981569.0
2005-03-29,25.9,25.950001,25.1,25.4,16.720816,34022500.0
2005-03-30,25.35,25.6,25.299999,25.4,16.720816,29078650.0
2005-03-31,25.75,25.75,25.450001,25.5,16.786652,14891600.0
2005-04-01,25.5,25.5,25.049999,25.35,16.687904,18219791.0
2005-04-04,25.299999,25.35,25.1,25.299999,16.654991,11858926.0
2005-04-06,25.299999,25.85,25.299999,25.75,16.951221,19946863.0
2005-04-07,25.799999,25.9,25.5,25.9,17.049967000000002,21079300.0
2005-04-08,26.15,26.200001,25.950001,26.200001,17.247456,19909974.0
2005-04-11,25.9,26.15,25.9,26.0,17.115793,10401630.0
2005-04-12,26.049999,26.25,25.950001,26.0,17.115793,15233056.0
2005-04-13,26.0,26.450001,25.950001,26.35,17.346201,20218073.0
2005-04-14,26.25,26.35,26.1,26.35,17.346201,19374108.0
2005-04-15,26.049999,26.15,25.75,25.9,17.049967000000002,23378618.0
2005-04-18,25.0,25.299999,25.0,25.049999,16.490412,36789615.0
2005-04-19,25.299999,25.549999,25.299999,25.299999,16.654991,17160200.0
2005-04-20,25.5,25.700001,25.450001,25.450001,16.753735,10263789.0
2005-04-21,25.1,25.950001,25.049999,25.85,17.017054,21149667.0
2005-04-22,26.25,26.25,25.950001,26.1,17.181625,24088056.0
2005-04-25,26.4,26.75,26.200001,26.299999,17.313288,18235700.0
2005-04-26,26.299999,26.75,26.1,26.4,17.379116,33039020.0
2005-04-27,26.4,26.450001,26.25,26.4,17.379116,14236975.0
2005-04-28,26.4,26.9,26.35,26.85,17.675354000000002,35965666.0
2005-04-29,26.799999,27.049999,26.450001,27.0,17.774097,24043240.0
2005-05-03,27.0,27.700001,27.0,27.4,18.037416,33404263.0
2005-05-04,27.4,27.549999,27.0,27.049999,17.807013,27410389.0
2005-05-05,27.700001,27.9,27.5,27.799999,18.300736999999998,25594208.0
2005-05-06,27.5,27.6,27.35,27.549999,18.441307000000002,29193788.0
2005-05-09,27.75,27.799999,27.5,27.75,18.575184,19203106.0
2005-05-10,27.700001,27.9,27.5,27.700001,18.541714000000002,23392275.0
2005-05-11,27.4,27.450001,27.1,27.25,18.240494,21342045.0
2005-05-12,27.25,27.450001,27.200001,27.35,18.307432000000002,14977441.0
2005-05-13,27.299999,27.299999,27.049999,27.15,18.173553,14673766.0
2005-05-17,27.15,27.299999,26.25,26.299999,17.604582,23595475.0
2005-05-18,26.4,26.6,26.15,26.25,17.571120999999998,17853305.0
2005-05-19,26.4,26.9,26.4,26.700001,17.872339,19358486.0
2005-05-20,26.950001,27.15,26.65,27.049999,18.106619,18667659.0
2005-05-23,27.25,27.25,26.799999,26.950001,18.039682,12000019.0
2005-05-24,27.0,27.200001,27.0,27.15,18.173553,9618942.0
2005-05-25,27.15,27.200001,26.549999,26.700001,17.872339,23927445.0
2005-05-26,26.549999,26.85,26.549999,26.700001,17.872339,12625970.0
2005-05-27,27.200001,27.35,27.0,27.25,18.240494,16033260.0
2005-05-30,27.299999,27.75,27.200001,27.75,18.575184,19193155.0
2005-05-31,27.65,28.700001,27.65,28.4,19.010277,42793820.0
2005-06-01,28.299999,28.9,28.299999,28.75,19.24456,39500375.0
2005-06-02,29.0,29.1,28.4,28.450001,19.043747,31594385.0
2005-06-03,28.4,28.65,28.200001,28.35,18.976807,22075205.0
2005-06-06,28.25,28.5,28.049999,28.5,19.077213,18812990.0
2005-06-07,28.200001,28.5,28.200001,28.4,19.010277,9850800.0
2005-06-08,28.450001,29.049999,28.450001,28.9,19.344963,30509195.0
2005-06-09,28.950001,29.1,28.6,28.6,19.144152,20074081.0
2005-06-10,28.799999,28.950001,28.549999,28.700001,19.211088,11308048.0
2005-06-13,28.75,28.85,28.549999,28.700001,19.211088,11718040.0
2005-06-14,28.700001,29.0,28.5,28.700001,19.211088,14900813.0
2005-06-15,28.65,28.799999,28.35,28.65,19.17762,18741401.0
2005-06-16,28.6,28.6,28.1,28.15,18.84293,19544147.0
2005-06-17,28.200001,28.700001,28.200001,28.549999,19.110682,14044629.0
2005-06-20,28.700001,28.799999,28.5,28.6,19.144152,15541094.0
2005-06-21,28.75,28.9,28.549999,28.85,19.311497,8745847.0
2005-06-22,28.9,29.75,28.9,29.65,19.846996,35576440.0
2005-06-23,29.85,30.1,29.15,29.25,19.579242999999998,47310605.0
2005-06-24,29.049999,29.4,28.9,29.35,19.646182999999997,31192096.0
2005-06-27,29.0,29.200001,28.950001,29.15,19.51231,18982795.0
2005-06-28,29.1,29.5,28.85,29.5,19.746589999999998,22830375.0
2005-06-29,29.5,29.65,29.299999,29.35,19.646182999999997,18220425.0
2005-06-30,29.35,29.5,28.75,28.950001,19.378435,29517367.0
2005-07-04,28.950001,29.15,28.65,29.15,19.51231,17865788.0
2005-07-05,29.049999,29.049999,28.700001,28.75,19.24456,10899740.0
2005-07-06,29.0,29.0,28.299999,28.5,19.077213,15954303.0
2005-07-07,28.5,28.5,27.700001,27.950001,18.709059,24087200.0
2005-07-08,27.85,28.049999,27.25,27.5,18.407837,25393400.0
2005-07-11,28.0,28.299999,27.799999,28.25,18.90987,29377421.0
2005-07-12,28.450001,28.549999,27.75,28.1,18.809465,20735186.0
2005-07-13,28.1,28.9,28.049999,28.85,19.311497,17700084.0
2005-07-14,29.0,29.9,29.0,29.9,20.014341,31443653.0
2005-07-15,29.85,30.200001,29.549999,29.549999,19.780058,31068876.0
2005-07-18,29.65,29.950001,29.35,29.75,19.913933,12496383.0
2005-07-19,29.6,30.700001,29.549999,30.4,20.34903,28974369.0
2005-07-20,30.4,30.799999,30.1,30.15,20.181683,28617357.0
2005-07-21,30.5,30.700001,30.15,30.35,20.315557000000002,26075523.0
2005-07-22,31.1,31.15,30.65,30.9,20.683716,30266407.0
2005-07-25,31.0,31.15,30.549999,30.9,20.683716,12674775.0
2005-07-26,30.950001,31.049999,30.700001,30.9,20.683716,10454676.0
2005-07-27,30.9,31.15,30.6,30.75,20.583311,16226500.0
2005-07-28,30.799999,31.200001,30.799999,31.1,20.817591,23835428.0
2005-07-29,31.299999,31.5,31.1,31.200001,20.884529,10781136.0
2005-08-01,31.25,31.75,31.15,31.65,21.185745,17122602.0
2005-08-02,32.0,32.200001,31.799999,32.150002,21.520441,13939656.0
2005-08-03,32.349998,32.400002,31.65,32.0,21.420030999999998,17834121.0
2005-08-04,32.0,32.25,31.9,32.099998,21.486967,12380548.0
2005-08-05,31.799999,32.099998,31.700001,32.049999,21.453495,17994200.0
2005-08-08,31.950001,32.25,31.9,32.200001,21.553907000000002,8641106.0
2005-08-09,32.200001,32.5,32.0,32.099998,21.486967,12106138.0
2005-08-10,32.549999,34.549999,32.349998,34.400002,23.026532999999997,33656301.0
2005-08-11,35.049999,35.450001,34.799999,35.25,23.595499,42652704.0
2005-08-12,35.25,35.299999,34.75,34.950001,23.394691,24437885.0
2005-08-15,34.799999,35.25,34.75,35.099998,23.49509,16765070.0
2005-08-16,35.25,35.849998,35.200001,35.400002,23.695915,18818254.0
2005-08-17,35.25,35.549999,35.150002,35.450001,23.729376000000002,7750893.0
2005-08-18,35.450001,35.450001,33.799999,34.099998,22.825716,28778074.0
2005-08-19,34.0,34.400002,33.599998,33.700001,22.557968,20484603.0
2005-08-22,33.900002,35.0,33.900002,34.950001,23.394691,16231960.0
2005-08-23,35.0,35.299999,33.650002,33.849998,22.658373,23296510.0
2005-08-24,33.849998,34.299999,33.599998,33.700001,22.557968,19957642.0
2005-08-25,33.349998,34.150002,33.349998,33.75,22.591435999999998,12677000.0
2005-08-26,34.049999,34.299999,33.549999,34.25,22.926125,12679560.0
2005-08-29,33.299999,33.299999,32.700001,33.049999,22.417408,16129162.0
2005-08-30,33.400002,33.75,33.049999,33.599998,22.790464,10387800.0
2005-08-31,33.400002,33.900002,33.200001,33.599998,22.790464,11972220.0
2005-09-01,34.0,34.799999,34.0,34.799999,23.604414000000002,20258300.0
2005-09-02,34.700001,34.950001,34.5,34.700001,23.536589000000003,12031382.0
