Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,4.0,4.025,3.95,3.975,2.4482720000000002,131677200.0
2004-02-13,3.975,4.025,3.9,4.0,2.4636709999999997,176558714.0
2004-02-16,4.025,4.175,3.975,4.175,2.571456,309491400.0
2004-02-17,4.175,4.25,4.15,4.175,2.571456,308710000.0
2004-02-18,4.225,4.275,4.175,4.175,2.571456,200148700.0
2004-02-19,4.15,4.175,4.05,4.1,2.525262,246251304.0
2004-02-20,4.05,4.1,4.0,4.1,2.525262,144025700.0
2004-02-23,4.075,4.175,4.05,4.15,2.556058,125341000.0
2004-02-24,4.1,4.15,4.075,4.1,2.525262,90470298.0
2004-02-25,4.15,4.175,4.025,4.075,2.509865,171321000.0
2004-02-26,4.075,4.15,4.05,4.1,2.525262,127100360.0
2004-02-27,4.15,4.175,4.1,4.175,2.571456,133789200.0
2004-03-01,4.175,4.225,4.1,4.125,2.54066,144047000.0
2004-03-02,4.175,4.225,4.125,4.15,2.556058,197702200.0
2004-03-03,4.15,4.15,4.075,4.125,2.54066,141176090.0
2004-03-04,4.125,4.125,4.075,4.1,2.525262,84449000.0
2004-03-05,4.1,4.15,4.075,4.075,2.509865,117985400.0
2004-03-08,4.15,4.225,4.15,4.175,2.571456,169358000.0
2004-03-09,4.175,4.25,4.15,4.225,2.602252,185452696.0
2004-03-10,4.2,4.225,4.125,4.15,2.556058,113105000.0
2004-03-11,4.075,4.1,3.975,4.025,2.479068,204593000.0
2004-03-12,3.95,4.075,3.875,4.075,2.509865,246032324.0
2004-03-15,4.075,4.15,4.05,4.075,2.509865,117075800.0
2004-03-16,4.05,4.15,4.025,4.125,2.54066,103174000.0
2004-03-17,4.15,4.175,4.1,4.125,2.54066,105971771.0
2004-03-18,4.15,4.15,4.0,4.025,2.479068,195913000.0
2004-03-19,4.025,4.1,4.025,4.1,2.525262,154256400.0
2004-03-22,4.025,4.075,4.0,4.025,2.479068,122164860.0
2004-03-23,3.95,4.075,3.925,4.05,2.494466,173913400.0
2004-03-24,4.05,4.15,4.05,4.125,2.54066,136895500.0
2004-03-25,3.975,4.0,3.85,3.875,2.3866810000000003,347524950.0
2004-03-26,3.95,3.95,3.825,3.825,2.355885,175964500.0
2004-03-29,3.85,3.875,3.725,3.775,2.3250889999999997,186724000.0
2004-03-30,3.825,3.85,3.775,3.85,2.371283,108464000.0
2004-03-31,3.875,3.95,3.8,3.925,2.4174759999999997,152172000.0
2004-04-01,3.95,3.975,3.875,3.875,2.3866810000000003,81560450.0
2004-04-02,3.95,3.95,3.9,3.95,2.432874,69598550.0
2004-04-05,3.95,3.95,3.95,3.95,2.432874,0.0
2004-04-06,3.975,4.0,3.925,3.95,2.432874,100431569.0
2004-04-07,3.95,3.95,3.85,3.9,2.402079,130574900.0
2004-04-08,3.9,3.95,3.9,3.925,2.4174759999999997,77515126.0
2004-04-09,3.925,3.925,3.925,3.925,2.4174759999999997,0.0
2004-04-12,3.925,3.925,3.925,3.925,2.4174759999999997,0.0
2004-04-13,4.0,4.025,3.95,4.0,2.4636709999999997,132933504.0
2004-04-14,3.95,3.95,3.875,3.875,2.3866810000000003,129910600.0
2004-04-15,3.8,3.85,3.75,3.8,2.389399,128365500.0
2004-04-16,3.75,3.825,3.75,3.825,2.40512,108357400.0
2004-04-19,3.8,3.8,3.725,3.75,2.35796,105414596.0
2004-04-20,3.725,3.775,3.6,3.65,2.295082,196095400.0
2004-04-21,3.625,3.625,3.5,3.5,2.2007630000000002,201595260.0
2004-04-22,3.55,3.6,3.45,3.5,2.2007630000000002,150344603.0
2004-04-23,3.6,3.675,3.575,3.65,2.295082,210378742.0
2004-04-26,3.625,3.65,3.45,3.475,2.185043,132720695.0
2004-04-27,3.5,3.55,3.45,3.475,2.185043,62995000.0
2004-04-28,3.5,3.6,3.475,3.55,2.232202,146068789.0
2004-04-29,3.425,3.45,3.35,3.45,2.169323,141085469.0
2004-04-30,3.35,3.425,3.3,3.4,2.137884,128007636.0
2004-05-03,3.375,3.45,3.35,3.425,2.153603,61037500.0
2004-05-04,3.475,3.6,3.45,3.575,2.247922,201298400.0
2004-05-05,3.625,3.625,3.525,3.575,2.247922,115385790.0
2004-05-06,3.625,3.675,3.6,3.65,2.295082,141920314.0
2004-05-07,3.625,3.725,3.6,3.675,2.3108009999999997,170189582.0
2004-05-10,3.6,3.625,3.425,3.45,2.169323,170974120.0
2004-05-11,3.4,3.475,3.3,3.45,2.169323,147202901.0
2004-05-12,3.525,3.6,3.5,3.5,2.2007630000000002,118776929.0
2004-05-13,3.525,3.55,3.45,3.525,2.216482,87812447.0
2004-05-14,3.55,3.55,3.35,3.4,2.137884,92367155.0
2004-05-17,3.35,3.375,3.1,3.2,2.012126,216747419.0
2004-05-18,3.225,3.35,3.15,3.3,2.075005,148289000.0
2004-05-19,3.4,3.525,3.375,3.475,2.185043,179228540.0
2004-05-20,3.45,3.525,3.4,3.45,2.169323,116779764.0
2004-05-21,3.45,3.55,3.425,3.525,2.216482,110808456.0
2004-05-24,3.525,3.6,3.5,3.575,2.247922,86192787.0
2004-05-25,3.55,3.65,3.525,3.6,2.263641,143233924.0
2004-05-26,3.6,3.6,3.6,3.6,2.263641,0.0
2004-05-27,3.7,3.775,3.675,3.725,2.3422400000000003,207351772.0
2004-05-28,3.775,3.8,3.7,3.7,2.32652,150719287.0
2004-05-31,3.7,3.775,3.65,3.725,2.3422400000000003,105850663.0
2004-06-01,3.75,3.8,3.675,3.7,2.32652,80637604.0
2004-06-02,3.75,3.8,3.75,3.775,2.373679,100365936.0
2004-06-03,3.725,3.75,3.6,3.65,2.295082,128894759.0
2004-06-04,3.625,3.65,3.575,3.6,2.263641,62281000.0
2004-06-07,3.75,3.75,3.7,3.725,2.3422400000000003,118072436.0
2004-06-08,3.725,3.75,3.65,3.7,2.32652,81980036.0
2004-06-09,3.675,3.7,3.625,3.65,2.295082,55579668.0
2004-06-10,3.65,3.7,3.6,3.7,2.32652,90403060.0
2004-06-11,3.725,3.75,3.675,3.7,2.32652,74407376.0
2004-06-14,3.7,3.75,3.6,3.625,2.279361,85219034.0
2004-06-15,3.6,3.6,3.525,3.575,2.247922,57524000.0
2004-06-16,3.65,3.65,3.5,3.55,2.232202,52479000.0
2004-06-17,3.575,3.6,3.425,3.475,2.185043,138903740.0
2004-06-18,3.45,3.45,3.35,3.4,2.137884,166016000.0
2004-06-21,3.4,3.425,3.325,3.375,2.122164,114038946.0
2004-06-22,3.375,3.375,3.375,3.375,2.122164,0.0
2004-06-23,3.4,3.425,3.35,3.375,2.122164,108553000.0
2004-06-24,3.45,3.6,3.45,3.575,2.247922,147619274.0
2004-06-25,3.625,3.675,3.6,3.625,2.279361,113842000.0
2004-06-28,3.625,3.65,3.6,3.625,2.279361,77067349.0
2004-06-29,3.6,3.6,3.55,3.55,2.232202,67547000.0
2004-06-30,3.6,3.65,3.575,3.6,2.263641,97183010.0
2004-07-01,3.6,3.6,3.6,3.6,2.263641,0.0
2004-07-02,3.55,3.65,3.525,3.6,2.263641,77000000.0
2004-07-05,3.6,3.675,3.575,3.675,2.3108009999999997,63654000.0
2004-07-06,3.7,3.775,3.675,3.725,2.3422400000000003,172968584.0
2004-07-07,3.725,3.8,3.7,3.775,2.373679,159182682.0
2004-07-08,3.775,3.775,3.675,3.7,2.32652,99252000.0
2004-07-09,3.7,3.725,3.675,3.725,2.3422400000000003,44493157.0
2004-07-12,3.7,3.725,3.625,3.675,2.3108009999999997,56911164.0
2004-07-13,3.675,3.675,3.6,3.625,2.279361,73500580.0
2004-07-14,3.65,3.675,3.625,3.65,2.295082,66278894.0
2004-07-15,3.675,3.7,3.6,3.675,2.3108009999999997,70097842.0
2004-07-16,3.65,3.775,3.65,3.75,2.35796,73469270.0
2004-07-19,3.775,3.875,3.75,3.85,2.420839,180743103.0
2004-07-20,3.875,3.9,3.825,3.875,2.4365580000000002,129654013.0
2004-07-21,3.95,3.975,3.9,3.925,2.467998,116688366.0
2004-07-22,3.9,3.925,3.85,3.9,2.452279,73720065.0
2004-07-23,3.85,3.875,3.825,3.875,2.4365580000000002,58910000.0
2004-07-26,3.825,3.85,3.775,3.85,2.420839,65633850.0
2004-07-27,3.825,3.875,3.8,3.85,2.420839,82541600.0
2004-07-28,3.9,3.9,3.825,3.875,2.4365580000000002,68139620.0
2004-07-29,3.85,3.875,3.825,3.85,2.420839,68870782.0
2004-07-30,3.875,3.9,3.85,3.875,2.4365580000000002,65787482.0
2004-08-02,3.875,3.9,3.85,3.9,2.452279,64935662.0
2004-08-03,3.925,3.925,3.85,3.9,2.452279,134368696.0
2004-08-04,3.9,3.9,3.85,3.9,2.452279,64512764.0
2004-08-05,3.875,3.9,3.85,3.9,2.452279,41195000.0
2004-08-06,3.85,3.9,3.85,3.875,2.4365580000000002,33007000.0
2004-08-09,3.8,3.85,3.775,3.825,2.40512,59857000.0
2004-08-10,3.825,3.825,3.725,3.8,2.389399,72572349.0
2004-08-11,3.8,3.825,3.7,3.7,2.32652,74152500.0
2004-08-12,3.675,3.7,3.625,3.675,2.3108009999999997,119156700.0
2004-08-13,3.65,3.675,3.6,3.65,2.295082,128278866.0
2004-08-16,3.65,3.675,3.625,3.675,2.3108009999999997,69267000.0
2004-08-17,3.7,3.725,3.65,3.675,2.3108009999999997,46705000.0
2004-08-18,3.65,3.75,3.65,3.725,2.3422400000000003,76151200.0
2004-08-19,3.75,3.825,3.75,3.8,2.389399,103055300.0
2004-08-20,3.775,3.85,3.775,3.8,2.389399,63520000.0
2004-08-23,3.825,3.85,3.8,3.825,2.40512,33303049.0
2004-08-24,3.8,3.825,3.725,3.8,2.389399,78524000.0
2004-08-25,3.825,3.9,3.8,3.9,2.452279,117433632.0
2004-08-26,3.9,3.925,3.85,3.9,2.452279,134168302.0
2004-08-27,3.9,3.95,3.875,3.9,2.452279,101599917.0
2004-08-30,3.9,3.95,3.875,3.95,2.483717,65721170.0
2004-08-31,3.925,3.95,3.9,3.925,2.467998,41431961.0
2004-09-01,3.95,3.975,3.925,3.975,2.499437,64185809.0
2004-09-02,3.975,4.0,3.95,3.975,2.499437,49182179.0
2004-09-03,3.975,4.0,3.95,3.975,2.499437,51626937.0
2004-09-06,3.975,4.075,3.95,4.05,2.546597,140566137.0
2004-09-07,4.05,4.075,4.025,4.075,2.5623169999999997,77868312.0
2004-09-08,4.05,4.15,4.025,4.05,2.546597,189548239.0
2004-09-09,3.9,3.925,3.825,3.85,2.49217,116918540.0
2004-09-10,3.825,3.875,3.8,3.875,2.508353,79344200.0
2004-09-13,3.9,3.9,3.825,3.875,2.508353,53289573.0
2004-09-14,3.9,3.95,3.875,3.925,2.5407189999999997,59684532.0
2004-09-15,3.9,3.925,3.85,3.9,2.524536,55214726.0
2004-09-16,3.9,4.0,3.875,3.95,2.556902,114386751.0
2004-09-17,4.025,4.05,4.0,4.025,2.605451,135861916.0
2004-09-20,4.075,4.1,4.0,4.05,2.621634,260550381.0
2004-09-21,4.075,4.125,4.025,4.075,2.6378150000000002,212509007.0
2004-09-22,4.15,4.2,4.075,4.075,2.6378150000000002,246867700.0
2004-09-23,4.1,4.15,4.05,4.1,2.653999,141533354.0
2004-09-24,4.125,4.15,4.025,4.025,2.605451,175658628.0
2004-09-27,4.05,4.075,4.0,4.025,2.605451,94031181.0
2004-09-28,4.025,4.125,4.025,4.125,2.670182,93467057.0
2004-09-29,4.125,4.125,4.125,4.125,2.670182,0.0
2004-09-30,4.15,4.2,4.125,4.175,2.702548,189829977.0
2004-10-01,4.175,4.175,4.175,4.175,2.702548,0.0
2004-10-04,4.225,4.275,4.225,4.25,2.751096,217488788.0
2004-10-05,4.25,4.25,4.175,4.175,2.702548,83970751.0
2004-10-06,4.225,4.25,4.2,4.2,2.71873,168999575.0
2004-10-07,4.275,4.3,4.225,4.275,2.76728,142734418.0
2004-10-08,4.275,4.325,4.25,4.25,2.751096,175489816.0
2004-10-11,4.275,4.3,4.25,4.25,2.751096,67695145.0
2004-10-12,4.275,4.3,4.25,4.275,2.76728,86378096.0
2004-10-13,4.275,4.3,4.2,4.225,2.734914,128928750.0
2004-10-14,4.1,4.175,4.1,4.1,2.653999,122650000.0
2004-10-15,4.125,4.175,4.1,4.175,2.702548,68088967.0
2004-10-18,4.2,4.2,4.125,4.15,2.6863650000000003,60056188.0
2004-10-19,4.125,4.2,4.125,4.175,2.702548,73529785.0
2004-10-20,4.15,4.175,4.075,4.1,2.653999,86502000.0
2004-10-21,4.1,4.15,4.1,4.125,2.670182,83672736.0
2004-10-22,4.125,4.125,4.125,4.125,2.670182,0.0
2004-10-25,4.15,4.175,4.1,4.125,2.670182,105895300.0
2004-10-26,4.15,4.15,4.1,4.125,2.670182,62746000.0
2004-10-27,4.15,4.2,4.125,4.15,2.6863650000000003,118669322.0
2004-10-28,4.15,4.2,4.125,4.175,2.702548,84288878.0
2004-10-29,4.05,4.125,4.025,4.075,2.6378150000000002,135355004.0
2004-11-01,4.1,4.125,4.05,4.075,2.6378150000000002,46981720.0
2004-11-02,4.075,4.175,4.075,4.15,2.6863650000000003,70790380.0
2004-11-03,4.15,4.225,4.15,4.175,2.702548,105839982.0
2004-11-04,4.25,4.25,4.15,4.2,2.71873,56243000.0
2004-11-05,4.25,4.25,4.2,4.25,2.751096,65539300.0
2004-11-08,4.25,4.25,4.2,4.225,2.734914,63780000.0
2004-11-09,4.225,4.25,4.2,4.225,2.734914,55028939.0
2004-11-10,4.2,4.225,4.15,4.225,2.734914,99780475.0
2004-11-11,4.25,4.25,4.175,4.2,2.71873,41485538.0
2004-11-12,4.2,4.225,4.15,4.2,2.71873,91196563.0
2004-11-15,4.25,4.3,4.225,4.3,2.783462,110093231.0
2004-11-16,4.275,4.3,4.2,4.225,2.734914,60146238.0
2004-11-17,4.225,4.25,4.2,4.25,2.751096,31250000.0
2004-11-18,4.275,4.3,4.225,4.25,2.751096,31550000.0
2004-11-19,4.275,4.275,4.225,4.25,2.751096,30861000.0
2004-11-22,4.25,4.3,4.225,4.25,2.751096,66532062.0
2004-11-23,4.3,4.35,4.275,4.325,2.799645,88525950.0
2004-11-24,4.4,4.4,4.35,4.375,2.832011,125488600.0
2004-11-25,4.375,4.4,4.325,4.375,2.832011,75369765.0
2004-11-26,4.35,4.375,4.325,4.325,2.799645,72767500.0
2004-11-29,4.375,4.425,4.375,4.4,2.848194,73951104.0
2004-11-30,4.375,4.4,4.35,4.4,2.848194,51276434.0
2004-12-01,4.35,4.375,4.325,4.375,2.832011,53003000.0
2004-12-02,4.4,4.4,4.3,4.3,2.783462,101853500.0
2004-12-03,4.25,4.3,4.175,4.225,2.734914,230989856.0
2004-12-06,4.25,4.3,4.2,4.3,2.783462,104531783.0
2004-12-07,4.25,4.3,4.25,4.275,2.76728,78258867.0
2004-12-08,4.225,4.25,4.125,4.175,2.702548,144070385.0
2004-12-09,4.1,4.15,4.1,4.15,2.6863650000000003,84093361.0
2004-12-10,4.125,4.15,4.05,4.1,2.653999,89919392.0
2004-12-13,4.075,4.1,4.05,4.075,2.6378150000000002,56878334.0
2004-12-14,4.1,4.125,4.075,4.075,2.6378150000000002,74741783.0
2004-12-15,4.125,4.175,4.1,4.175,2.702548,124887461.0
2004-12-16,4.2,4.225,4.15,4.175,2.702548,66377247.0
2004-12-17,4.2,4.2,4.175,4.2,2.71873,62770100.0
2004-12-20,4.2,4.225,4.175,4.2,2.71873,87603000.0
2004-12-21,4.25,4.25,4.175,4.175,2.702548,107869932.0
2004-12-22,4.2,4.225,4.15,4.175,2.702548,82467000.0
2004-12-23,4.2,4.225,4.15,4.175,2.702548,80999500.0
2004-12-24,4.175,4.225,4.125,4.15,2.6863650000000003,81089298.0
2004-12-27,4.15,4.15,4.15,4.15,2.6863650000000003,0.0
2004-12-28,4.175,4.2,4.125,4.15,2.6863650000000003,86077700.0
2004-12-29,4.2,4.225,4.175,4.175,2.702548,76377000.0
2004-12-30,4.225,4.225,4.125,4.15,2.6863650000000003,62002000.0
2004-12-31,4.15,4.175,4.125,4.15,2.6863650000000003,44997571.0
2005-01-03,4.175,4.225,4.15,4.2,2.71873,63756000.0
2005-01-04,4.15,4.175,4.1,4.125,2.670182,107037842.0
2005-01-05,4.1,4.125,4.05,4.075,2.6378150000000002,146633859.0
2005-01-06,4.025,4.075,4.025,4.05,2.621634,109432512.0
2005-01-07,4.075,4.1,4.0,4.025,2.605451,106078800.0
2005-01-10,4.05,4.05,4.0,4.025,2.605451,87924500.0
2005-01-11,4.05,4.075,4.0,4.05,2.621634,116099317.0
2005-01-12,4.05,4.075,4.0,4.05,2.621634,76682000.0
2005-01-13,4.1,4.15,4.075,4.1,2.653999,78928100.0
2005-01-14,4.1,4.15,4.1,4.1,2.653999,82185143.0
2005-01-17,4.15,4.2,4.15,4.15,2.6863650000000003,88384989.0
2005-01-18,4.2,4.225,4.15,4.2,2.71873,128223200.0
2005-01-19,4.25,4.3,4.225,4.25,2.751096,134841940.0
2005-01-20,4.25,4.275,4.2,4.225,2.734914,65800100.0
2005-01-21,4.225,4.25,4.2,4.2,2.71873,38362000.0
2005-01-24,4.25,4.275,4.2,4.2,2.71873,64430940.0
2005-01-25,4.25,4.3,4.225,4.275,2.76728,86480965.0
2005-01-26,4.275,4.325,4.275,4.3,2.783462,104421310.0
2005-01-27,4.325,4.375,4.3,4.3,2.783462,117360873.0
2005-01-28,4.35,4.35,4.275,4.3,2.783462,56725506.0
2005-01-31,4.3,4.325,4.275,4.325,2.799645,55886006.0
2005-02-01,4.35,4.375,4.3,4.325,2.799645,82161752.0
2005-02-02,4.325,4.35,4.275,4.325,2.799645,83673900.0
2005-02-03,4.325,4.35,4.3,4.3,2.783462,50230300.0
2005-02-04,4.325,4.375,4.325,4.325,2.799645,83025620.0
2005-02-07,4.4,4.475,4.4,4.45,2.880561,155115516.0
2005-02-08,4.475,4.475,4.46,4.46,2.887033,53670292.0
2005-02-14,4.45,4.6,4.45,4.6,2.9776580000000004,149070256.0
2005-02-15,4.6,4.625,4.575,4.625,2.993841,136224200.0
2005-02-16,4.65,4.65,4.575,4.6,2.9776580000000004,103963642.0
2005-02-17,4.65,4.7,4.625,4.675,3.026206,116052883.0
2005-02-18,4.625,4.65,4.6,4.625,2.993841,61445478.0
2005-02-21,4.675,4.7,4.65,4.675,3.026206,50151000.0
2005-02-22,4.7,4.725,4.675,4.7,3.042389,81219933.0
2005-02-23,4.7,4.7,4.625,4.65,3.010024,73884400.0
2005-02-24,4.675,4.7,4.675,4.675,3.026206,56722200.0
2005-02-25,4.775,4.85,4.775,4.8,3.107121,134545902.0
2005-02-28,4.95,4.975,4.9,4.925,3.188036,200336953.0
2005-03-01,4.925,4.925,4.85,4.925,3.188036,113542500.0
2005-03-02,4.9,4.9,4.7,4.725,3.058573,235423804.0
2005-03-03,4.8,4.825,4.725,4.75,3.074755,141308300.0
2005-03-04,4.8,4.825,4.7,4.725,3.058573,134955047.0
2005-03-07,4.825,4.85,4.8,4.825,3.123304,84927000.0
2005-03-08,4.825,4.975,4.825,4.95,3.2042189999999997,198743922.0
2005-03-09,4.975,5.1,4.975,4.975,3.220401,193600561.0
2005-03-10,4.925,5.05,4.875,4.925,3.188036,224070622.0
2005-03-11,4.9,4.9,4.85,4.85,3.139487,77525400.0
2005-03-14,4.875,4.95,4.85,4.9,3.171853,72160922.0
2005-03-15,4.95,5.05,4.9,4.9,3.171853,170099169.0
2005-03-16,4.875,4.95,4.85,4.95,3.2042189999999997,92608000.0
2005-03-17,4.875,4.975,4.85,4.925,3.188036,111603000.0
2005-03-18,5.05,5.05,4.975,5.05,3.268951,106050000.0
2005-03-21,5.05,5.15,5.05,5.1,3.3013160000000004,105114452.0
2005-03-22,5.1,5.15,4.95,4.95,3.2042189999999997,138396942.0
2005-03-23,4.925,4.925,4.8,4.825,3.123304,163334000.0
2005-03-24,4.825,4.825,4.725,4.775,3.090939,127635900.0
2005-03-29,4.775,4.825,4.7,4.8,3.107121,88371000.0
2005-03-30,4.75,4.875,4.75,4.85,3.139487,83808000.0
2005-03-31,4.875,4.9,4.85,4.85,3.139487,81586820.0
2005-04-01,4.95,5.05,4.925,5.0,3.236585,151692000.0
2005-04-04,5.0,5.1,5.0,5.1,3.3013160000000004,134572500.0
2005-04-06,5.1,5.1,4.95,4.975,3.220401,117151102.0
2005-04-07,5.05,5.05,4.975,5.0,3.236585,79248854.0
2005-04-08,5.05,5.05,4.975,5.0,3.236585,58689000.0
2005-04-11,4.975,5.0,4.95,4.95,3.2042189999999997,61390158.0
2005-04-12,4.95,4.975,4.925,4.925,3.188036,77296885.0
2005-04-13,4.9,4.925,4.875,4.9,3.171853,118824704.0
2005-04-14,4.825,4.85,4.8,4.825,3.123304,91864100.0
2005-04-15,4.8,4.875,4.775,4.775,3.090939,116857523.0
2005-04-18,4.7,4.775,4.675,4.7,3.042389,172167341.0
2005-04-19,4.75,4.8,4.725,4.775,3.090939,52522808.0
2005-04-20,4.825,4.85,4.8,4.825,3.123304,67120600.0
2005-04-21,4.775,4.9,4.775,4.85,3.139487,133438223.0
2005-04-22,4.775,4.8,4.75,4.775,3.187897,92385969.0
2005-04-25,4.825,4.825,4.75,4.775,3.187897,62128906.0
2005-04-26,4.85,4.9,4.8,4.875,3.254658,117618000.0
2005-04-27,4.85,4.875,4.825,4.825,3.221277,37909700.0
2005-04-28,4.775,4.8,4.75,4.8,3.204587,62051475.0
2005-04-29,4.68,4.68,4.65,4.65,3.104444,151131968.0
2005-05-03,4.65,4.725,4.65,4.675,3.121134,93842146.0
2005-05-04,4.7,4.7,4.65,4.7,3.137824,61493325.0
2005-05-05,4.775,4.775,4.725,4.775,3.187897,79336430.0
2005-05-06,4.8,4.8,4.75,4.75,3.171206,47916820.0
2005-05-09,4.8,4.85,4.775,4.8,3.204587,85716395.0
2005-05-10,4.85,4.875,4.825,4.85,3.237968,82572186.0
2005-05-11,4.875,4.925,4.825,4.875,3.254658,92212000.0
2005-05-12,4.9,4.925,4.85,4.875,3.254658,90256500.0
2005-05-13,4.79,4.79,4.775,4.775,3.187897,64209918.0
2005-05-17,4.775,4.775,4.675,4.725,3.154516,99029455.0
2005-05-18,4.725,4.775,4.725,4.75,3.171206,63305709.0
2005-05-19,4.775,4.8,4.75,4.775,3.187897,57381773.0
2005-05-20,4.8,4.85,4.775,4.85,3.237968,80907342.0
2005-05-23,4.85,4.85,4.775,4.775,3.187897,62634000.0
2005-05-24,4.8,4.85,4.8,4.825,3.221277,65847265.0
2005-05-25,4.825,4.85,4.8,4.85,3.237968,85538000.0
2005-05-26,4.875,4.9,4.85,4.85,3.237968,77533500.0
2005-05-27,4.9,4.95,4.9,4.925,3.28804,87547382.0
2005-05-30,5.0,5.0,4.95,4.95,3.30473,53254800.0
2005-05-31,4.975,5.0,4.925,5.0,3.338111,86348830.0
2005-06-01,5.0,5.0,4.95,4.95,3.30473,108462030.0
2005-06-02,5.05,5.05,4.95,4.975,3.321421,119105374.0
2005-06-03,5.0,5.05,4.975,5.05,3.371493,123127734.0
2005-06-06,5.0,5.25,5.0,5.15,3.4382550000000003,162782700.0
2005-06-07,5.15,5.3,5.15,5.25,3.505018,134431705.0
2005-06-08,5.3,5.4,5.2,5.3,3.5383980000000004,153909943.0
2005-06-09,5.3,5.3,5.3,5.3,3.5383980000000004,18089000.0
2005-06-10,5.45,5.5,5.4,5.4,3.6051599999999997,174658218.0
2005-06-13,5.4,5.5,5.35,5.4,3.6051599999999997,66476280.0
2005-06-14,5.4,5.4,5.2,5.2,3.471636,187611376.0
2005-06-15,5.25,5.35,5.25,5.3,3.5383980000000004,111669458.0
2005-06-16,5.35,5.5,5.3,5.45,3.6385419999999997,115653000.0
2005-06-17,5.45,5.5,5.35,5.35,3.5717790000000003,140257406.0
2005-06-20,5.5,5.6,5.45,5.6,3.738685,122142000.0
2005-06-21,5.55,5.65,5.45,5.6,3.738685,128359350.0
2005-06-22,5.6,5.75,5.55,5.65,3.772066,174399610.0
2005-06-23,5.75,5.8,5.65,5.7,3.805447,121278826.0
2005-06-24,5.7,5.8,5.7,5.75,3.838829,66686863.0
2005-06-27,5.75,5.8,5.65,5.65,3.772066,74429400.0
2005-06-28,5.7,5.95,5.7,5.85,3.9055910000000003,138433756.0
2005-06-29,5.8,5.9,5.7,5.8,3.872211,145354847.0
2005-06-30,5.85,5.85,5.7,5.75,3.838829,68051720.0
2005-07-04,5.75,5.9,5.75,5.9,3.938972,63096400.0
2005-07-05,5.9,6.1,5.85,5.95,3.972353,142344804.0
2005-07-06,6.0,6.2,6.0,6.15,4.1058769999999996,118952933.0
2005-07-07,6.15,6.25,6.0,6.05,4.039115,132577000.0
2005-07-08,6.1,6.15,5.9,5.95,3.972353,94120600.0
2005-07-11,6.0,6.1,5.85,6.0,4.0057339999999995,140148287.0
2005-07-12,6.05,6.15,6.0,6.1,4.072496,76060500.0
2005-07-13,6.1,6.25,6.05,6.25,4.172639,121664626.0
2005-07-14,6.15,6.2,6.1,6.15,4.1058769999999996,112451709.0
2005-07-15,6.0,6.1,6.0,6.0,4.0057339999999995,130856432.0
2005-07-18,6.0,6.1,6.0,6.05,4.039115,59927300.0
2005-07-19,5.95,6.05,5.95,5.95,3.972353,58691830.0
2005-07-20,6.05,6.2,6.05,6.05,4.039115,115035000.0
2005-07-21,6.15,6.55,6.1,6.45,4.3061620000000005,281420080.0
2005-07-22,6.45,6.5,6.25,6.45,4.3061620000000005,250876580.0
2005-07-25,6.45,6.7,6.4,6.65,4.4396889999999996,187490263.0
2005-07-26,6.7,6.85,6.65,6.7,4.4730669999999995,103914128.0
2005-07-27,6.7,6.9,6.6,6.8,4.539832,178327860.0
2005-07-28,6.8,6.9,6.7,6.75,4.506451,150338300.0
2005-07-29,6.8,7.05,6.8,6.95,4.639975,152876119.0
2005-08-01,7.0,7.15,6.95,7.1,4.740119,112196700.0
2005-08-02,7.15,7.45,7.1,7.3,4.873643,123908200.0
2005-08-03,7.35,7.35,6.95,7.05,4.706737,224377768.0
2005-08-04,6.9,7.15,6.85,6.9,4.606594,152689336.0
2005-08-05,6.85,6.9,6.75,6.9,4.606594,129085150.0
2005-08-08,6.95,7.1,6.9,7.05,4.706737,83180350.0
2005-08-09,7.15,7.2,7.0,7.0,4.673356,101950364.0
2005-08-10,7.05,7.1,6.9,7.05,4.706737,70932000.0
2005-08-11,7.15,7.2,7.0,7.15,4.773499,97777816.0
2005-08-12,7.15,7.25,7.1,7.2,4.8068800000000005,56442820.0
2005-08-15,7.2,7.2,7.05,7.2,4.8068800000000005,67663399.0
2005-08-16,7.15,7.15,6.95,7.05,4.706737,73667220.0
2005-08-17,6.9,6.9,6.65,6.8,4.539832,177012000.0
2005-08-18,6.65,6.7,6.4,6.55,4.372927,212218613.0
2005-08-19,6.4,6.4,6.25,6.3,4.20602,323798042.0
2005-08-22,6.45,6.5,6.25,6.35,4.239401,249576800.0
2005-08-23,6.4,6.5,6.3,6.35,4.239401,278514920.0
2005-08-24,6.3,6.5,6.2,6.25,4.172639,181515120.0
2005-08-25,6.25,6.5,6.25,6.45,4.3061620000000005,190638000.0
2005-08-26,6.5,6.55,6.45,6.5,4.339544,145145000.0
2005-08-29,6.5,6.55,6.4,6.5,4.339544,154924000.0
2005-08-30,6.45,6.45,6.25,6.25,4.172639,211229825.0
2005-08-31,6.3,6.3,6.3,6.3,4.20602,0.0
2005-09-01,6.3,6.45,6.25,6.35,4.239401,384740737.0
2005-09-02,6.45,6.5,6.4,6.45,4.3061620000000005,203682725.0
2005-09-05,6.5,6.5,6.4,6.45,4.3061620000000005,101859000.0
2005-09-06,6.45,6.45,6.35,6.45,4.3061620000000005,153816900.0
2005-09-07,6.3,6.3,6.2,6.3,4.311446,102577467.0
2005-09-08,6.3,6.3,6.1,6.2,4.243011,184850700.0
