Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,11.8,11.9,11.75,11.85,8.287146,2033716.0
2004-08-13,11.75,11.75,11.65,11.75,8.217210000000001,1306597.0
2004-08-16,11.65,11.65,11.5,11.55,8.077342,2795425.0
2004-08-17,11.6,11.6,11.5,11.6,8.112305000000001,874674.0
2004-08-18,11.65,11.65,11.55,11.6,8.112305000000001,823933.0
2004-08-19,11.75,11.95,11.65,11.9,8.32211,4811723.0
2004-08-20,11.85,11.9,11.75,11.9,8.32211,2008694.0
2004-08-23,11.8,11.85,11.75,11.85,8.287146,1049543.0
2004-08-24,11.75,12.2,11.7,12.15,8.496944000000001,4407881.0
2004-08-25,12.1,12.2,12.05,12.15,8.496944000000001,5208819.0
2004-08-26,12.05,12.05,11.85,12.0,8.48987,2889444.0
2004-08-27,11.9,12.2,11.8,11.9,8.419122999999999,8040184.0
2004-08-30,11.9,12.1,11.85,12.05,8.525247,3139718.0
2004-08-31,11.95,12.0,11.9,11.95,8.454494,1640923.0
2004-09-01,11.95,12.15,11.95,12.1,8.560619,3301368.0
2004-09-02,12.1,12.15,12.0,12.05,8.525247,4372459.0
2004-09-03,12.1,12.1,12.0,12.05,8.525247,2530278.0
2004-09-06,12.0,12.15,12.0,12.15,8.595991999999999,3301216.0
2004-09-07,12.1,12.2,12.1,12.2,8.631368,2964469.0
2004-09-08,12.25,12.25,12.1,12.15,8.595991999999999,3765035.0
2004-09-09,12.15,12.15,11.95,12.0,8.48987,2325804.0
2004-09-10,12.0,12.0,11.9,12.0,8.48987,1442482.0
2004-09-13,12.0,12.15,12.0,12.15,8.595991999999999,1455375.0
2004-09-14,12.1,12.15,12.05,12.15,8.595991999999999,967651.0
2004-09-15,12.15,12.15,11.95,12.05,8.525247,2447870.0
2004-09-16,12.05,12.15,11.95,12.15,8.595991999999999,1934132.0
2004-09-17,12.1,12.1,11.95,12.05,8.525247,2600183.0
2004-09-20,12.0,12.05,11.9,11.95,8.454494,1369297.0
2004-09-21,12.0,12.0,11.9,12.0,8.48987,1709603.0
2004-09-22,12.0,12.0,11.95,12.0,8.48987,2124576.0
2004-09-23,11.9,11.95,11.85,11.9,8.419122999999999,1675712.0
2004-09-24,11.95,11.95,11.7,11.7,8.277624000000001,4404909.0
2004-09-27,11.7,11.85,11.55,11.65,8.242252,2766546.0
2004-09-28,11.65,11.65,11.5,11.6,8.206876,2326911.0
2004-09-29,11.6,11.6,11.6,11.6,8.206876,0.0
2004-09-30,11.65,11.75,11.6,11.75,8.312998,2941375.0
2004-10-01,11.75,11.75,11.75,11.75,8.312998,0.0
2004-10-04,11.85,11.95,11.8,11.9,8.419122999999999,4713504.0
2004-10-05,11.95,11.95,11.8,11.8,8.348374,2120708.0
2004-10-06,11.8,11.95,11.8,11.85,8.383746,1532664.0
2004-10-07,11.95,11.95,11.8,11.8,8.348374,1285804.0
2004-10-08,11.8,11.85,11.55,11.65,8.242252,5523664.0
2004-10-11,11.65,11.65,11.6,11.6,8.206876,2251234.0
2004-10-12,11.65,11.7,11.55,11.65,8.242252,2290011.0
2004-10-13,11.5,11.75,11.5,11.65,8.242252,3018275.0
2004-10-14,11.6,11.6,11.4,11.55,8.171501,3629322.0
2004-10-15,11.4,11.6,11.4,11.6,8.206876,1245287.0
2004-10-18,11.6,11.65,11.5,11.6,8.206876,1117876.0
2004-10-19,11.65,11.8,11.65,11.8,8.348374,2932404.0
2004-10-20,11.7,11.7,11.6,11.6,8.206876,2022018.0
2004-10-21,11.6,11.65,11.55,11.65,8.242252,823136.0
2004-10-22,11.65,11.65,11.65,11.65,8.242252,0.0
2004-10-25,11.4,11.4,11.25,11.25,7.959255000000001,7686972.0
2004-10-26,11.25,11.35,11.2,11.35,8.030003,3391045.0
2004-10-27,11.35,11.35,11.25,11.3,7.994627,2287968.0
2004-10-28,11.4,11.6,11.4,11.6,8.206876,3606513.0
2004-10-29,11.6,11.65,11.5,11.65,8.242252,3864710.0
2004-11-01,11.65,11.65,11.5,11.6,8.206876,1899055.0
2004-11-02,11.65,11.75,11.6,11.75,8.312998,5436719.0
2004-11-03,11.75,11.9,11.65,11.9,8.419122999999999,6116023.0
2004-11-04,11.9,11.9,11.75,11.8,8.348374,1691316.0
2004-11-05,11.95,12.0,11.85,11.95,8.454494,4787074.0
2004-11-08,12.0,12.0,11.9,12.0,8.48987,1899326.0
2004-11-09,12.0,12.0,11.85,12.0,8.48987,2018321.0
2004-11-10,11.95,12.0,11.9,12.0,8.48987,2169671.0
2004-11-11,12.0,12.0,11.9,11.9,8.419122999999999,2329304.0
2004-11-12,12.0,12.05,11.9,11.95,8.454494,2905595.0
2004-11-15,12.05,12.05,11.95,11.95,8.454494,2195292.0
2004-11-16,11.95,12.0,11.95,12.0,8.48987,2585605.0
2004-11-17,12.0,12.05,11.95,12.05,8.525247,3596449.0
2004-11-18,12.0,12.15,11.95,12.15,8.595991999999999,4652737.0
2004-11-19,12.15,12.2,12.1,12.1,8.560619,3720038.0
2004-11-22,12.05,12.1,12.0,12.1,8.560619,1991987.0
2004-11-23,12.1,12.35,12.05,12.25,8.666742,5499521.0
2004-11-24,12.3,12.35,12.25,12.3,8.702117999999999,4516719.0
2004-11-25,12.3,12.4,12.25,12.4,8.772867,5055531.0
2004-11-26,12.4,12.4,12.25,12.35,8.737492,4333524.0
2004-11-29,12.3,12.5,12.3,12.5,8.843614,5396485.0
2004-11-30,12.5,12.5,12.35,12.45,8.808241,3495300.0
2004-12-01,12.4,12.45,12.3,12.45,8.808241,3163355.0
2004-12-02,12.5,12.5,12.4,12.5,8.843614,3515354.0
2004-12-03,12.4,12.45,12.35,12.45,8.808241,1961515.0
2004-12-06,12.45,12.45,12.35,12.45,8.808241,2641430.0
2004-12-07,12.35,12.45,12.35,12.45,8.808241,2940485.0
2004-12-08,12.35,12.4,12.2,12.3,8.702117999999999,2569039.0
2004-12-09,12.3,12.3,12.1,12.15,8.595991999999999,2160208.0
2004-12-10,12.1,12.15,12.05,12.1,8.560619,1491340.0
2004-12-13,12.15,12.35,12.1,12.3,8.702117999999999,2317722.0
2004-12-14,12.3,12.45,12.3,12.4,8.772867,3946256.0
2004-12-15,12.4,12.45,12.35,12.4,8.772867,2129458.0
2004-12-16,12.45,12.45,12.15,12.4,8.772867,3781145.0
2004-12-17,12.4,12.4,12.25,12.4,8.772867,2312402.0
2004-12-20,12.4,12.5,12.3,12.5,8.843614,4314857.0
2004-12-21,12.5,12.5,12.35,12.45,8.808241,3493263.0
2004-12-22,12.2,12.5,12.2,12.5,8.843614,1912931.0
2004-12-23,12.5,12.5,12.4,12.4,8.772867,1394653.0
2004-12-24,12.4,12.5,12.4,12.4,8.772867,1181636.0
2004-12-27,12.4,12.4,12.4,12.4,8.772867,0.0
2004-12-28,12.45,12.45,12.35,12.45,8.808241,834885.0
2004-12-29,12.5,12.5,12.45,12.45,8.808241,1661524.0
2004-12-30,12.45,12.5,12.4,12.4,8.772867,2566132.0
2004-12-31,12.4,12.5,12.4,12.45,8.808241,759874.0
2005-01-03,12.5,12.5,12.45,12.5,8.843614,1851411.0
2005-01-04,12.5,12.5,12.15,12.3,8.702117999999999,5461373.0
2005-01-05,12.2,12.25,12.05,12.1,8.560619,6218932.0
2005-01-06,12.05,12.15,11.95,12.1,8.560619,4927170.0
2005-01-07,12.1,12.15,11.65,11.9,8.419122999999999,9186929.0
2005-01-10,11.9,11.9,11.7,11.85,8.383746,2058576.0
2005-01-11,11.95,11.95,11.7,11.75,8.312998,3726958.0
2005-01-12,11.6,11.9,11.6,11.9,8.419122999999999,2062778.0
2005-01-13,12.0,12.0,11.8,11.95,8.454494,3828157.0
2005-01-14,11.9,12.0,11.75,11.95,8.454494,4717094.0
2005-01-17,11.9,12.05,11.9,12.05,8.525247,1127957.0
2005-01-18,12.0,12.05,11.9,11.95,8.454494,2642503.0
2005-01-19,12.05,12.1,11.9,12.1,8.560619,2268032.0
2005-01-20,12.05,12.05,11.8,11.85,8.383746,4530315.0
2005-01-21,11.8,11.85,11.75,11.8,8.348374,3708234.0
2005-01-24,11.9,11.9,11.7,11.85,8.383746,2178247.0
2005-01-25,11.9,12.1,11.85,12.1,8.560619,2702655.0
2005-01-26,12.15,12.15,11.9,12.15,8.595991999999999,3411785.0
2005-01-27,12.1,12.2,11.9,11.95,8.454494,2988887.0
2005-01-28,11.95,12.15,11.95,12.1,8.560619,1783034.0
2005-01-31,12.15,12.25,12.05,12.25,8.666742,2777271.0
2005-02-01,12.15,12.15,11.8,11.8,8.348374,4619694.0
2005-02-02,11.8,12.1,11.8,12.0,8.48987,2942158.0
2005-02-03,12.0,12.15,11.95,12.05,8.525247,3644762.0
2005-02-04,12.05,12.15,11.95,12.15,8.595991999999999,1029676.0
2005-02-07,12.2,12.3,12.2,12.3,8.702117999999999,3661283.0
2005-02-08,12.3,12.35,12.25,12.35,8.737492,1744583.0
2005-02-14,12.35,12.5,12.3,12.5,8.843614,5589840.0
2005-02-15,12.5,12.5,12.35,12.45,8.808241,2690836.0
2005-02-16,12.45,12.45,12.35,12.45,8.808241,3128607.0
2005-02-17,12.45,12.45,12.35,12.4,8.772867,1337426.0
2005-02-18,12.4,12.5,12.3,12.45,8.808241,2614724.0
2005-02-21,12.45,12.5,12.45,12.5,8.843614,1214049.0
2005-02-22,12.45,12.5,12.4,12.45,8.808241,3849277.0
2005-02-23,12.35,12.4,12.2,12.3,8.702117999999999,3831911.0
2005-02-24,12.3,12.35,12.2,12.35,8.737492,2643854.0
2005-02-25,12.4,12.5,12.4,12.5,8.843614,6271240.0
2005-02-28,12.45,12.5,12.35,12.4,8.772867,4032843.0
2005-03-01,12.3,12.35,12.25,12.35,8.737492,2922871.0
2005-03-02,12.45,12.5,12.3,12.3,8.702117999999999,5506414.0
2005-03-03,12.3,12.45,12.3,12.4,8.772867,2499502.0
2005-03-04,12.45,12.45,12.25,12.3,8.702117999999999,4464500.0
2005-03-07,12.45,12.45,12.35,12.4,8.772867,1630112.0
2005-03-08,12.4,12.45,12.35,12.45,8.808241,1558782.0
2005-03-09,12.5,12.65,12.45,12.55,8.878988,5484001.0
2005-03-10,12.5,12.5,12.35,12.45,8.808241,3669422.0
2005-03-11,12.5,12.55,12.45,12.5,8.843614,1079961.0
2005-03-14,12.45,12.55,12.4,12.45,8.808241,2069110.0
2005-03-15,12.5,12.5,12.35,12.4,8.772867,4348683.0
2005-03-16,12.45,12.55,12.35,12.55,8.878988,4665529.0
2005-03-17,12.4,12.55,12.4,12.55,8.878988,1949973.0
2005-03-18,12.55,12.6,12.45,12.5,8.843614,3380577.0
2005-03-21,12.3,12.35,12.2,12.3,8.901511,1115283.0
2005-03-22,12.35,12.35,12.25,12.3,8.901511,1804825.0
2005-03-23,12.2,12.3,12.05,12.1,8.756769,5849365.0
2005-03-24,12.05,12.1,12.0,12.05,8.720583999999999,2324142.0
2005-03-29,12.05,12.1,11.9,12.0,8.684402,8610484.0
2005-03-30,11.9,11.95,11.75,11.8,8.539660000000001,5569810.0
2005-03-31,11.85,12.05,11.85,11.95,8.648218,4834257.0
2005-04-01,12.0,12.0,11.8,11.9,8.612031,2062970.0
2005-04-04,11.95,12.05,11.9,12.05,8.720583999999999,2097920.0
2005-04-06,12.05,12.3,12.0,12.1,8.756769,5425667.0
2005-04-07,12.2,12.2,12.0,12.05,8.720583999999999,1272383.0
2005-04-08,12.2,12.3,12.15,12.3,8.901511,2619383.0
2005-04-11,12.25,12.5,12.2,12.5,9.04625,4395438.0
2005-04-12,12.35,12.4,12.2,12.25,8.865326,1478590.0
2005-04-13,12.3,12.35,12.25,12.35,8.937696,2753615.0
2005-04-14,12.25,12.35,12.25,12.3,8.901511,1829977.0
2005-04-15,12.25,12.25,12.15,12.2,8.829139999999999,2444386.0
2005-04-18,11.8,11.95,11.75,11.9,8.612031,8824017.0
2005-04-19,12.0,12.15,12.0,12.0,8.684402,4916853.0
2005-04-20,12.05,12.15,12.05,12.05,8.720583999999999,1559086.0
2005-04-21,12.05,12.3,11.9,12.25,8.865326,4225155.0
2005-04-22,12.4,12.4,12.2,12.3,8.901511,2722956.0
2005-04-25,12.25,12.35,12.2,12.35,8.937696,6086211.0
2005-04-26,12.3,12.45,12.3,12.45,9.010066,7326182.0
2005-04-27,12.4,12.4,12.3,12.4,8.973881,2920674.0
2005-04-28,12.4,12.5,12.4,12.45,9.010066,7224825.0
2005-04-29,12.45,12.5,12.35,12.4,8.973881,3776149.0
2005-05-03,12.4,12.55,12.35,12.4,8.973881,2544801.0
2005-05-04,12.5,12.55,12.45,12.45,9.010066,4514875.0
2005-05-05,12.6,12.8,12.55,12.75,9.227175,9508650.0
2005-05-06,12.75,12.8,12.6,12.65,9.154805999999999,5180558.0
2005-05-09,12.75,12.95,12.65,12.85,9.299547,4951286.0
2005-05-10,12.9,13.3,12.9,13.15,9.516655,13238992.0
2005-05-11,13.15,13.15,13.0,13.15,9.516655,5215222.0
2005-05-12,13.05,13.5,13.05,13.4,9.69758,10324787.0
2005-05-13,13.45,13.45,13.3,13.35,9.661394,3309078.0
2005-05-17,13.35,13.4,13.0,13.25,9.589027999999999,7774646.0
2005-05-18,13.2,13.25,13.15,13.15,9.516655,3554028.0
2005-05-19,13.15,13.3,13.15,13.2,9.55284,3085605.0
2005-05-20,13.2,13.25,13.1,13.1,9.48047,2229840.0
2005-05-23,13.15,13.25,13.05,13.25,9.589027999999999,2596999.0
2005-05-24,13.25,13.35,13.2,13.35,9.661394,2734174.0
2005-05-25,13.3,13.35,12.95,13.05,9.444287,6770537.0
2005-05-26,13.05,13.35,13.05,13.25,9.589027999999999,4124288.0
2005-05-27,13.5,13.9,13.35,13.85,10.023246,9094450.0
2005-05-30,13.75,14.0,13.7,13.95,10.095616,8589260.0
2005-05-31,13.9,14.4,13.8,14.35,10.385096,13133244.0
2005-06-01,14.25,14.25,14.15,14.2,10.276541,7939852.0
2005-06-02,14.2,14.25,13.95,13.95,10.095616,5527903.0
2005-06-03,13.95,14.15,13.95,13.95,10.095616,4341265.0
2005-06-06,13.95,14.15,13.9,14.1,10.204171,3982725.0
2005-06-07,14.1,14.1,14.0,14.05,10.167988000000001,4403887.0
2005-06-08,14.05,14.25,14.05,14.1,10.204171,5583764.0
2005-06-09,14.1,14.6,14.05,14.55,10.529836999999999,8556230.0
2005-06-10,14.55,14.6,14.35,14.35,10.385096,6005255.0
2005-06-13,14.4,14.5,14.4,14.45,10.457465,2421732.0
2005-06-14,14.45,14.5,14.25,14.3,10.348911,3759443.0
2005-06-15,14.3,14.35,14.1,14.2,10.276541,3891997.0
2005-06-16,14.15,14.2,14.0,14.15,10.240355000000001,4455262.0
2005-06-17,14.15,14.25,14.05,14.15,10.240355000000001,4875365.0
2005-06-20,14.25,14.25,14.05,14.1,10.204171,2856515.0
2005-06-21,14.1,14.4,14.1,14.4,10.42128,3451250.0
2005-06-22,14.4,14.65,14.35,14.6,10.566022,7155735.0
2005-06-23,14.6,14.65,14.35,14.45,10.457465,4476207.0
2005-06-24,14.4,14.6,14.3,14.55,10.529836999999999,2823735.0
2005-06-27,14.5,14.6,14.45,14.5,10.493651,1900039.0
2005-06-28,14.6,14.6,14.4,14.6,10.566022,2926916.0
2005-06-29,14.55,14.75,14.55,14.65,10.602205,4430137.0
2005-06-30,14.75,15.1,14.65,15.0,10.855501,13909514.0
2005-07-04,15.0,15.1,14.9,15.0,10.855501,6027440.0
2005-07-05,15.05,15.05,14.75,14.75,10.674578,3236746.0
2005-07-06,15.0,15.0,14.8,14.85,10.746947,2692327.0
2005-07-07,14.9,15.0,14.5,14.7,10.63839,4374937.0
2005-07-08,14.7,14.85,14.5,14.85,10.746947,6498870.0
2005-07-11,14.9,14.95,14.55,14.7,10.63839,8677969.0
2005-07-12,14.7,14.8,14.65,14.7,10.63839,4923075.0
2005-07-13,14.8,14.9,14.75,14.9,10.783131,6805579.0
2005-07-14,15.0,15.1,14.9,15.05,10.891685,6487049.0
2005-07-15,15.05,15.05,14.9,15.0,10.855501,3761214.0
2005-07-18,15.1,15.2,15.0,15.2,11.000244,3925725.0
2005-07-19,15.2,15.55,15.15,15.5,11.217353,8110147.0
2005-07-20,15.5,15.65,15.45,15.55,11.253536,6799515.0
2005-07-21,15.55,16.049999,15.55,15.85,11.470647999999999,13038248.0
2005-07-22,16.0,16.200001,15.75,16.15,11.687756,10830143.0
2005-07-25,16.200001,16.4,16.049999,16.15,11.687756,5474874.0
2005-07-26,16.200001,16.25,16.0,16.1,11.65157,5916511.0
2005-07-27,16.1,16.200001,16.049999,16.1,11.65157,5254322.0
2005-07-28,16.25,16.299999,16.15,16.200001,11.723941,4573698.0
2005-07-29,16.15,16.25,16.1,16.1,11.65157,2258619.0
2005-08-01,16.049999,16.25,15.9,16.1,11.65157,4333085.0
2005-08-02,16.1,16.4,16.1,16.4,11.868681,7059555.0
2005-08-03,16.6,16.6,16.15,16.200001,11.723941,9874528.0
2005-08-04,16.1,16.200001,16.1,16.15,11.687756,3784772.0
2005-08-05,16.15,16.15,15.95,16.1,11.65157,7354037.0
2005-08-08,16.0,16.15,15.95,16.1,11.65157,4088717.0
2005-08-09,16.15,16.299999,16.1,16.1,11.65157,5309001.0
2005-08-10,16.1,16.25,16.1,16.15,11.687756,3502238.0
2005-08-11,16.1,16.200001,16.049999,16.15,11.687756,2628662.0
2005-08-12,16.15,16.15,16.049999,16.15,11.687756,2683909.0
2005-08-15,16.200001,16.200001,16.049999,16.049999,11.615387,2599290.0
2005-08-16,16.1,16.200001,16.049999,16.1,11.65157,3649331.0
2005-08-17,16.049999,16.1,16.0,16.0,11.579201,4861618.0
2005-08-18,16.049999,16.1,15.8,15.95,11.543016,5183686.0
2005-08-19,15.9,16.0,15.7,15.8,11.434462,4828039.0
2005-08-22,15.8,15.85,15.6,15.85,11.470647999999999,5483497.0
2005-08-23,15.8,15.95,15.6,15.7,11.362089,5204021.0
2005-08-24,15.65,15.7,15.45,15.65,11.427813,4356480.0
2005-08-25,15.6,15.75,15.55,15.65,11.427813,4385289.0
2005-08-26,15.7,15.75,15.55,15.7,11.464319,2521496.0
2005-08-29,15.6,15.65,15.3,15.5,11.318278,3522626.0
2005-08-30,15.6,15.85,15.55,15.8,11.537342,4901666.0
2005-08-31,15.85,15.9,15.65,15.75,11.50083,4169742.0
2005-09-01,15.8,15.95,15.8,15.9,11.610365,2774586.0
2005-09-02,16.0,16.1,15.95,15.95,11.646874,2678317.0
2005-09-05,16.0,16.1,15.9,15.95,11.646874,1999231.0
2005-09-06,16.0,16.1,15.8,16.0,11.683385000000001,2231558.0
2005-09-07,16.0,16.1,15.95,15.95,11.646874,1960426.0
2005-09-08,16.0,16.049999,15.9,15.95,11.646874,940212.0
2005-09-09,15.95,16.0,15.7,15.8,11.537342,3105316.0
2005-09-12,15.8,15.9,15.7,15.7,11.464319,1552860.0
2005-09-13,15.6,15.75,15.5,15.55,11.354789,3008168.0
2005-09-14,15.5,15.6,15.35,15.6,11.391299,4289977.0
2005-09-15,15.6,15.7,15.5,15.6,11.391299,1103473.0
2005-09-16,15.6,15.75,15.45,15.7,11.464319,2116194.0
2005-09-20,15.7,15.9,15.5,15.85,11.573851,4048406.0
2005-09-21,15.9,15.9,15.75,15.8,11.537342,3592081.0
2005-09-22,15.7,15.75,15.65,15.7,11.464319,3251976.0
2005-09-23,15.65,15.75,15.5,15.65,11.427813,1933028.0
2005-09-26,15.7,15.8,15.65,15.7,11.464319,3873767.0
2005-09-27,15.75,15.8,15.7,15.7,11.464319,2273357.0
2005-09-28,15.75,15.85,15.7,15.75,11.50083,2169068.0
2005-09-29,15.85,16.200001,15.8,16.15,11.792914,8437074.0
2005-09-30,16.200001,16.299999,16.049999,16.15,11.792914,6088812.0
2005-10-03,16.1,16.299999,15.9,15.95,11.646874,3682440.0
2005-10-04,16.0,16.1,16.0,16.0,11.683385000000001,2272380.0
2005-10-05,16.1,16.1,15.75,15.8,11.537342,5587846.0
2005-10-06,15.6,15.7,15.45,15.55,11.354789,10700638.0
2005-10-07,15.6,15.65,15.45,15.45,11.281768,4788952.0
2005-10-10,15.5,15.55,15.4,15.5,11.318278,1918598.0
2005-10-12,15.5,15.65,15.25,15.35,11.208749000000001,9020916.0
2005-10-13,15.4,15.4,15.2,15.25,11.135728,3352843.0
2005-10-14,15.25,15.3,15.0,15.2,11.099216,5678436.0
2005-10-17,15.05,15.15,15.0,15.1,11.026196,4757631.0
2005-10-18,15.1,15.1,15.05,15.1,11.026196,2889967.0
2005-10-19,14.9,15.0,14.6,14.85,10.843642,7246500.0
2005-10-20,14.95,15.05,14.6,14.65,10.6976,5546132.0
2005-10-21,14.55,14.95,14.45,14.95,10.916661999999999,4358072.0
2005-10-24,14.85,14.9,14.5,14.75,10.770617999999999,3909847.0
2005-10-25,14.75,14.85,14.6,14.7,10.734110000000001,3033981.0
2005-10-26,14.7,14.9,14.7,14.85,10.843642,7449722.0
2005-10-27,14.75,14.85,14.6,14.85,10.843642,2129371.0
2005-10-28,14.85,14.85,14.5,14.6,10.661089,5381368.0
2005-10-31,14.75,14.8,14.5,14.65,10.6976,2504885.0
2005-11-01,14.75,14.95,14.7,14.8,10.807131,3766365.0
2005-11-02,14.85,14.9,14.75,14.75,10.770617999999999,1837590.0
2005-11-03,14.85,14.85,14.6,14.7,10.734110000000001,1613072.0
2005-11-04,14.75,14.9,14.6,14.9,10.88015,2591123.0
2005-11-07,14.7,14.7,14.5,14.7,10.734110000000001,3728108.0
2005-11-08,14.6,14.8,14.6,14.8,10.807131,1371696.0
2005-11-09,14.85,15.05,14.75,14.95,10.916661999999999,4706774.0
2005-11-10,14.95,15.0,14.8,15.0,10.953174,1357873.0
2005-11-11,14.95,15.1,14.9,15.05,10.989685,3552525.0
2005-11-14,15.2,15.2,14.75,15.0,10.953174,2754243.0
2005-11-15,14.95,15.1,14.7,14.9,10.88015,4058812.0
2005-11-16,14.95,15.1,14.9,15.0,10.953174,3254333.0
2005-11-17,15.0,15.5,15.0,15.45,11.281768,8954087.0
2005-11-18,15.5,15.85,15.5,15.75,11.50083,9387659.0
2005-11-21,15.75,15.75,15.55,15.55,11.354789,2972708.0
2005-11-22,15.7,15.7,15.5,15.6,11.391299,1517676.0
2005-11-23,15.75,15.8,15.6,15.75,11.50083,3663361.0
2005-11-24,15.8,15.8,15.55,15.55,11.354789,1622768.0
2005-11-25,15.6,15.7,15.55,15.65,11.427813,2089617.0
2005-11-28,15.55,15.8,15.55,15.65,11.427813,1820863.0
2005-11-29,15.65,15.75,15.6,15.75,11.50083,2040476.0
2005-11-30,15.7,15.75,15.4,15.55,11.354789,2923011.0
2005-12-01,15.5,15.75,15.4,15.55,11.354789,3456062.0
2005-12-02,15.65,15.75,15.6,15.7,11.464319,3929342.0
2005-12-05,15.75,15.8,15.45,15.5,11.318278,2821763.0
2005-12-06,15.45,15.5,15.25,15.4,11.245255,4085166.0
2005-12-07,15.5,15.55,15.3,15.5,11.318278,2637815.0
2005-12-08,15.5,15.5,15.2,15.3,11.172235,2858329.0
2005-12-09,15.45,15.45,15.3,15.35,11.208749000000001,707905.0
2005-12-12,15.35,15.55,15.35,15.4,11.245255,2032880.0
2005-12-13,15.35,15.4,15.0,15.35,11.208749000000001,2491403.0
2005-12-14,15.35,15.5,15.25,15.35,11.208749000000001,2178285.0
2005-12-15,15.35,15.6,15.25,15.3,11.172235,3614474.0
2005-12-16,15.4,15.45,15.2,15.4,11.245255,3055518.0
2005-12-19,15.35,15.55,15.35,15.45,11.281768,3088617.0
2005-12-20,15.6,15.6,15.45,15.55,11.354789,2284930.0
2005-12-21,15.55,15.75,15.55,15.65,11.427813,2404675.0
2005-12-22,15.6,15.65,15.5,15.55,11.354789,3414634.0
2005-12-23,15.55,15.7,15.45,15.6,11.391299,1284121.0
2005-12-28,15.6,15.7,15.5,15.55,11.354789,1022221.0
2005-12-29,15.6,15.65,15.5,15.65,11.427813,1821064.0
2005-12-30,15.3,15.3,15.15,15.3,11.172235,9026389.0
2006-01-03,15.3,15.3,15.05,15.2,11.099216,6761512.0
2006-01-04,15.25,15.4,15.1,15.3,11.172235,16032030.0
2006-01-05,15.35,15.55,15.3,15.5,11.318278,7682179.0
2006-01-06,15.5,15.5,15.05,15.25,11.135728,9723290.0
2006-01-09,15.35,15.55,15.25,15.4,11.245255,17901244.0
2006-01-10,15.4,15.5,15.3,15.4,11.245255,4212670.0
2006-01-11,15.4,16.299999,15.4,16.049999,11.719895,27723593.0
2006-01-12,16.4,16.5,16.15,16.4,11.975467,22266296.0
2006-01-13,16.35,16.549999,16.25,16.549999,12.084999,11866214.0
2006-01-16,16.549999,16.6,16.35,16.5,12.048489,5858030.0
2006-01-17,16.5,16.5,16.1,16.200001,11.829427,9605986.0
2006-01-18,15.7,16.15,15.7,16.1,11.756406,9884736.0
2006-01-19,16.200001,16.35,16.15,16.25,11.865936999999999,5518089.0
2006-01-20,16.200001,16.450001,16.049999,16.200001,11.829427,4936089.0
2006-01-23,15.85,16.049999,15.8,15.85,11.573851,8747698.0
2006-01-24,15.9,16.1,15.9,16.049999,11.719895,2649477.0
2006-01-25,16.049999,16.15,16.0,16.1,11.756406,1268902.0
2006-01-26,16.1,16.200001,15.95,16.1,11.756406,3244000.0
2006-01-27,16.4,16.4,16.290001,16.35,11.938957,7899327.0
2006-02-01,16.35,16.4,16.15,16.25,11.865936999999999,3616948.0
2006-02-02,16.25,16.25,16.049999,16.1,11.756406,3018916.0
2006-02-03,16.0,16.0,15.7,15.7,11.464319,12286514.0
2006-02-06,15.75,15.95,15.7,15.9,11.610365,3666569.0
2006-02-07,15.95,16.0,15.8,16.0,11.683385000000001,3250746.0
2006-02-08,15.95,15.95,15.75,15.8,11.537342,3359943.0
2006-02-09,15.85,16.0,15.85,15.9,11.610365,3937906.0
2006-02-10,15.95,16.1,15.8,16.049999,11.719895,2723767.0
2006-02-13,16.0,16.1,15.85,16.049999,11.719895,5387602.0
2006-02-14,15.95,16.450001,15.95,16.25,11.865936999999999,7962078.0
2006-02-15,16.25,16.4,16.0,16.1,11.756406,3790218.0
2006-02-16,16.200001,16.6,16.1,16.450001,12.01198,10908165.0
2006-02-17,16.549999,16.75,16.5,16.65,12.158023,18266693.0
2006-02-20,16.700001,16.950001,16.700001,16.9,12.340574,10512873.0
2006-02-21,16.9,16.950001,16.65,16.75,12.231045,3467808.0
2006-02-22,16.700001,16.799999,16.700001,16.799999,12.26755,3453238.0
2006-02-23,16.85,17.35,16.75,17.299999,12.632658000000001,18563716.0
2006-02-24,17.299999,17.450001,17.1,17.299999,12.632658000000001,7440065.0
2006-02-27,17.299999,17.65,17.25,17.549999,12.815215,8025463.0
2006-02-28,17.6,17.75,17.299999,17.700001,12.924745,7829789.0
2006-03-01,17.25,17.9,17.25,17.5,12.778702000000001,7419945.0
2006-03-02,17.549999,17.85,17.5,17.5,12.778702000000001,3862132.0
2006-03-03,17.450001,17.6,17.200001,17.200001,12.559641000000001,3294789.0
2006-03-06,17.25,17.450001,17.200001,17.299999,12.632658000000001,3482659.0
2006-03-07,17.299999,17.299999,16.9,17.15,12.523128999999999,13609921.0
2006-03-08,17.049999,17.049999,16.6,16.85,12.304065,14762478.0
2006-03-09,16.950001,16.950001,16.75,16.75,12.231045,4315632.0
2006-03-10,16.799999,16.799999,16.6,16.65,12.158023,4797441.0
2006-03-13,16.799999,16.85,16.700001,16.799999,12.26755,2918685.0
2006-03-14,16.85,17.1,16.799999,17.0,12.413594,7170155.0
2006-03-15,17.0,17.200001,17.0,17.1,12.486616,5463167.0
2006-03-16,17.200001,17.25,17.1,17.15,12.523128999999999,3816435.0
2006-03-17,17.450001,18.15,17.4,18.0,13.143806,28208434.0
2006-03-20,18.15,18.450001,18.049999,18.049999,13.180320000000002,15988713.0
