Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,132.0,133.0,131.5,133.0,91.56903100000001,14215810.0
2005-02-25,133.0,133.5,132.5,133.0,91.56903100000001,17601413.0
2005-02-28,133.0,134.0,132.5,133.5,91.913315,20771809.0
2005-03-01,130.5,131.0,129.5,130.5,89.847801,32297145.0
2005-03-02,129.0,129.5,128.0,128.5,88.470863,36500567.0
2005-03-03,128.0,129.0,127.5,129.0,88.815079,25925543.0
2005-03-04,128.5,129.0,127.5,128.0,88.12661,28274337.0
2005-03-07,128.5,129.0,128.0,128.5,88.470863,14653001.0
2005-03-08,128.0,129.0,128.0,129.0,88.815079,18531148.0
2005-03-09,129.0,129.5,128.5,128.5,88.470863,13248645.0
2005-03-10,128.0,128.5,127.5,128.0,88.12661,17806033.0
2005-03-11,128.0,128.5,127.5,128.5,88.470863,11292652.0
2005-03-14,127.5,128.5,127.5,128.0,88.12661,13219608.0
2005-03-15,128.0,128.0,127.5,128.0,88.12661,22282667.0
2005-03-16,126.0,126.0,125.0,125.5,86.588013,19237075.0
2005-03-17,125.5,126.5,125.0,126.0,86.932991,22061406.0
2005-03-18,126.0,126.0,125.0,125.5,86.588013,16578298.0
2005-03-21,125.5,126.0,125.0,125.5,86.588013,8258134.0
2005-03-22,125.0,125.5,125.0,125.5,86.588013,13222629.0
2005-03-23,124.5,124.5,123.5,124.0,85.553101,29248048.0
2005-03-24,124.0,123.5,124.0,124.0,85.553101,13335863.0
2005-03-29,124.0,124.0,122.5,122.5,84.518196,22941304.0
2005-03-30,122.5,123.0,122.5,123.0,84.863174,15121469.0
2005-03-31,123.5,124.0,123.0,124.0,85.553101,19270597.0
2005-04-01,123.5,124.0,123.0,123.5,85.208138,7893165.0
2005-04-04,122.5,123.5,122.5,123.0,84.863174,19772963.0
2005-04-06,123.5,123.5,122.5,122.5,84.518196,17395886.0
2005-04-07,123.0,123.5,123.0,123.0,84.863174,13349068.0
2005-04-08,123.5,124.0,123.5,123.5,85.208138,9820694.0
2005-04-11,123.5,124.0,123.5,123.5,85.208138,4056112.0
2005-04-12,124.0,124.0,123.5,124.0,85.553101,4475467.0
2005-04-13,124.0,125.0,124.0,125.0,86.24305,13294662.0
2005-04-14,124.5,125.0,124.0,124.5,85.898064,15701413.0
2005-04-15,124.0,124.0,123.5,124.0,85.553101,5428106.0
2005-04-18,122.5,123.0,122.0,122.0,84.17321,28791174.0
2005-04-19,122.5,123.5,122.5,123.0,84.863174,8728891.0
2005-04-20,123.5,124.0,123.5,123.5,85.208138,7536395.0
2005-04-21,123.0,124.0,122.5,124.0,85.553101,17777243.0
2005-04-22,124.0,124.5,123.5,124.0,85.553101,14278696.0
2005-04-25,124.0,124.5,123.5,124.5,85.898064,9026327.0
2005-04-26,124.5,125.5,124.0,125.0,86.24305,23590760.0
2005-04-27,125.0,125.0,124.5,125.0,86.24305,5408622.0
2005-04-28,124.5,125.5,124.5,125.0,86.24305,15567913.0
2005-04-29,124.0,125.0,124.0,125.0,86.24305,14722260.0
2005-05-03,125.0,125.5,124.0,124.5,85.898064,12389255.0
2005-05-04,125.0,126.0,125.0,126.0,86.932991,12367753.0
2005-05-05,126.5,127.0,126.0,126.5,87.277962,15752941.0
2005-05-06,127.0,127.0,126.0,126.5,87.277962,12327242.0
2005-05-09,126.5,127.0,126.0,127.0,87.62293199999999,11980844.0
2005-05-10,126.5,127.0,126.0,126.5,87.277962,11205947.0
2005-05-11,126.0,126.0,125.0,126.0,86.932991,14441598.0
2005-05-12,126.0,126.0,125.5,125.5,86.588013,5422826.0
2005-05-13,126.0,126.0,124.5,125.0,86.24305,16043542.0
2005-05-17,125.239998,125.239998,124.0,124.5,85.898064,15041078.0
2005-05-18,123.5,124.0,123.0,123.0,84.958679,12261212.0
2005-05-19,124.0,124.5,123.5,123.5,85.304062,16626188.0
2005-05-20,124.0,124.0,123.5,124.0,85.64941400000001,2543881.0
2005-05-23,124.0,124.0,123.0,124.0,85.64941400000001,12221857.0
2005-05-24,124.0,124.0,123.5,123.5,85.304062,5093177.0
2005-05-25,124.0,124.0,123.0,123.0,84.958679,19456899.0
2005-05-26,123.5,123.5,123.0,123.5,85.304062,4665118.0
2005-05-27,123.5,124.0,123.5,123.5,85.304062,4937377.0
2005-05-30,124.0,124.5,123.5,124.5,85.994804,19175809.0
2005-05-31,124.0,124.5,123.5,124.0,85.64941400000001,21279302.0
2005-06-01,123.5,124.0,123.5,124.0,85.64941400000001,4955155.0
2005-06-02,124.5,124.5,123.5,124.0,85.64941400000001,7788774.0
2005-06-03,124.0,124.5,123.5,124.0,85.64941400000001,10965401.0
2005-06-06,123.5,124.0,123.0,124.0,85.64941400000001,8954762.0
2005-06-07,123.5,124.0,123.5,124.0,85.64941400000001,3559424.0
2005-06-08,124.5,124.5,123.5,124.5,85.994804,15762501.0
2005-06-09,124.0,125.0,124.0,124.5,85.994804,27613885.0
2005-06-10,124.5,125.0,124.0,125.0,86.340149,14222151.0
2005-06-13,124.5,125.0,124.5,124.5,85.994804,6291232.0
2005-06-14,124.5,125.0,124.0,124.0,85.64941400000001,18511235.0
2005-06-15,125.0,125.0,124.0,124.5,85.994804,16059130.0
2005-06-16,124.5,124.5,124.0,124.0,85.64941400000001,7091994.0
2005-06-17,124.5,124.5,124.0,124.5,85.994804,22660075.0
2005-06-20,124.5,125.0,124.5,125.0,86.340149,16903606.0
2005-06-21,124.5,125.0,124.5,124.5,85.994804,11119656.0
2005-06-22,125.0,126.5,125.0,126.5,87.376228,41240384.0
2005-06-23,126.0,127.0,126.0,127.0,87.72159599999999,24371774.0
2005-06-24,126.5,127.0,126.0,127.0,87.72159599999999,18691430.0
2005-06-27,126.5,127.0,126.0,126.0,87.030846,15165344.0
2005-06-28,126.0,127.0,126.0,127.0,87.72159599999999,10722319.0
2005-06-29,126.5,127.0,126.0,126.5,87.376228,26060799.0
2005-06-30,126.5,126.5,124.5,126.5,87.376228,46045576.0
2005-07-04,126.5,126.5,123.599998,124.099998,85.71848299999999,23599541.0
2005-07-05,123.900002,124.199997,123.699997,124.0,85.64941400000001,12225429.0
2005-07-06,124.0,124.699997,124.0,124.400002,85.925713,15013131.0
2005-07-07,124.099998,124.099998,123.300003,123.5,85.304062,19044487.0
2005-07-08,123.0,123.400002,122.900002,123.0,84.958679,22192346.0
2005-07-11,123.699997,124.199997,123.599998,124.199997,85.787575,12499292.0
2005-07-12,124.400002,124.599998,123.800003,124.300003,85.856628,11595590.0
2005-07-13,124.300003,125.199997,124.0,125.199997,86.47829399999999,10422748.0
2005-07-14,125.199997,126.099998,125.099998,125.800003,86.892708,24379463.0
2005-07-15,125.800003,126.199997,125.699997,125.900002,86.9618,17759271.0
2005-07-18,125.5,126.0,125.300003,125.900002,86.9618,17081545.0
2005-07-19,125.199997,125.699997,124.800003,125.0,86.340149,23012061.0
2005-07-20,125.099998,125.599998,125.0,125.5,86.685516,15295098.0
2005-07-21,125.800003,126.099998,125.300003,125.599998,86.754593,13304727.0
2005-07-22,126.199997,126.699997,126.0,126.599998,87.44532,21952243.0
2005-07-25,126.5,127.400002,126.5,126.900002,87.652527,16332741.0
2005-07-26,127.300003,127.699997,127.099998,127.300003,87.928818,16224326.0
2005-07-27,127.300003,127.400002,126.699997,127.0,87.72159599999999,10690437.0
2005-07-28,127.199997,127.199997,125.900002,126.300003,87.23808299999999,21528787.0
2005-07-29,126.199997,126.599998,126.199997,126.400002,87.307167,14249600.0
2005-08-01,126.0,127.5,126.0,127.199997,87.859726,15386954.0
2005-08-02,128.399994,128.699997,128.100006,128.5,88.75769,27633768.0
2005-08-03,128.5,128.600006,127.800003,127.800003,88.274139,18218389.0
2005-08-04,127.800003,128.5,127.699997,127.900002,88.34322399999999,10087471.0
2005-08-05,127.5,127.800003,127.300003,127.5,88.06693299999999,13581745.0
2005-08-08,127.599998,128.0,127.5,127.900002,88.34322399999999,7159047.0
2005-08-09,128.0,128.199997,127.5,127.599998,88.136032,8582660.0
2005-08-10,127.900002,128.300003,127.599998,128.199997,88.550446,13230704.0
2005-08-11,128.5,129.300003,128.100006,129.0,89.103043,21289363.0
2005-08-12,129.199997,129.5,129.0,129.199997,89.241173,16848619.0
2005-08-15,129.0,129.300003,128.800003,129.100006,89.172089,13332784.0
2005-08-16,129.199997,129.399994,128.800003,128.899994,89.03394300000001,15046194.0
2005-08-17,127.699997,128.199997,127.400002,128.100006,89.23305500000001,13001314.0
2005-08-18,128.0,128.199997,126.5,126.599998,88.188164,23959466.0
2005-08-19,126.599998,126.699997,125.800003,126.099998,87.839851,19528687.0
2005-08-22,126.5,126.900002,126.199997,126.900002,88.397141,12812568.0
2005-08-23,126.900002,127.0,125.699997,126.0,87.77020999999999,13323247.0
2005-08-24,125.699997,125.900002,125.099998,125.199997,87.212921,15738741.0
2005-08-25,124.699997,125.400002,124.599998,124.900002,87.00394399999999,24193589.0
2005-08-26,125.0,125.199997,124.699997,125.0,87.073601,13620972.0
2005-08-29,124.5,124.699997,124.099998,124.300003,86.585991,27581082.0
2005-08-30,124.5,124.800003,124.400002,124.599998,86.794975,13630339.0
2005-08-31,124.199997,124.5,124.0,124.400002,86.65565500000001,16867325.0
2005-09-01,125.300003,125.300003,124.900002,125.199997,87.212921,19165491.0
2005-09-02,125.699997,126.0,125.400002,126.0,87.77020999999999,13622537.0
2005-09-05,126.199997,126.400002,125.900002,126.300003,87.979187,10630544.0
2005-09-06,126.5,126.599998,125.5,126.0,87.77020999999999,12687011.0
2005-09-07,126.699997,126.699997,126.300003,126.599998,88.188164,13444882.0
2005-09-08,127.099998,127.199997,126.699997,127.0,88.466774,20643904.0
2005-09-09,126.800003,126.900002,126.5,126.699997,88.257828,11984091.0
2005-09-12,127.0,127.0,126.300003,126.5,88.118492,20367165.0
2005-09-13,126.400002,126.599998,126.0,126.099998,87.839851,9106203.0
2005-09-14,126.099998,126.5,126.0,126.5,88.118492,14320542.0
2005-09-15,126.099998,126.400002,125.800003,126.0,87.77020999999999,10774706.0
2005-09-16,125.900002,126.0,125.599998,125.900002,87.700546,8230202.0
2005-09-20,125.900002,126.300003,125.5,126.099998,87.839851,14248247.0
2005-09-21,125.699997,126.199997,125.699997,125.800003,87.63089000000001,12297892.0
2005-09-22,125.5,125.699997,125.099998,125.199997,87.212921,13453398.0
2005-09-23,125.099998,125.099998,124.800003,125.0,87.073601,11222137.0
2005-09-26,125.099998,125.699997,125.0,125.5,87.421921,17115606.0
2005-09-27,125.199997,126.0,125.199997,125.400002,87.352249,14652031.0
2005-09-28,125.199997,125.699997,125.099998,125.400002,87.352249,14206062.0
2005-09-29,125.699997,126.300003,125.5,126.0,87.77020999999999,17986685.0
2005-09-30,126.099998,126.400002,125.900002,126.300003,87.979187,11179758.0
2005-10-03,126.099998,126.300003,125.900002,126.0,87.77020999999999,10955906.0
2005-10-04,125.900002,126.400002,125.800003,125.800003,87.63089000000001,11134544.0
2005-10-05,125.599998,125.599998,125.0,125.099998,87.143272,19726048.0
2005-10-06,124.300003,124.400002,123.699997,123.800003,86.237717,30074562.0
2005-10-07,123.900002,124.099998,123.5,123.599998,86.098389,15970747.0
2005-10-10,123.699997,124.0,123.599998,123.699997,86.168053,10543911.0
2005-10-12,123.699997,124.0,121.900002,122.199997,85.12316899999999,30833171.0
2005-10-13,121.900002,122.699997,121.900002,122.199997,85.12316899999999,16728263.0
2005-10-14,121.900002,122.300003,121.599998,121.800003,84.844521,20321272.0
2005-10-17,122.400002,122.5,121.699997,122.0,84.983841,17814854.0
2005-10-18,121.800003,122.199997,121.5,121.599998,84.705208,13904877.0
2005-10-19,120.900002,121.0,120.0,120.0,83.59066800000001,25722649.0
2005-10-20,120.400002,121.199997,120.300003,120.5,83.93895699999999,18698939.0
2005-10-21,120.300003,121.199997,120.199997,120.900002,84.217606,14509514.0
2005-10-24,120.699997,121.199997,120.5,120.699997,84.078262,11978348.0
2005-10-25,121.300003,121.5,120.800003,120.900002,84.217606,10312384.0
2005-10-26,121.0,121.5,121.0,121.5,84.635559,12704632.0
2005-10-27,121.699997,122.099998,121.400002,121.5,84.635559,14338201.0
2005-10-28,120.800003,121.0,120.5,120.599998,84.00859799999999,10388710.0
2005-10-31,121.0,121.400002,120.800003,121.300003,84.496246,7695461.0
2005-11-01,121.699997,122.199997,121.599998,122.099998,85.053513,8446061.0
2005-11-02,122.0,122.300003,121.800003,122.199997,85.12316899999999,7526524.0
2005-11-03,122.800003,122.800003,122.199997,122.400002,85.26248199999999,7733660.0
2005-11-04,123.0,123.0,122.5,122.699997,85.471436,8792300.0
2005-11-07,122.300003,122.400002,121.800003,121.900002,84.914185,9589684.0
2005-11-08,122.800003,122.800003,122.199997,122.400002,85.26248199999999,12130099.0
2005-11-09,122.699997,123.400002,122.5,123.400002,85.959076,12802124.0
2005-11-10,123.5,123.800003,123.199997,123.599998,86.098389,5079551.0
2005-11-11,124.0,124.699997,123.900002,124.599998,86.794975,13174393.0
2005-11-14,124.800003,125.099998,124.099998,124.5,86.72530400000001,14605506.0
2005-11-15,124.199997,124.5,123.699997,124.400002,86.65565500000001,11181799.0
2005-11-16,124.599998,124.800003,124.400002,124.599998,86.794975,8706271.0
2005-11-17,124.400002,124.900002,124.099998,124.800003,86.934303,12244357.0
2005-11-18,125.199997,125.5,125.099998,125.199997,87.212921,12047405.0
2005-11-21,125.800003,125.900002,125.400002,125.800003,87.63089000000001,15060377.0
2005-11-22,125.599998,125.800003,125.400002,125.699997,87.56121800000001,11326245.0
2005-11-23,125.300003,125.5,124.800003,125.5,88.183128,14251457.0
2005-11-24,125.800003,125.900002,125.5,125.699997,88.323654,10955408.0
2005-11-25,125.300003,125.5,125.099998,125.300003,88.042641,10343147.0
2005-11-28,125.400002,125.599998,125.199997,125.400002,88.11288499999999,7502806.0
2005-11-29,125.199997,125.400002,124.900002,125.099998,87.902077,7715662.0
2005-11-30,124.900002,125.099998,124.400002,124.5,87.480492,12235161.0
2005-12-01,123.900002,124.900002,123.900002,124.900002,87.761551,12947616.0
2005-12-02,125.5,125.699997,125.199997,125.599998,88.25341,15726100.0
2005-12-05,125.5,125.599998,125.300003,125.400002,88.11288499999999,6595843.0
2005-12-06,125.199997,125.5,124.300003,124.400002,87.410217,17283347.0
2005-12-07,124.800003,125.199997,124.400002,125.099998,87.902077,8057476.0
2005-12-08,124.800003,124.900002,123.900002,124.0,87.129173,14827862.0
2005-12-09,124.5,124.5,124.0,124.099998,87.199425,7104767.0
2005-12-12,124.5,124.900002,124.400002,124.699997,87.621025,10096911.0
2005-12-13,124.800003,125.0,124.5,124.699997,87.621025,11011922.0
2005-12-14,125.0,125.5,124.699997,125.5,88.183128,8380823.0
2005-12-15,125.900002,126.0,125.699997,125.900002,88.46421099999999,11518388.0
2005-12-16,126.099998,126.099998,125.400002,125.599998,88.25341,10903744.0
2005-12-19,126.099998,126.5,125.800003,126.400002,88.81551400000001,13286932.0
2005-12-20,126.300003,126.400002,126.0,126.0,88.534462,11209598.0
2005-12-21,126.5,126.599998,126.199997,126.300003,88.745293,13927148.0
2005-12-22,126.400002,126.400002,125.699997,125.800003,88.393936,12440892.0
2005-12-23,125.800003,126.0,125.400002,125.400002,88.11288499999999,12554440.0
2005-12-28,125.699997,126.0,125.0,125.400002,88.11288499999999,9063930.0
2005-12-29,125.300003,125.599998,124.699997,125.0,87.831818,13328985.0
2005-12-30,125.0,125.0,124.400002,124.400002,87.410217,17042925.0
2006-01-03,124.900002,125.0,124.199997,124.800003,87.691292,7538163.0
2006-01-04,126.400002,126.5,125.800003,126.5,88.88580300000001,26703749.0
2006-01-05,126.900002,127.300003,126.599998,126.699997,89.026337,22671621.0
2006-01-06,127.5,127.699997,127.099998,127.599998,89.658722,20345908.0
2006-01-09,129.600006,130.100006,129.300003,129.699997,91.134293,47462532.0
2006-01-10,131.899994,131.899994,130.800003,130.899994,91.97749300000001,57330775.0
2006-01-11,130.800003,131.199997,130.5,131.0,92.04774499999999,27618610.0
2006-01-12,131.199997,131.5,130.899994,131.199997,92.188248,24678192.0
2006-01-13,130.5,131.300003,130.5,131.199997,92.188248,17152395.0
2006-01-16,131.199997,131.399994,131.100006,131.199997,92.188248,18571869.0
2006-01-17,131.199997,131.399994,129.699997,129.899994,91.274811,25766647.0
2006-01-18,129.0,129.600006,128.5,129.300003,90.853249,22171380.0
2006-01-19,129.5,130.199997,129.399994,130.100006,91.415367,19646777.0
2006-01-20,130.0,130.5,129.300003,129.899994,91.274811,12722986.0
2006-01-23,128.699997,129.0,128.300003,128.600006,90.361374,21998418.0
2006-01-24,128.600006,128.800003,128.100006,128.600006,90.361374,15239300.0
2006-01-25,128.5,128.5,128.100006,128.300003,90.150581,10396154.0
2006-01-26,128.5,128.800003,128.5,128.699997,90.431625,9515898.0
2006-01-27,129.699997,129.899994,129.100006,129.699997,91.134293,19652779.0
2006-02-01,129.899994,129.899994,128.5,128.699997,90.431625,14562342.0
2006-02-02,129.100006,129.300003,128.800003,128.899994,90.572144,12964030.0
2006-02-03,128.300003,128.399994,127.900002,128.0,89.93980400000001,18412486.0
2006-02-06,128.0,128.5,127.5,128.399994,90.220825,11445076.0
2006-02-07,128.100006,128.300003,127.699997,128.100006,90.010063,12746045.0
2006-02-08,128.199997,128.300003,127.599998,127.699997,89.728981,12919541.0
2006-02-09,128.300003,128.5,128.0,128.100006,90.010063,7178794.0
2006-02-10,127.900002,128.699997,127.900002,128.300003,90.150581,12275696.0
2006-02-13,127.800003,128.100006,127.300003,127.800003,89.79927099999999,11253429.0
2006-02-14,127.599998,128.699997,127.599998,128.5,90.291115,11803079.0
2006-02-15,128.899994,129.0,127.800003,128.600006,90.361374,12434766.0
2006-02-16,129.0,129.100006,128.5,128.600006,90.361374,12732280.0
2006-02-17,129.300003,129.300003,128.899994,129.199997,90.78295899999999,17044831.0
2006-02-20,129.199997,129.899994,129.199997,129.300003,90.853249,17757353.0
2006-02-21,129.399994,129.600006,129.0,129.600006,91.064041,17802267.0
2006-02-22,129.600006,129.800003,129.300003,129.600006,91.064041,11970831.0
2006-02-23,129.800003,130.800003,129.600006,130.600006,91.766701,24811994.0
2006-02-24,131.199997,132.0,131.100006,131.899994,92.68013,36829769.0
2006-02-27,132.800003,133.300003,132.5,132.899994,93.382767,47530895.0
2006-02-28,133.199997,133.699997,132.399994,133.600006,93.874657,35684662.0
2006-03-01,132.899994,133.399994,132.600006,132.699997,93.242226,25120571.0
2006-03-02,133.199997,133.300003,132.800003,132.899994,93.382767,19565111.0
2006-03-03,132.800003,133.0,132.0,132.0,92.750389,21073867.0
2006-03-06,132.699997,132.699997,131.699997,132.300003,92.961189,19052366.0
2006-03-07,134.100006,134.199997,132.199997,132.600006,93.171989,47663789.0
2006-03-08,132.699997,132.800003,131.199997,132.5,93.101753,33760445.0
2006-03-09,132.5,133.0,132.199997,132.600006,93.171989,19996245.0
2006-03-10,132.600006,132.699997,132.100006,132.5,93.101753,10558382.0
2006-03-13,133.100006,133.199997,132.600006,133.100006,93.52336899999999,19288559.0
2006-03-14,133.0,133.0,132.600006,132.800003,93.312523,17038775.0
2006-03-15,133.399994,133.800003,133.100006,133.699997,93.944908,20455621.0
2006-03-16,133.5,133.600006,132.800003,133.199997,93.59359,11752270.0
2006-03-17,133.0,133.300003,132.5,133.100006,93.52336899999999,18211300.0
2006-03-20,133.899994,134.300003,133.699997,133.899994,94.085426,20917995.0
2006-03-21,133.699997,133.800003,133.399994,133.5,93.80435200000001,11096792.0
2006-03-22,131.0,131.399994,130.5,130.5,91.909851,21177808.0
2006-03-23,131.0,131.300003,130.699997,131.199997,92.40287,13684496.0
2006-03-24,130.899994,130.899994,130.100006,130.100006,91.62814300000001,13557507.0
2006-03-27,130.5,130.899994,130.199997,130.399994,91.839424,14175688.0
2006-03-28,129.699997,130.399994,129.600006,129.899994,91.487251,26256595.0
2006-03-29,129.399994,129.699997,129.0,129.100006,90.923828,18121579.0
2006-03-30,129.100006,129.899994,129.100006,129.300003,91.064674,18571078.0
2006-03-31,129.899994,130.0,129.600006,129.899994,91.487251,26314490.0
2006-04-03,130.0,131.199997,129.899994,131.100006,92.33242800000001,15585492.0
2006-04-04,131.199997,131.300003,130.699997,131.100006,92.33242800000001,9221682.0
2006-04-06,131.0,132.399994,130.699997,132.300003,93.17757399999999,17370561.0
2006-04-07,132.300003,132.300003,131.600006,132.0,92.966286,9649072.0
2006-04-10,131.5,131.899994,131.199997,131.5,92.61412800000001,10839614.0
2006-04-11,131.5,131.600006,131.0,131.199997,92.40287,12405715.0
2006-04-12,130.899994,130.899994,130.5,130.600006,91.980278,11043417.0
2006-04-13,130.600006,131.699997,130.600006,131.5,92.61412800000001,12270640.0
2006-04-18,130.600006,132.800003,130.600006,132.399994,93.248009,18157176.0
2006-04-19,132.899994,133.199997,132.600006,133.199997,93.811432,21356538.0
2006-04-20,133.5,134.0,133.399994,134.0,94.374847,16527895.0
2006-04-21,134.0,134.0,133.399994,133.699997,94.16355899999999,13176061.0
2006-04-24,133.5,133.5,132.0,132.100006,93.036736,12913416.0
2006-04-25,132.5,132.5,131.600006,131.899994,92.895836,11557328.0
2006-04-26,131.899994,132.300003,131.600006,132.0,92.966286,6118043.0
2006-04-27,132.5,132.5,131.800003,132.199997,93.107132,11739005.0
2006-04-28,131.0,132.300003,131.0,132.199997,93.107132,13529780.0
2006-05-02,132.199997,136.100006,131.0,136.0,95.783463,40525506.0
2006-05-03,138.199997,138.600006,137.300003,137.300003,96.69899000000001,42093609.0
2006-05-04,136.5,137.5,136.300003,137.100006,96.558159,12812657.0
2006-05-08,137.300003,140.899994,136.300003,140.899994,99.234451,42285085.0
2006-05-09,140.600006,140.699997,139.800003,140.100006,98.671013,27827024.0
2006-05-10,141.600006,142.199997,141.100006,141.800003,99.868301,36936949.0
2006-05-11,141.300003,142.399994,141.300003,142.199997,100.150002,20834906.0
2006-05-12,140.800003,141.600006,140.300003,141.100006,99.37532,21739090.0
2006-05-15,138.800003,139.199997,137.5,137.699997,96.980751,24147101.0
2006-05-16,137.199997,138.0,136.699997,137.699997,96.980751,24317367.0
2006-05-17,139.399994,140.699997,138.600006,140.600006,99.131187,36670190.0
2006-05-18,137.300003,138.800003,137.300003,138.100006,97.368484,26824666.0
2006-05-19,137.5,138.800003,137.5,138.300003,97.509514,17355549.0
2006-05-22,138.0,138.199997,133.600006,133.899994,94.407265,26645986.0
2006-05-23,133.699997,134.600006,133.5,134.399994,94.759781,24345895.0
2006-05-24,134.399994,135.5,133.600006,134.600006,94.900856,16327844.0
2006-05-25,134.100006,134.5,133.5,133.600006,94.195747,14817898.0
2006-05-26,135.0,135.399994,134.600006,134.899994,95.112305,16028290.0
2006-05-29,135.399994,135.800003,135.0,135.600006,95.60588100000001,11145030.0
2006-05-30,135.600006,136.199997,134.600006,135.899994,95.81739,16472601.0
2006-06-01,135.600006,136.199997,133.600006,134.0,94.47776,13582950.0
2006-06-02,134.0,135.699997,133.699997,135.399994,95.464851,11403501.0
2006-06-05,136.0,136.0,135.100006,135.399994,95.464851,7899717.0
2006-06-06,134.0,134.699997,134.0,134.5,94.830292,12797052.0
2006-06-07,134.0,134.5,133.699997,134.0,94.47776,12069002.0
2006-06-08,133.0,133.5,132.100006,132.399994,93.349655,26914518.0
2006-06-09,132.600006,134.5,132.300003,134.0,94.47776,14139259.0
2006-06-12,133.800003,134.600006,133.199997,134.0,94.47776,9171443.0
2006-06-13,133.300003,133.5,132.0,132.300003,93.27918199999999,17602488.0
2006-06-14,131.699997,132.699997,131.600006,132.199997,93.208679,16562813.0
2006-06-15,133.399994,133.600006,132.699997,133.399994,94.054749,11251070.0
2006-06-16,135.0,135.699997,134.800003,135.600006,95.60588100000001,20653589.0
2006-06-19,135.0,135.399994,134.800003,135.300003,95.394363,7366930.0
2006-06-20,134.5,134.5,133.899994,133.899994,94.407265,10222880.0
2006-06-21,133.899994,134.300003,133.5,133.899994,94.407265,8429263.0
2006-06-22,135.0,135.399994,134.699997,134.899994,95.112305,16046504.0
2006-06-23,134.0,135.0,133.899994,134.800003,95.04181700000001,9255029.0
2006-06-26,134.5,134.600006,133.899994,134.100006,94.548286,12579116.0
2006-06-27,134.0,134.399994,133.399994,133.5,94.125252,16661447.0
2006-06-28,132.600006,133.100006,132.5,133.0,93.772743,18488143.0
2006-06-29,133.5,134.0,133.5,133.600006,94.195747,16548141.0
2006-06-30,135.699997,136.300003,135.199997,136.0,95.88789399999999,35040817.0
2006-07-03,136.399994,136.5,135.800003,135.800003,95.74688,14612737.0
2006-07-04,136.0,136.199997,135.699997,136.0,95.88789399999999,6613294.0
2006-07-05,136.0,136.300003,135.800003,135.800003,95.74688,5182987.0
2006-07-06,134.800003,136.899994,134.800003,136.5,96.240425,12792008.0
2006-07-07,137.600006,137.800003,137.0,137.699997,97.086487,16913404.0
2006-07-10,136.800003,139.5,136.800003,139.100006,98.073593,19715653.0
2006-07-11,138.399994,139.399994,138.399994,138.399994,97.580048,10366785.0
2006-07-12,138.5,138.899994,138.300003,138.399994,97.580048,8664971.0
2006-07-13,137.800003,138.5,136.600006,136.800003,96.451942,13258780.0
2006-07-14,135.5,136.199997,135.100006,135.600006,95.60588100000001,20775350.0
2006-07-17,134.600006,135.199997,134.5,134.899994,95.112305,10998660.0
2006-07-18,134.5,135.100006,134.399994,134.800003,95.04181700000001,11963803.0
2006-07-19,134.800003,135.600006,134.800003,135.399994,95.464851,7840562.0
2006-07-20,137.5,138.100006,137.100006,137.800003,97.156975,18927410.0
2006-07-21,137.5,137.600006,137.100006,137.300003,96.80450400000001,9938867.0
2006-07-24,136.300003,137.399994,136.199997,137.300003,96.80450400000001,8195886.0
2006-07-25,138.5,139.199997,138.5,138.5,97.65055100000001,19226159.0
2006-07-26,138.5,138.899994,138.5,138.800003,97.862038,7855468.0
2006-07-27,139.399994,140.399994,139.399994,140.199997,98.849152,27551566.0
2006-07-28,140.0,140.300003,139.100006,139.600006,98.426117,18062001.0
2006-07-31,141.0,141.0,139.5,140.199997,98.849152,17236991.0
2006-08-01,141.0,141.0,139.600006,140.0,98.708099,15028326.0
2006-08-02,139.5,140.699997,139.5,140.5,99.060638,13790273.0
2006-08-03,140.899994,141.199997,140.5,140.899994,99.342667,14355551.0
2006-08-04,140.5,141.100006,140.0,140.5,99.060638,9644979.0
2006-08-07,140.699997,140.899994,140.100006,140.600006,99.131187,9356324.0
2006-08-08,141.100006,141.300003,140.699997,141.100006,99.483681,12606451.0
2006-08-09,140.800003,142.399994,140.100006,142.300003,100.32976500000001,23292535.0
2006-08-10,142.0,142.800003,140.699997,141.0,99.413216,16018135.0
2006-08-11,141.0,141.600006,140.699997,141.300003,99.624763,12999335.0
2006-08-14,141.0,141.0,140.399994,140.800003,99.27217900000001,7746306.0
2006-08-15,140.800003,140.800003,140.199997,140.600006,99.131187,7807491.0
2006-08-16,141.399994,141.399994,140.399994,140.699997,99.30764,16591029.0
2006-08-17,141.199997,141.300003,140.199997,140.600006,99.237015,11234518.0
2006-08-18,140.5,140.600006,139.899994,140.0,98.81354499999999,6439704.0
2006-08-21,139.5,139.800003,138.399994,138.600006,97.82539399999999,15973441.0
2006-08-22,139.100006,139.399994,138.600006,139.100006,98.178329,16999991.0
2006-08-23,139.0,139.199997,138.5,139.100006,98.178329,15300427.0
2006-08-24,138.199997,138.899994,137.899994,137.899994,97.331329,17410318.0
2006-08-25,138.300003,139.0,138.300003,138.800003,97.966599,14482901.0
2006-08-28,139.199997,139.300003,138.600006,139.100006,98.178329,11052564.0
2006-08-29,140.100006,140.300003,139.5,140.100006,98.884117,10511264.0
2006-08-30,140.300003,140.699997,140.100006,140.600006,99.237015,16033723.0
2006-08-31,141.0,141.300003,140.600006,141.199997,99.660522,13709993.0
2006-09-01,141.199997,141.699997,140.5,141.0,99.519356,12047053.0
