Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,1.01,1.02,1.0,1.02,0.778863,2888000.0
2004-05-28,1.02,1.04,1.01,1.04,0.794134,3248500.0
2004-05-31,1.04,1.05,1.01,1.02,0.778863,862800.0
2004-06-01,1.01,1.03,1.01,1.02,0.778863,804000.0
2004-06-02,1.03,1.04,1.01,1.02,0.778863,1692000.0
2004-06-03,1.05,1.05,0.98,0.99,0.755955,1330000.0
2004-06-04,0.98,1.01,0.98,1.0,0.763591,730000.0
2004-06-07,1.01,1.04,1.01,1.04,0.794134,1126000.0
2004-06-08,1.05,1.05,1.03,1.05,0.80177,916800.0
2004-06-09,1.05,1.06,1.03,1.04,0.794134,792000.0
2004-06-10,1.03,1.03,0.98,0.98,0.7682640000000001,532000.0
2004-06-11,1.0,1.01,0.99,0.99,0.776104,956000.0
2004-06-14,1.0,1.0,0.96,0.96,0.7525850000000001,1954000.0
2004-06-15,0.96,1.0,0.94,0.94,0.736907,3110000.0
2004-06-16,0.94,0.96,0.91,0.93,0.729067,2488000.0
2004-06-17,0.93,0.94,0.91,0.92,0.721228,1258000.0
2004-06-18,0.91,0.91,0.88,0.91,0.713388,1238000.0
2004-06-21,0.92,0.93,0.92,0.93,0.729067,494000.0
2004-06-22,0.93,0.93,0.93,0.93,0.729067,0.0
2004-06-23,0.93,0.93,0.91,0.92,0.721228,1000000.0
2004-06-24,0.93,0.97,0.93,0.96,0.7525850000000001,930000.0
2004-06-25,0.96,0.97,0.94,0.97,0.760425,1050400.0
2004-06-28,0.96,0.97,0.95,0.97,0.760425,566000.0
2004-06-29,0.97,0.97,0.95,0.95,0.744746,762000.0
2004-06-30,0.96,0.98,0.95,0.97,0.760425,1172000.0
2004-07-01,0.97,0.97,0.97,0.97,0.760425,0.0
2004-07-02,0.98,0.99,0.97,0.99,0.776104,340000.0
2004-07-05,0.99,0.99,0.98,0.98,0.7682640000000001,436000.0
2004-07-06,0.99,1.03,0.97,1.03,0.807462,4294000.0
2004-07-07,1.02,1.05,1.01,1.05,0.82314,2746000.0
2004-07-08,1.03,1.05,1.01,1.03,0.807462,2416000.0
2004-07-09,1.04,1.04,1.02,1.02,0.799622,844000.0
2004-07-12,1.04,1.04,1.0,1.0,0.7839430000000001,530000.0
2004-07-13,1.02,1.02,0.98,0.99,0.776104,470000.0
2004-07-14,1.01,1.02,0.99,1.01,0.791783,868000.0
2004-07-15,1.0,1.02,0.99,1.01,0.791783,578000.0
2004-07-16,1.01,1.02,1.0,1.01,0.791783,398000.0
2004-07-19,1.05,1.05,1.03,1.03,0.807462,1110000.0
2004-07-20,1.01,1.04,1.01,1.04,0.815301,760000.0
2004-07-21,1.04,1.08,1.02,1.04,0.815301,1458000.0
2004-07-22,1.04,1.04,1.02,1.04,0.815301,739237.0
2004-07-23,1.02,1.04,1.02,1.04,0.815301,504000.0
2004-07-26,1.03,1.03,1.0,1.03,0.807462,968000.0
2004-07-27,1.03,1.03,1.01,1.01,0.791783,390000.0
2004-07-28,1.03,1.04,1.02,1.04,0.815301,996000.0
2004-07-29,1.03,1.03,1.0,1.01,0.791783,290000.0
2004-07-30,1.01,1.02,1.01,1.01,0.791783,2232000.0
2004-08-02,1.03,1.03,0.99,1.01,0.791783,520000.0
2004-08-03,1.0,1.01,0.98,0.99,0.776104,268000.0
2004-08-04,0.99,0.99,0.98,0.99,0.776104,990000.0
2004-08-05,0.98,1.02,0.98,1.02,0.799622,2734800.0
2004-08-06,0.99,1.01,0.99,0.99,0.776104,1879000.0
2004-08-09,0.99,1.01,0.99,1.01,0.791783,252000.0
2004-08-10,1.0,1.0,0.98,0.98,0.7682640000000001,432000.0
2004-08-11,0.99,0.99,0.96,0.96,0.7525850000000001,1020000.0
2004-08-12,0.96,1.0,0.95,1.0,0.7839430000000001,684000.0
2004-08-13,0.97,0.99,0.97,0.99,0.776104,254000.0
2004-08-16,0.98,0.98,0.95,0.96,0.7525850000000001,472000.0
2004-08-17,0.97,0.97,0.95,0.95,0.744746,126000.0
2004-08-18,0.95,0.97,0.95,0.95,0.744746,260000.0
2004-08-19,0.98,0.99,0.98,0.98,0.7682640000000001,278000.0
2004-08-20,0.98,1.0,0.96,1.0,0.7839430000000001,202000.0
2004-08-23,1.0,1.0,0.97,0.97,0.760425,954000.0
2004-08-24,1.0,1.01,0.99,1.01,0.791783,858000.0
2004-08-25,1.02,1.03,1.0,1.01,0.791783,732000.0
2004-08-26,1.02,1.05,1.02,1.04,0.815301,2710000.0
2004-08-27,1.04,1.04,1.02,1.03,0.807462,1402000.0
2004-08-30,1.03,1.03,1.01,1.01,0.791783,344000.0
2004-08-31,1.02,1.02,1.02,1.02,0.799622,138000.0
2004-09-01,1.03,1.04,1.01,1.03,0.807462,1264000.0
2004-09-02,1.03,1.03,1.02,1.03,0.807462,1284000.0
2004-09-03,1.03,1.03,1.01,1.01,0.791783,870000.0
2004-09-06,1.02,1.04,1.01,1.03,0.807462,656000.0
2004-09-07,1.03,1.03,1.01,1.02,0.799622,522000.0
2004-09-08,1.02,1.04,1.02,1.03,0.807462,1858000.0
2004-09-09,1.03,1.03,1.02,1.02,0.799622,760000.0
2004-09-10,1.02,1.05,1.02,1.05,0.82314,1310000.0
2004-09-13,1.04,1.12,1.04,1.1,0.8623370000000001,7906000.0
2004-09-14,1.11,1.14,1.11,1.12,0.878016,4876000.0
2004-09-15,1.14,1.14,1.11,1.12,0.878016,2042000.0
2004-09-16,1.12,1.15,1.12,1.15,0.9015350000000001,4030000.0
2004-09-17,1.16,1.16,1.13,1.15,0.9015350000000001,2788000.0
2004-09-20,1.17,1.19,1.14,1.17,0.917213,6222000.0
2004-09-21,1.18,1.22,1.17,1.21,0.9485709999999999,10784000.0
2004-09-22,1.23,1.24,1.18,1.19,0.9328930000000001,3282000.0
2004-09-23,1.16,1.18,1.15,1.18,0.925053,2108000.0
2004-09-24,1.16,1.16,1.14,1.16,0.909374,1864000.0
2004-09-27,1.15,1.16,1.13,1.16,0.909374,676000.0
2004-09-28,1.16,1.16,1.14,1.14,0.8936950000000001,560000.0
2004-09-29,1.14,1.14,1.14,1.14,0.8936950000000001,0.0
2004-09-30,1.15,1.2,1.15,1.2,0.940732,2970000.0
2004-10-01,1.2,1.2,1.2,1.2,0.940732,0.0
2004-10-04,1.2,1.23,1.2,1.21,0.9485709999999999,2622000.0
2004-10-05,1.21,1.21,1.19,1.21,0.9485709999999999,3302000.0
2004-10-06,1.23,1.23,1.17,1.18,0.925053,2222000.0
2004-10-07,1.19,1.22,1.19,1.22,0.956411,2656000.0
2004-10-08,1.21,1.22,1.19,1.2,0.940732,3824000.0
2004-10-11,1.2,1.22,1.18,1.22,0.956411,2246000.0
2004-10-12,1.23,1.23,1.17,1.19,0.9328930000000001,3106000.0
2004-10-13,1.15,1.16,1.12,1.12,0.878016,5292000.0
2004-10-14,1.12,1.15,1.1,1.14,0.8936950000000001,1700924.0
2004-10-15,1.12,1.15,1.11,1.15,0.9015350000000001,1920000.0
2004-10-18,1.17,1.17,1.12,1.13,0.885856,766000.0
2004-10-19,1.16,1.18,1.13,1.18,0.925053,1508000.0
2004-10-20,1.18,1.18,1.13,1.15,0.9015350000000001,1359000.0
2004-10-21,1.15,1.15,1.13,1.13,0.885856,1816000.0
2004-10-22,1.13,1.13,1.13,1.13,0.885856,0.0
2004-10-25,1.12,1.14,1.1,1.13,0.885856,1014000.0
2004-10-26,1.12,1.2,1.12,1.19,0.9328930000000001,2812000.0
2004-10-27,1.18,1.19,1.15,1.18,0.925053,2202000.0
2004-10-28,1.19,1.21,1.18,1.19,0.9328930000000001,4720000.0
2004-10-29,1.15,1.15,1.13,1.14,0.8936950000000001,4200000.0
2004-11-01,1.13,1.15,1.13,1.14,0.8936950000000001,660000.0
2004-11-02,1.14,1.15,1.14,1.15,0.9015350000000001,600000.0
2004-11-03,1.17,1.17,1.15,1.16,0.909374,900000.0
2004-11-04,1.17,1.17,1.16,1.17,0.917213,1106000.0
2004-11-05,1.18,1.19,1.16,1.18,0.925053,2514000.0
2004-11-08,1.18,1.18,1.16,1.18,0.925053,1906000.0
2004-11-09,1.18,1.19,1.17,1.18,0.925053,1184000.0
2004-11-10,1.2,1.2,1.18,1.18,0.925053,1572000.0
2004-11-11,1.19,1.21,1.18,1.2,0.940732,3000000.0
2004-11-12,1.21,1.22,1.2,1.2,0.940732,1848000.0
2004-11-15,1.21,1.23,1.21,1.22,0.956411,2348000.0
2004-11-16,1.24,1.31,1.23,1.29,1.0112860000000001,18196000.0
2004-11-17,1.28,1.28,1.25,1.28,1.003447,3664000.0
2004-11-18,1.3,1.34,1.28,1.3,1.019126,9534000.0
2004-11-19,1.3,1.31,1.28,1.3,1.019126,3308000.0
2004-11-22,1.28,1.3,1.27,1.29,1.0112860000000001,1930000.0
2004-11-23,1.31,1.33,1.3,1.31,1.026966,2814000.0
2004-11-24,1.31,1.34,1.31,1.33,1.042645,2614000.0
2004-11-25,1.34,1.34,1.3,1.32,1.034805,3228000.0
2004-11-26,1.32,1.33,1.31,1.31,1.026966,1412000.0
2004-11-29,1.33,1.35,1.33,1.34,1.050484,3958000.0
2004-11-30,1.35,1.35,1.31,1.32,1.034805,2560000.0
2004-12-01,1.32,1.32,1.29,1.3,1.019126,1918000.0
2004-12-02,1.3,1.32,1.29,1.29,1.0112860000000001,1104000.0
2004-12-03,1.29,1.29,1.26,1.26,0.987768,3428000.0
2004-12-06,1.27,1.27,1.2,1.2,0.940732,9510000.0
2004-12-07,1.19,1.21,1.18,1.2,0.940732,3526000.0
2004-12-08,1.2,1.2,1.15,1.16,0.909374,3814000.0
2004-12-09,1.17,1.19,1.15,1.19,0.9328930000000001,1966000.0
2004-12-10,1.19,1.19,1.15,1.15,0.9015350000000001,1426000.0
2004-12-13,1.15,1.16,1.14,1.14,0.8936950000000001,3090000.0
2004-12-14,1.15,1.17,1.15,1.17,0.917213,5102000.0
2004-12-15,1.18,1.18,1.16,1.17,0.917213,6306000.0
2004-12-16,1.18,1.18,1.17,1.18,0.925053,2725751.0
2004-12-17,1.19,1.21,1.18,1.19,0.9328930000000001,8800000.0
2004-12-20,1.19,1.2,1.18,1.19,0.9328930000000001,1400000.0
2004-12-21,1.21,1.25,1.21,1.24,0.97209,7474000.0
2004-12-22,1.24,1.25,1.24,1.24,0.97209,2938000.0
2004-12-23,1.25,1.26,1.24,1.26,0.987768,1710000.0
2004-12-24,1.26,1.32,1.26,1.32,1.034805,5780000.0
2004-12-27,1.32,1.32,1.32,1.32,1.034805,0.0
2004-12-28,1.33,1.33,1.3,1.3,1.019126,4328000.0
2004-12-29,1.3,1.32,1.29,1.31,1.026966,2966000.0
2004-12-30,1.31,1.36,1.31,1.32,1.034805,7378000.0
2004-12-31,1.31,1.32,1.29,1.32,1.034805,1436000.0
2005-01-03,1.31,1.33,1.3,1.31,1.026966,1950000.0
2005-01-04,1.3,1.31,1.26,1.28,1.003447,4532000.0
2005-01-05,1.28,1.28,1.23,1.24,0.97209,4872000.0
2005-01-06,1.25,1.27,1.24,1.25,0.979929,2789000.0
2005-01-07,1.25,1.27,1.2,1.23,0.96425,4734000.0
2005-01-10,1.23,1.23,1.2,1.23,0.96425,1946000.0
2005-01-11,1.22,1.25,1.21,1.24,0.97209,2102000.0
2005-01-12,1.23,1.23,1.21,1.23,0.96425,1338000.0
2005-01-13,1.23,1.26,1.21,1.26,0.987768,3102000.0
2005-01-14,1.22,1.24,1.2,1.23,0.96425,3496000.0
2005-01-17,1.23,1.27,1.22,1.27,0.9956079999999999,1909000.0
2005-01-18,1.27,1.32,1.26,1.3,1.019126,5388000.0
2005-01-19,1.29,1.32,1.29,1.3,1.019126,3616000.0
2005-01-20,1.29,1.3,1.28,1.29,1.0112860000000001,1798000.0
2005-01-21,1.29,1.3,1.28,1.29,1.0112860000000001,2366000.0
2005-01-24,1.28,1.31,1.28,1.29,1.0112860000000001,2066000.0
2005-01-25,1.29,1.32,1.29,1.31,1.026966,3762000.0
2005-01-26,1.3,1.38,1.3,1.36,1.066163,13146000.0
2005-01-27,1.38,1.42,1.38,1.39,1.089681,12530000.0
2005-01-28,1.4,1.5,1.4,1.48,1.160236,28426000.0
2005-01-31,1.5,1.55,1.47,1.5,1.175915,10326249.0
2005-02-01,1.49,1.5,1.42,1.43,1.121038,5658000.0
2005-02-02,1.44,1.48,1.43,1.46,1.144557,7504000.0
2005-02-03,1.48,1.53,1.45,1.52,1.191594,13352000.0
2005-02-04,1.51,1.56,1.51,1.55,1.215112,14208000.0
2005-02-07,1.56,1.6,1.55,1.57,1.230791,14652000.0
2005-02-08,1.57,1.57,1.53,1.55,1.215112,4378000.0
2005-02-14,1.55,1.59,1.52,1.54,1.207272,9534000.0
2005-02-15,1.54,1.58,1.54,1.58,1.23863,11318000.0
2005-02-16,1.6,1.78,1.59,1.72,1.348382,52390000.0
2005-02-17,1.72,1.77,1.68,1.75,1.371901,18318000.0
2005-02-18,1.75,1.85,1.73,1.84,1.4424549999999998,22816000.0
2005-02-21,1.84,1.9,1.8,1.9,1.489492,18388000.0
2005-02-22,1.9,1.98,1.85,1.97,1.544368,39320000.0
2005-02-23,1.91,1.95,1.87,1.95,1.528689,18909800.0
2005-02-24,1.95,2.0,1.95,1.98,1.552207,17078182.0
2005-02-25,2.0,2.0,1.87,1.91,1.497331,16372000.0
2005-02-28,1.9,2.05,1.89,1.96,1.536529,20558000.0
2005-03-01,1.97,1.99,1.93,1.95,1.528689,4113000.0
2005-03-02,1.96,1.96,1.84,1.87,1.4659739999999999,8672000.0
2005-03-03,1.86,1.86,1.75,1.8,1.411098,28342000.0
2005-03-04,1.8,1.82,1.76,1.76,1.37974,7616000.0
2005-03-07,1.78,1.84,1.78,1.82,1.426777,13442000.0
2005-03-08,1.83,1.86,1.8,1.86,1.458134,6726000.0
2005-03-09,1.86,1.94,1.86,1.94,1.52085,15753000.0
2005-03-10,1.94,1.95,1.88,1.92,1.5051709999999998,10130000.0
2005-03-11,1.92,1.93,1.87,1.91,1.497331,4622000.0
2005-03-14,1.88,1.88,1.84,1.84,1.4424549999999998,6620000.0
2005-03-15,1.85,1.85,1.78,1.79,1.403258,5584000.0
2005-03-16,1.8,1.83,1.78,1.83,1.434616,5116000.0
2005-03-17,1.8,1.8,1.68,1.74,1.364061,32056000.0
2005-03-18,1.73,1.74,1.66,1.66,1.301345,12840000.0
2005-03-21,1.66,1.73,1.66,1.72,1.348382,7466000.0
2005-03-22,1.72,1.72,1.59,1.6,1.2543090000000001,12300000.0
2005-03-23,1.6,1.6,1.52,1.56,1.2229510000000001,9426000.0
2005-03-24,1.55,1.58,1.53,1.56,1.2229510000000001,2772000.0
2005-03-29,1.56,1.58,1.55,1.57,1.230791,1472000.0
2005-03-30,1.56,1.6,1.56,1.59,1.24647,2394500.0
2005-03-31,1.59,1.59,1.52,1.55,1.215112,3642000.0
2005-04-01,1.56,1.61,1.51,1.6,1.2543090000000001,7588167.0
2005-04-04,1.6,1.6,1.53,1.55,1.215112,8584800.0
2005-04-06,1.55,1.58,1.53,1.57,1.230791,11326000.0
2005-04-07,1.57,1.59,1.5,1.52,1.191594,7880000.0
2005-04-08,1.54,1.62,1.53,1.62,1.269988,7532000.0
2005-04-11,1.61,1.61,1.57,1.59,1.24647,4046000.0
2005-04-12,1.59,1.59,1.55,1.56,1.2229510000000001,3258000.0
2005-04-13,1.58,1.58,1.56,1.58,1.23863,1940000.0
2005-04-14,1.57,1.57,1.54,1.54,1.207272,1700000.0
2005-04-15,1.55,1.55,1.52,1.53,1.199433,1200000.0
2005-04-18,1.51,1.51,1.47,1.5,1.175915,3774000.0
2005-04-19,1.5,1.53,1.49,1.52,1.191594,1404000.0
2005-04-20,1.52,1.52,1.48,1.48,1.160236,2220000.0
2005-04-21,1.48,1.48,1.4,1.44,1.128878,2639000.0
2005-04-22,1.46,1.46,1.42,1.45,1.1367180000000001,3094000.0
2005-04-25,1.45,1.45,1.42,1.43,1.121038,2314000.0
2005-04-26,1.42,1.44,1.4,1.41,1.1053600000000001,3748000.0
2005-04-27,1.42,1.43,1.39,1.42,1.113199,5268000.0
2005-04-28,1.42,1.42,1.37,1.38,1.081842,6106000.0
2005-04-29,1.38,1.39,1.34,1.39,1.089681,6394000.0
2005-05-03,1.39,1.45,1.39,1.43,1.121038,8462000.0
2005-05-04,1.45,1.48,1.44,1.46,1.144557,9428000.0
2005-05-05,1.46,1.5,1.45,1.47,1.152397,11960000.0
2005-05-06,1.47,1.49,1.46,1.48,1.160236,8356000.0
2005-05-09,1.48,1.49,1.46,1.49,1.168075,3040000.0
2005-05-10,1.48,1.49,1.45,1.46,1.144557,1960000.0
2005-05-11,1.46,1.47,1.43,1.47,1.152397,1230000.0
2005-05-12,1.46,1.46,1.41,1.43,1.121038,3884000.0
2005-05-13,1.43,1.43,1.28,1.31,1.026966,21654000.0
2005-05-17,1.31,1.31,1.25,1.27,0.9956079999999999,7692000.0
2005-05-18,1.29,1.29,1.22,1.24,0.97209,8839000.0
2005-05-19,1.26,1.33,1.26,1.31,1.026966,22074000.0
2005-05-20,1.33,1.33,1.31,1.32,1.034805,4586261.0
2005-05-23,1.32,1.32,1.25,1.25,0.979929,7096962.0
2005-05-24,1.26,1.27,1.23,1.26,0.987768,16538731.0
2005-05-25,1.26,1.27,1.21,1.21,0.9485709999999999,13774000.0
2005-05-26,1.22,1.25,1.12,1.15,0.9015350000000001,48996000.0
2005-05-27,1.16,1.23,1.16,1.2,0.940732,33160000.0
2005-05-30,1.22,1.25,1.2,1.24,0.97209,6610000.0
2005-05-31,1.25,1.26,1.23,1.25,0.979929,5716000.0
2005-06-01,1.25,1.25,1.22,1.23,0.96425,1608000.0
2005-06-02,1.26,1.28,1.25,1.27,0.9956079999999999,14105000.0
2005-06-03,1.28,1.28,1.25,1.25,0.979929,6260000.0
2005-06-06,1.25,1.32,1.25,1.31,1.026966,7844000.0
2005-06-07,1.33,1.33,1.27,1.29,1.0112860000000001,7298000.0
2005-06-08,1.29,1.33,1.29,1.33,1.042645,5744915.0
2005-06-09,1.33,1.39,1.32,1.39,1.089681,17700000.0
2005-06-10,1.39,1.39,1.36,1.37,1.0740020000000001,2364000.0
2005-06-13,1.38,1.38,1.34,1.35,1.058323,966000.0
2005-06-14,1.35,1.37,1.34,1.36,1.066163,1317700.0
2005-06-15,1.38,1.4,1.35,1.35,1.058323,4380000.0
2005-06-16,1.36,1.36,1.34,1.35,1.058323,4472000.0
2005-06-17,1.34,1.34,1.33,1.34,1.074358,3862000.0
2005-06-20,1.34,1.35,1.3,1.32,1.058323,6648000.0
2005-06-21,1.32,1.34,1.31,1.32,1.058323,2150000.0
2005-06-22,1.33,1.37,1.33,1.36,1.090394,3726000.0
2005-06-23,1.36,1.37,1.35,1.35,1.082376,2240000.0
2005-06-24,1.35,1.36,1.33,1.34,1.074358,3272000.0
2005-06-27,1.35,1.35,1.31,1.32,1.058323,2382000.0
2005-06-28,1.31,1.34,1.29,1.29,1.03427,3984000.0
2005-06-29,1.3,1.34,1.27,1.27,1.018235,10413300.0
2005-06-30,1.27,1.3,1.26,1.27,1.018235,4506000.0
2005-07-04,1.27,1.29,1.25,1.25,1.0022,2846800.0
2005-07-05,1.26,1.29,1.25,1.27,1.018235,2961981.0
2005-07-06,1.27,1.3,1.27,1.27,1.018235,2824000.0
2005-07-07,1.27,1.29,1.26,1.27,1.018235,2530000.0
2005-07-08,1.27,1.27,1.19,1.21,0.9701299999999999,9626000.0
2005-07-11,1.21,1.25,1.21,1.23,0.986165,3428000.0
2005-07-12,1.26,1.26,1.24,1.24,0.994182,2148000.0
2005-07-13,1.25,1.27,1.25,1.27,1.018235,3882000.0
2005-07-14,1.28,1.28,1.26,1.28,1.026253,3192000.0
2005-07-15,1.29,1.33,1.29,1.33,1.066341,8962000.0
2005-07-18,1.31,1.33,1.3,1.32,1.058323,3228000.0
2005-07-19,1.32,1.34,1.31,1.34,1.074358,3696000.0
2005-07-20,1.36,1.47,1.35,1.45,1.162552,18932000.0
2005-07-21,1.45,1.47,1.42,1.46,1.17057,8888000.0
2005-07-22,1.47,1.7,1.47,1.66,1.330922,40446000.0
2005-07-25,1.66,1.67,1.59,1.6,1.282816,13096000.0
2005-07-26,1.58,1.64,1.55,1.64,1.3148870000000001,9046000.0
2005-07-27,1.62,1.63,1.58,1.58,1.266781,6070000.0
2005-07-28,1.59,1.62,1.59,1.61,1.290834,8360000.0
2005-07-29,1.61,1.67,1.58,1.65,1.322904,14024000.0
2005-08-01,1.66,1.7,1.63,1.64,1.3148870000000001,7501800.0
2005-08-02,1.65,1.68,1.62,1.66,1.330922,15652000.0
2005-08-03,1.67,1.68,1.65,1.68,1.346956,6390000.0
2005-08-04,1.68,1.73,1.66,1.68,1.346956,8346854.0
2005-08-05,1.68,1.77,1.68,1.77,1.419115,13366000.0
2005-08-08,1.77,1.77,1.73,1.75,1.4030799999999999,5560000.0
2005-08-09,1.75,1.76,1.72,1.72,1.379027,4788000.0
2005-08-10,1.72,1.74,1.67,1.67,1.3389389999999999,8570000.0
2005-08-11,1.68,1.71,1.67,1.68,1.346956,6504000.0
2005-08-12,1.68,1.72,1.68,1.71,1.37101,4642000.0
2005-08-15,1.68,1.75,1.68,1.75,1.4030799999999999,5836000.0
2005-08-16,1.75,1.77,1.73,1.75,1.4030799999999999,6110000.0
2005-08-17,1.73,1.75,1.73,1.74,1.395062,4550000.0
2005-08-18,1.74,1.74,1.68,1.71,1.37101,4452000.0
2005-08-19,1.7,1.72,1.68,1.7,1.362992,2446000.0
2005-08-22,1.7,1.71,1.66,1.7,1.362992,1394000.0
2005-08-23,1.7,1.71,1.66,1.67,1.3389389999999999,1818000.0
2005-08-24,1.63,1.68,1.63,1.64,1.3148870000000001,2458000.0
2005-08-25,1.63,1.76,1.63,1.75,1.4030799999999999,16814000.0
2005-08-26,1.75,1.76,1.72,1.76,1.411098,6094000.0
2005-08-29,1.76,1.85,1.74,1.84,1.475239,9664000.0
2005-08-30,1.85,1.96,1.84,1.94,1.555415,19436000.0
2005-08-31,1.94,1.94,1.88,1.94,1.555415,8988000.0
2005-09-01,1.94,1.95,1.9,1.94,1.555415,14204000.0
2005-09-02,1.93,1.97,1.9,1.94,1.555415,10616792.0
2005-09-05,1.93,2.025,1.92,1.95,1.563432,11860000.0
2005-09-06,1.95,1.95,1.87,1.92,1.539379,7130000.0
2005-09-07,1.91,1.95,1.86,1.86,1.491274,4354000.0
2005-09-08,1.88,1.88,1.82,1.88,1.507309,7768000.0
2005-09-09,1.86,1.9,1.86,1.89,1.515326,3714000.0
2005-09-12,1.89,1.89,1.83,1.86,1.491274,2768641.0
2005-09-13,1.85,1.91,1.85,1.91,1.5313620000000001,8300000.0
2005-09-14,1.93,1.93,1.88,1.92,1.539379,5866000.0
2005-09-15,1.92,1.97,1.88,1.96,1.57145,10686000.0
2005-09-16,1.96,2.275,1.96,2.25,1.8039599999999998,61313200.0
2005-09-20,2.25,2.3,2.2,2.275,1.8240040000000002,14285000.0
2005-09-21,2.275,2.275,2.075,2.15,1.723784,23238000.0
2005-09-22,2.15,2.3,2.125,2.25,1.8039599999999998,34188000.0
2005-09-23,2.3,2.325,2.25,2.275,1.8240040000000002,21731000.0
2005-09-26,2.25,2.3,2.25,2.25,1.8039599999999998,7502250.0
2005-09-27,2.275,2.3,2.25,2.25,1.8039599999999998,7570000.0
2005-09-28,2.275,2.35,2.275,2.325,1.8640919999999999,27302000.0
2005-09-29,2.3,2.325,2.15,2.2,1.763873,12416000.0
2005-09-30,2.2,2.3,2.2,2.275,1.8240040000000002,14760000.0
2005-10-03,2.275,2.3,2.175,2.2,1.763873,9426000.0
2005-10-04,2.225,2.35,2.225,2.275,1.8240040000000002,14118000.0
2005-10-05,2.3,2.35,2.25,2.325,1.8640919999999999,10771000.0
2005-10-06,2.275,2.275,2.175,2.225,1.783916,8636000.0
2005-10-07,2.225,2.275,2.225,2.275,1.8240040000000002,5135000.0
2005-10-10,2.275,2.4,2.275,2.375,1.90418,15296000.0
2005-10-12,2.375,2.375,2.175,2.25,1.8039599999999998,10429000.0
2005-10-13,2.25,2.275,2.175,2.25,1.8039599999999998,6416000.0
2005-10-14,2.275,2.275,2.2,2.275,1.8240040000000002,6274000.0
2005-10-17,2.275,2.275,2.225,2.25,1.8039599999999998,3434000.0
2005-10-18,2.25,2.275,2.25,2.25,1.8039599999999998,2658000.0
2005-10-19,2.25,2.25,2.15,2.2,1.763873,6802000.0
2005-10-20,2.2,2.25,2.05,2.1,1.6836959999999999,9094000.0
2005-10-21,2.025,2.075,2.025,2.075,1.6636520000000001,6054000.0
2005-10-24,2.05,2.1,1.99,2.05,1.6436080000000002,5268.0
2005-10-25,2.125,2.175,2.0,2.05,1.6436080000000002,6756000.0
2005-10-26,2.05,2.05,1.9,1.98,1.587485,9702000.0
2005-10-27,1.97,2.125,1.97,2.125,1.7037400000000003,10795700.0
2005-10-28,2.05,2.125,2.05,2.075,1.6636520000000001,9908000.0
2005-10-31,2.1,2.125,2.05,2.1,1.6836959999999999,328.0
2005-11-01,2.15,2.2,2.075,2.1,1.6836959999999999,6672000.0
2005-11-02,2.125,2.15,2.025,2.15,1.723784,11922000.0
2005-11-03,2.15,2.25,2.15,2.225,1.783916,12344000.0
2005-11-04,2.2,2.225,2.175,2.2,1.763873,1807000.0
2005-11-07,2.2,2.2,2.1,2.15,1.723784,1844300.0
2005-11-08,2.125,2.25,2.125,2.2,1.763873,5736000.0
2005-11-09,2.175,2.3,2.175,2.275,1.8240040000000002,8052587.0
2005-11-10,2.275,2.325,2.25,2.3,1.844048,18652000.0
2005-11-11,2.35,2.35,2.275,2.3,1.844048,8258000.0
2005-11-14,2.3,2.425,2.3,2.375,1.90418,16803000.0
2005-11-15,2.4,2.475,2.375,2.425,1.944268,9988000.0
2005-11-16,2.45,2.475,2.4,2.425,1.944268,5918000.0
2005-11-17,2.425,2.425,2.425,2.425,1.944268,0.0
2005-11-18,2.425,2.425,2.425,2.425,1.944268,0.0
2005-11-21,2.475,2.775,2.475,2.675,2.144707,59356000.0
2005-11-22,2.7,2.825,2.7,2.8,2.244928,47424000.0
2005-11-23,2.8,2.825,2.75,2.8,2.244928,16405400.0
2005-11-24,2.8,2.95,2.8,2.825,2.264972,30371000.0
2005-11-25,2.825,2.875,2.8,2.875,2.3050599999999997,10529000.0
2005-11-28,2.825,2.85,2.725,2.825,2.264972,14200000.0
2005-11-29,2.8,2.9,2.775,2.825,2.264972,13464000.0
2005-11-30,2.85,2.975,2.8,2.95,2.365192,26959000.0
2005-12-01,2.95,3.0,2.875,2.975,2.385236,12157000.0
2005-12-02,3.025,3.025,2.95,3.025,2.4253240000000003,10856000.0
2005-12-05,3.05,3.175,2.975,3.15,2.525544,14860000.0
2005-12-06,3.15,3.225,3.075,3.1,2.485457,18910351.0
2005-12-07,3.125,3.125,3.05,3.1,2.485457,7012800.0
2005-12-08,3.075,3.25,3.075,3.2,2.565632,16396000.0
2005-12-09,3.2,3.2,3.1,3.15,2.525544,8143700.0
2005-12-12,3.15,3.175,3.025,3.075,2.465411,9440000.0
2005-12-13,3.05,3.075,2.975,3.05,2.445368,6682000.0
2005-12-14,3.05,3.05,2.95,3.05,2.445368,8437238.0
2005-12-15,3.05,3.05,2.95,2.975,2.385236,6124000.0
2005-12-16,2.9,2.95,2.75,2.925,2.345148,17749000.0
2005-12-19,2.9,3.075,2.825,3.075,2.465411,14198000.0
2005-12-20,3.05,3.05,2.925,3.0,2.40528,7566000.0
2005-12-21,3.0,3.075,2.975,3.05,2.445368,6448000.0
2005-12-22,3.05,3.05,2.925,3.0,2.40528,3775000.0
2005-12-23,3.025,3.225,3.025,3.2,2.565632,8546000.0
